,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208
1,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5780051336761517,0.6860039816021716,0.6203936530743428,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5767829000173761,0.685602109579304,0.6193074514492931,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208
2,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.577409959279924,0.685315305526638,0.6198523700462903,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5778283786451393,0.68642244234733,0.6202388452993611,0.5773868671234872,0.6852356449542408,0.6198390745491771,0.5788506888619113,0.6870992210595482,0.6211544627859661,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5767829000173761,0.685602109579304,0.6193074514492931,0.5778283786451393,0.68642244234733,0.6202388452993611,0.5779190944987531,0.6864618680549542,0.6203227949182208
3,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.577409959279924,0.685315305526638,0.6198523700462903,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.57742303951643,0.6855481202325118,0.6198654221512148,0.5767881211385919,0.6848582140152449,0.6192958575500908,0.5787618383328546,0.6870604066573098,0.6210720813703255,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.576693975462647,0.6855632562979769,0.6192249882647692,0.5778283786451393,0.68642244234733,0.6202388452993611,0.5784039774461462,0.6867337122188677,0.6207531680767929
4,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.577409959279924,0.685315305526638,0.6198523700462903,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.57742303951643,0.6855481202325118,0.6198654221512148,0.5775637200500537,0.685347531133495,0.6199950216437338,0.5787618383328546,0.6870604066573098,0.6210720813703255,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.576693975462647,0.6855632562979769,0.6192249882647692,0.57742303951643,0.6855481202325118,0.6198654221512148,0.5784037260305457,0.686730114142217,0.6207504916776511
5,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5763630668443332,0.6842478541507018,0.6189105345012677,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5762903283172072,0.6846895113359458,0.6188529423091935,0.5775637200500537,0.685347531133495,0.6199950216437338,0.5787618383328546,0.6870604066573098,0.6210720813703255,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.576693975462647,0.6855632562979769,0.6192249882647692,0.57742303951643,0.6855481202325118,0.6198654221512148,0.5784037260305457,0.686730114142217,0.6207504916776511
6,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5763630668443332,0.6842478541507018,0.6189105345012677,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5753476103543699,0.6833315217700879,0.618008836340407,0.5775255288940633,0.6846989582790073,0.6199500433464944,0.5783309951034418,0.6863601964653975,0.6206780661596,0.5790629870152755,0.6873768942933458,0.6213453375659715,0.5766124579975229,0.6855277138353267,0.619149423881254,0.5764801190479656,0.6841901843441153,0.6190211071861303,0.5784037260305457,0.686730114142217,0.6207504916776511
7,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5763630668443332,0.6842478541507018,0.6189105345012677,0.5773868671234872,0.6852356449542408,0.6198390745491771,0.5753476103543699,0.6833315217700879,0.618008836340407,0.5775255288940633,0.6846989582790073,0.6199500433464944,0.5782476820260579,0.6863241262297066,0.6206010169478301,0.5790629870152755,0.6873768942933458,0.6213453375659715,0.5766124579975229,0.6855277138353267,0.619149423881254,0.5753476103543699,0.6833315217700879,0.618008836340407,0.5772691218161704,0.6858709598071121,0.619736423918227
8,0.5779622314976466,0.686524495562664,0.6203510876055184,0.5763630668443332,0.6842478541507018,0.6189105345012677,0.5767881211385919,0.6848582140152449,0.6192958575500908,0.5744124594572436,0.6822776665797722,0.6171717918028948,0.5775255288940633,0.6846989582790073,0.6199500433464944,0.5782476820260579,0.6863241262297066,0.6206010169478301,0.5790629870152755,0.6873768942933458,0.6213453375659715,0.5766124579975229,0.6855277138353267,0.619149423881254,0.5753476103543699,0.6833315217700879,0.618008836340407,0.5772691218161704,0.6858709598071121,0.619736423918227
9,0.5779622314976466,0.686524495562664,0.6203510876055184,0.5763630668443332,0.6842478541507018,0.6189105345012677,0.5767881211385919,0.6848582140152449,0.6192958575500908,0.5744124594572436,0.6822776665797722,0.6171717918028948,0.5784160284621741,0.6853186132409658,0.620755498488004,0.5782476820260579,0.6863241262297066,0.6206010169478301,0.5800548520521503,0.6880408343090355,0.6222442917864032,0.577100839110945,0.68580081586372,0.6195826903023243,0.5744124594572436,0.6822776665797722,0.6171717918028948,0.5772691218161704,0.6858709598071121,0.619736423918227
