,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5779190944987531,0.0,0.04279758295815794,0.0,0.6864618680549543,1.1102230246251565e-16,0.05326037872765632,0.0,0.6203227949182208,0.0,0.038464903855005006,0.0,155.6837431192398,0.4753692482232313,100.0,0.0,285.0,0.0,,
1,0.5771620688641265,0.0,0.9969360173591066,1.1102230246251565e-16,0.6857531045261219,0.0,0.9958945837750989,1.1102230246251565e-16,0.6196402332019189,1.1102230246251565e-16,0.9972463361646545,1.1102230246251565e-16,14.294844341278075,0.20280103280245887,10.0,0.0,8.0,0.0,,
2,0.5763929316836223,1.1102230246251565e-16,0.9957491380280162,0.0,0.6843677967466951,0.0,0.994493895932481,1.1102230246251565e-16,0.6189528726480144,0.0,0.9961796949947688,0.0,13.665039205551148,0.14581599224609307,10.0,0.0,12.0,0.0,,
3,0.57624795185614,0.0,0.9969058236369047,1.1102230246251565e-16,0.6836412195858594,0.0,0.9961909546364887,1.1102230246251565e-16,0.6188154052369342,0.0,0.9972192147410872,1.1102230246251565e-16,14.46409170627594,0.12095018811810514,10.0,0.0,16.0,0.0,,
4,0.5743922695361869,1.1102230246251565e-16,0.9958554035095997,0.0,0.6820057473703355,0.0,0.9945127874204565,0.0,0.6171438555884097,0.0,0.9962750910198684,0.0,15.498068141937257,0.1456886856453259,10.0,0.0,21.0,0.0,,
5,0.5725808977404239,1.1102230246251565e-16,0.9958551309657079,1.1102230246251565e-16,0.6805056818818705,1.1102230246251565e-16,0.9945126706948951,1.1102230246251565e-16,0.615512863225873,0.0,0.9962748144254562,0.0,14.773283910751342,0.1598510977658403,10.0,0.0,25.0,0.0,,
6,0.571362735110746,1.1102230246251565e-16,0.9958407771926477,0.0,0.6794462560659396,0.0,0.9948192034971012,1.1102230246251565e-16,0.6144104565099532,1.1102230246251565e-16,0.9962618530752735,1.1102230246251565e-16,17.399510383605957,0.11409320848458492,10.0,0.0,31.0,0.0,,
7,0.5699522850935688,0.0,0.9969341495071282,1.1102230246251565e-16,0.6784442191322392,0.0,0.9958943843310385,1.1102230246251565e-16,0.6131352712829138,1.1102230246251565e-16,0.9972444523398695,1.1102230246251565e-16,16.342201399803162,0.1702371936691097,10.0,0.0,36.0,0.0,,
8,0.570160714128144,0.0,0.9967738070813356,0.0,0.6792870232284386,1.1102230246251565e-16,0.9958631589627662,0.0,0.6133146393306815,0.0,0.9971002456466647,1.1102230246251565e-16,14.008023142814636,0.19405298490556466,10.0,0.0,39.0,0.0,,
9,0.5679410814014936,0.0,0.9915479783934382,1.1102230246251565e-16,0.6773473643885086,0.0,0.9902069587238517,1.1102230246251565e-16,0.6113251518882261,0.0,0.9924031476893663,1.1102230246251565e-16,18.16911299228668,0.12186760877085903,10.0,0.0,46.0,0.0,,
10,0.5673797654724267,0.0,0.9948041913679575,2.220446049250313e-16,0.6771459082346932,0.0,0.9943510232981658,2.220446049250313e-16,0.6108384896298771,1.1102230246251565e-16,0.9953302460479854,1.1102230246251565e-16,17.06956789493561,0.1445188981608101,10.0,0.0,51.0,0.0,,
