,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497
1,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9760961377037042,0.9474798773081399,0.9880299650764837
2,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9840320165194881,0.9663114778799637,0.9920021923298967,0.9840320165194881,0.9663114778799637,0.9920021923298967
3,0.9681922671738851,0.9406430635803964,0.9840655389359264,0.9681922671738851,0.9406430635803964,0.9840655389359264,0.9681922671738851,0.9406430635803964,0.9840655389359264,0.9681922671738851,0.9406430635803964,0.9840655389359264,0.9681922671738851,0.9406430635803964,0.9840655389359264,0.9681922671738851,0.9406430635803964,0.9840655389359264,0.9681922671738851,0.9406430635803964,0.9840655389359264,0.9681922671738851,0.9406430635803964,0.9840655389359264,0.9681922671738851,0.9406430635803964,0.9840655389359264,0.9681922671738851,0.9406430635803964,0.9840655389359264
4,0.9603205287297268,0.9290182713688309,0.9801264268488452,0.9603205287297268,0.9290182713688309,0.9801264268488452,0.9603205287297268,0.9290182713688309,0.9801264268488452,0.9603205287297268,0.9290182713688309,0.9801264268488452,0.9603205287297268,0.9290182713688309,0.9801264268488452,0.9603205287297268,0.9290182713688309,0.9801264268488452,0.9603205287297268,0.9290182713688309,0.9801264268488452,0.9603205287297268,0.9290182713688309,0.9801264268488452,0.9603205287297268,0.9290182713688309,0.9801264268488452,0.9603205287297268,0.9290182713688309,0.9801264268488452
5,0.9446731897560757,0.8992053679604237,0.9722893981863254,0.9446731897560757,0.8992053679604237,0.9722893981863254,0.9446731897560757,0.8992053679604237,0.9722893981863254,0.9446731897560757,0.8992053679604237,0.9722893981863254,0.9446731897560757,0.8992053679604237,0.9722893981863254,0.9446731897560757,0.8992053679604237,0.9722893981863254,0.9446731897560757,0.8992053679604237,0.9722893981863254,0.9446731897560757,0.8992053679604237,0.9722893981863254,0.9446731897560757,0.8992053679604237,0.9722893981863254,0.9446731897560757,0.8992053679604237,0.9722893981863254
6,0.9524807741255678,0.9060852481203834,0.9761931535236383,0.9524807741255678,0.9060852481203834,0.9761931535236383,0.9524807741255678,0.9060852481203834,0.9761931535236383,0.9524807741255678,0.9060852481203834,0.9761931535236383,0.9524807741255678,0.9060852481203834,0.9761931535236383,0.9524807741255678,0.9060852481203834,0.9761931535236383,0.9524807741255678,0.9060852481203834,0.9761931535236383,0.9524807741255678,0.9060852481203834,0.9761931535236383,0.9524807741255678,0.9060852481203834,0.9761931535236383,0.9524807741255678,0.9060852481203834,0.9761931535236383
7,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9524807741255678,0.9070554314289285,0.9761931535236383,0.9524807741255678,0.9070554314289285,0.9761931535236383
8,0.9603205034368664,0.9290253215252644,0.9801232031411984,0.9603205034368664,0.9290253215252644,0.9801232031411984,0.9603205034368664,0.9290253215252644,0.9801232031411984,0.9603205034368664,0.9290253215252644,0.9801232031411984,0.9603205034368664,0.9290253215252644,0.9801232031411984,0.9603205034368664,0.9290253215252644,0.9801232031411984,0.9603205034368664,0.9290253215252644,0.9801232031411984,0.9603205034368664,0.9290253215252644,0.9801232031411984,0.9603205034368664,0.9290253215252644,0.9801232031411984,0.9603205034368664,0.9290253215252644,0.9801232031411984
9,0.9603205567966053,0.9218226757147815,0.9801308897712826,0.9603205567966053,0.9218226757147815,0.9801308897712826,0.9603205567966053,0.9218226757147815,0.9801308897712826,0.9603205567966053,0.9218226757147815,0.9801308897712826,0.9603205567966053,0.9218226757147815,0.9801308897712826,0.9603205567966053,0.9218226757147815,0.9801308897712826,0.9603205567966053,0.9218226757147815,0.9801308897712826,0.9603205567966053,0.9218226757147815,0.9801308897712826,0.9603205567966053,0.9218226757147815,0.9801308897712826,0.9603205567966053,0.9218226757147815,0.9801308897712826
