,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224
1,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406
2,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324
3,0.000702200239196595,0.0005059505161472827,0.4994499197220452,0.000702200239196595,0.0005059505161472827,0.4994499197220452,0.000702200239196595,0.0005059505161472827,0.4994499197220452,0.000702200239196595,0.0005059505161472827,0.4994499197220452,0.000702200239196595,0.0005059505161472827,0.4994499197220452,0.000702200239196595,0.0005059505161472827,0.4994499197220452,0.000702200239196595,0.0005059505161472827,0.4994499197220452,0.000702200239196595,0.0005059505161472827,0.4994499197220452,0.000702200239196595,0.0005059505161472827,0.4994499197220452,0.000702200239196595,0.0005059505161472827,0.4994499197220452
4,0.0020967057494845945,0.0015127080181415284,0.5001124394785068,0.0020967057494845945,0.0015127080181415284,0.5001124394785068,0.0020967057494845945,0.0015127080181415284,0.5001124394785068,0.0020967057494845945,0.0015127080181415284,0.5001124394785068,0.0020967057494845945,0.0015127080181415284,0.5001124394785068,0.0020967057494845945,0.0015127080181415284,0.5001124394785068,0.0020967057494845945,0.0015127080181415284,0.5001124394785068,0.0020967057494845945,0.0015127080181415284,0.5001124394785068,0.0020967057494845945,0.0015127080181415284,0.5001124394785068,0.0020967057494845945,0.0015127080181415284,0.5001124394785068
5,0.004404947225067023,0.0031794938414142033,0.5012208445688967,0.004404947225067023,0.0031794938414142033,0.5012208445688967,0.004404947225067023,0.0031794938414142033,0.5012208445688967,0.004404947225067023,0.0031794938414142033,0.5012208445688967,0.004404947225067023,0.0031794938414142033,0.5012208445688967,0.004404947225067023,0.0031794938414142033,0.5012208445688967,0.004404947225067023,0.0031794938414142033,0.5012208445688967,0.004404947225067023,0.0031794938414142033,0.5012208445688967,0.004404947225067023,0.0031794938414142033,0.5012208445688967,0.004404947225067023,0.0031794938414142033,0.5012208445688967
6,0.006472995775968007,0.004673977743853706,0.5022449619040573,0.006472995775968007,0.004673977743853706,0.5022449619040573,0.006472995775968007,0.004673977743853706,0.5022449619040573,0.006472995775968007,0.004673977743853706,0.5022449619040573,0.006472995775968007,0.004673977743853706,0.5022449619040573,0.006472995775968007,0.004673977743853706,0.5022449619040573,0.006472995775968007,0.004673977743853706,0.5022449619040573,0.006472995775968007,0.004673977743853706,0.5022449619040573,0.006472995775968007,0.004673977743853706,0.5022449619040573,0.006472995775968007,0.004673977743853706,0.5022449619040573
7,0.008829686746987952,0.006378411774043457,0.503421686746988,0.008829686746987952,0.006378411774043457,0.503421686746988,0.008829686746987952,0.006378411774043457,0.503421686746988,0.008829686746987952,0.006378411774043457,0.503421686746988,0.008829686746987952,0.006378411774043457,0.503421686746988,0.008829686746987952,0.006378411774043457,0.503421686746988,0.008829686746987952,0.006378411774043457,0.503421686746988,0.008829686746987952,0.006378411774043457,0.503421686746988,0.008829686746987952,0.006378411774043457,0.503421686746988,0.008829686746987952,0.006378411774043457,0.503421686746988
8,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.011475019711645953,0.008293506209340955,0.5047509658719778
9,0.014408994132177461,0.010420092572059036,0.5062327317397671,0.014408994132177461,0.010420092572059036,0.5062327317397671,0.014408994132177461,0.010420092572059036,0.5062327317397671,0.014408994132177461,0.010420092572059036,0.5062327317397671,0.014408994132177461,0.010420092572059036,0.5062327317397671,0.014408994132177461,0.010420092572059036,0.5062327317397671,0.014408994132177461,0.010420092572059036,0.5062327317397671,0.014408994132177461,0.010420092572059036,0.5062327317397671,0.014408994132177461,0.010420092572059036,0.5062327317397671,0.014408994132177461,0.010420092572059036,0.5062327317397671
