,0,1,2,3,4,5,6,7,8,9
0,1.8153951168060305,1.8408145904541016,2.120995044708252,1.8275976181030276,1.8507437705993648,1.8245995044708248,1.817723274230957,1.8477373123168943,1.9997718334198,3.077966928482056
1,2.913552045822144,2.86599063873291,2.8598220348358154,2.9221713542938232,2.8928980827331543,2.8648769855499268,2.93796443939209,2.9392013549804688,3.233519554138184,4.388116121292114
2,3.586259365081787,3.861619472503662,3.595914125442505,3.6063406467437744,3.627442598342896,3.6544342041015625,3.639742136001587,3.618490219116211,4.182525157928467,5.5152318477630615
3,3.0218563079833984,3.004719018936157,3.001276731491089,3.0794055461883545,3.0582449436187744,3.0345499515533447,3.12393569946289,3.059924602508545,4.548446893692017,5.257825613021851
4,3.001319646835327,2.724249601364136,2.7827863693237305,2.7762651443481445,2.775214672088623,2.817328929901123,2.7710070610046387,2.718606948852539,4.119111061096191,4.129634141921997
5,3.7471609115600586,3.767665386199951,3.7824769020080566,3.789751052856445,3.7684319019317623,3.7269039154052734,3.837131977081299,3.78888750076294,6.715590715408325,5.762940406799316
6,3.429174423217773,3.437408447265625,3.4316744804382324,3.4395227432250977,3.462765693664551,3.4069364070892334,3.6730763912200928,3.673344373703003,5.507491111755371,5.495105504989624
7,3.438560485839844,3.461179256439209,3.449821949005127,3.46968674659729,3.7326772212982178,3.6754674911499023,3.491565704345703,3.5011861324310303,5.454216241836548,4.913113355636597
8,2.805586338043213,2.7844159603118896,2.8366858959198,3.034998655319214,2.7840118408203125,2.7909653186798096,2.845390558242798,2.9700803756713867,4.073804616928101,4.053654193878174
9,2.8629825115203857,2.811119318008423,3.0639219284057617,2.881277561187744,2.882741689682007,2.9395174980163574,2.873534202575684,3.405057668685913,4.427907943725586,4.581692457199097
