,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,11,,10,11,,10,10,,10,10,,10,8,,10,9,,10,8,,10,9,,10,9,,10,11,
1,10,20,,10,21,,10,18,,10,18,,10,16,,10,18,,10,16,,10,17,,10,17,,10,21,
2,10,29,,10,31,,10,28,,10,28,,10,24,,10,28,,10,25,,10,25,,10,27,,10,31,
3,10,39,,10,41,,10,37,,10,38,,10,34,,10,38,,10,35,,10,35,,10,37,,10,41,
4,10,49,,10,50,,10,47,,10,48,,10,44,,10,48,,10,45,,10,45,,10,47,,10,51,
5,10,59,,10,60,,10,57,,10,57,,10,54,,10,58,,10,54,,10,54,,10,57,,10,61,
6,10,69,,10,70,,10,67,,10,67,,10,64,,10,68,,10,64,,10,64,,10,67,,10,71,
7,10,79,,10,80,,10,77,,10,77,,10,74,,10,78,,10,74,,10,74,,10,77,,10,81,
8,10,89,,10,90,,10,87,,10,87,,10,84,,10,88,,10,84,,10,84,,10,87,,10,91,
9,10,99,,10,100,,10,97,,10,97,,10,94,,10,98,,10,94,,10,94,,10,97,,10,101,
