,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578315,2.168404344971009e-19,0.26262210141447395,0.0,-0.0014029019146930895,2.168404344971009e-19,0.5530927295042793,1.1102230246251565e-16,0.49802409638554224,0.0,0.13154796651687847,2.7755575615628914e-17,9.908548545837402,0.2460972287675571,93.0,0.0,443.0,0.0,,
1,-0.0009808181426681723,0.0,0.9524808260462734,1.1102230246251565e-16,-0.0007090031042869166,0.0,0.9179837390451718,1.1102230246251565e-16,0.49865101331854406,0.0,0.9761996938995499,1.1102230246251565e-16,1.8611372709274292,0.030520525046506312,10.0,0.0,10.0,0.0,0.0,0.0
2,-0.00040366218371602855,5.421010862427522e-20,0.984032031618886,0.0,-0.00029239557651759634,0.0,0.9623091064621733,0.0,0.49894008636974324,0.0,0.9920046238320006,1.1102230246251565e-16,0.3823342800140381,0.01408009508225569,10.0,0.0,17.0,0.0,0.8891285113912849,1.1102230246251565e-16
3,0.000702200239196595,0.0,0.9760961377037042,0.0,0.0005059505161472827,0.0,0.94747987730814,1.1102230246251565e-16,0.4994499197220453,5.551115123125783e-17,0.9880299650764837,0.0,0.44494147300720216,0.012260295330622407,7.0,0.0,23.0,0.0,0.89792008757526,0.0
4,0.002096705749484594,4.336808689942018e-19,0.9760961254157898,0.0,0.0015127080181415284,0.0,0.9474852524439777,1.1102230246251565e-16,0.5001124394785068,0.0,0.9880280415389381,1.1102230246251565e-16,0.6192865610122681,0.12474874415465459,9.0,0.0,30.0,0.0,0.968375,0.0
5,0.004404947225067024,8.673617379884035e-19,0.9681922769435793,0.0,0.0031794938414142033,0.0,0.9341746752936201,0.0,0.5012208445688967,0.0,0.9840668211452576,0.0,0.7382759571075439,0.10468275716990523,10.0,0.0,38.0,0.0,0.9791615791615792,0.0
6,0.006472995775968007,0.0,0.9760961002009502,0.0,0.004673977743853705,8.673617379884035e-19,0.9474949240234116,1.1102230246251565e-16,0.5022449619040572,1.1102230246251565e-16,0.9880245776130302,1.1102230246251565e-16,0.8165928602218628,0.01679887363972941,10.0,0.0,47.0,0.0,0.979400302234948,0.0
7,0.00882968674698795,1.734723475976807e-18,0.976096097153539,1.1102230246251565e-16,0.006378411774043457,0.0,0.9474959983525938,1.1102230246251565e-16,0.5034216867469878,1.1102230246251565e-16,0.9880241926086372,0.0,0.9839824676513672,0.11236987202419442,10.0,0.0,56.0,0.0,0.9800995024875622,0.0
8,0.011475019711645953,0.0,0.976096097153539,1.1102230246251565e-16,0.008293506209340955,0.0,0.9474959983525938,1.1102230246251565e-16,0.5047509658719778,0.0,0.9880241926086372,0.0,1.1871180295944215,0.15264680409334375,10.0,0.0,65.0,0.0,0.9803195352214958,1.1102230246251565e-16
9,0.014408994132177463,1.734723475976807e-18,0.9760961002009502,0.0,0.010420092572059034,1.734723475976807e-18,0.9474949240234116,1.1102230246251565e-16,0.5062327317397671,0.0,0.9880245776130302,1.1102230246251565e-16,1.3137575149536134,0.11687191791607816,9.0,0.0,74.0,0.0,0.9805342426825805,1.1102230246251565e-16
10,0.017631609359534645,0.0,0.9760961061483148,0.0,0.012759125970244886,0.0,0.947492775190627,1.1102230246251565e-16,0.5078669025146599,1.1102230246251565e-16,0.9880253475475571,0.0,1.5611221313476562,0.13551046453178825,8.0,0.0,83.0,0.0,0.9790189125295508,0.0
