,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578315,2.168404344971009e-19,0.3893381842622056,0.028039852572655687,-0.0014029019146930895,2.168404344971009e-19,0.7725708128933272,0.04903161926135403,0.49802409638554224,0.0,0.19496312993429035,0.014001160036165531,55.074765133857724,4.290954118936007,100.0,0.0,525.8,21.273457640919588,,
1,-0.001589474509009814,0.00030320791920350503,0.9690339485896822,0.01433173827938424,-0.0011474396978870022,0.00021864668282726863,0.9369387848660538,0.026352663408048413,0.49821651880933765,0.00015281022079090435,0.9844865479260229,0.00717971830482608,0.2751706600189209,0.027267349526228134,10.0,0.0,9.6,1.1135528725660042,,
2,-0.0003290987845618046,0.0005795278276821994,0.957207063849342,0.010056774113845217,-0.00023834394039580262,0.0004182961864357728,0.9168457920802087,0.016426398297523702,0.498879205011563,0.0003183471089866739,0.9785634103495227,0.005037520875474237,0.5266643524169922,0.07674521159305378,10.0,0.0,18.2,1.7776388834631178,,
3,0.0014104923365054873,0.0011978735360869412,0.965878852345653,0.014133045472639078,0.0010174197781216633,0.0008651325567462656,0.9314025374484961,0.02580442731969809,0.49976385788794264,0.0006238209238061377,0.9829097209313662,0.007077477637546663,1.1950379133224487,0.6724447325630991,10.0,0.0,27.6,2.2891046284519194,,
4,0.004360415529884964,0.001524775896671904,0.9571974651738193,0.007993687139280685,0.003148377197537644,0.001102269669084765,0.9157535523666198,0.012863302466809843,0.501243218271319,0.0007685243159719597,0.9785617539792284,0.003999117424351715,2.1240353107452394,0.6773252260255477,10.0,0.0,37.5,2.29128784747792,,
5,0.0076776043822456425,0.0015384783491332761,0.962733356733937,0.014536654153681583,0.005547856015880218,0.0011140690730796331,0.9247872344385067,0.02608827170277043,0.5029227743924279,0.0008100483184236811,0.981335747381569,0.007276023796483189,2.9770831823349,0.5482166483752985,10.0,0.0,47.4,2.1540659228538015,,
6,0.012388240931443556,0.0018808679101662586,0.9572038887161568,0.009390048706046709,0.008961609321702993,0.0013636416944870415,0.9168599472209573,0.016828464431471696,0.505332342734507,0.0009557613006771979,0.9785676374802061,0.004705184631866656,4.189339947700501,0.3912286316486604,10.0,0.0,57.1,2.3853720883753127,,
7,0.017820095736335008,0.002434475094283257,0.9587654306133265,0.007687178014994285,0.012905658272633916,0.0017736096416810176,0.9176277806569739,0.013027474641846597,0.5080748536977071,0.0013060171095125677,0.9793541813514663,0.0038420855423584787,6.40257089138031,0.9762870419140889,10.0,0.0,67.1,2.3853720883753127,,
8,0.023978420183451817,0.0027287756762139656,0.959578258098119,0.012886041656247118,0.0173889280675276,0.0019943194862319905,0.919599409770726,0.021709502392668424,0.5112080433887904,0.001474954214558823,0.9797634768453524,0.006451835180765594,9.082289791107177,1.2998962079582401,10.0,0.0,77.1,2.3853720883753127,,
9,0.030967356875290963,0.0030295641346288447,0.9595526130740006,0.008210988688515223,0.02249359236389163,0.0022293100385662,0.9202252021949153,0.014660312093914746,0.514775792326242,0.0016891571787344165,0.9797553796577464,0.004109991184762621,12.239316082000732,1.2888226694286005,10.0,0.0,87.1,2.3853720883753127,,
10,0.038059510556720355,0.00467830279208841,0.9635109385437579,0.013259673332609257,0.0276706204809515,0.0034337512676021237,0.927388946063215,0.023576830391801133,0.5182716527065774,0.002437098057687666,0.9817390141632292,0.006633017256105839,16.063257002830504,1.0161896902006649,10.0,0.0,97.1,2.3853720883753127,,
