,0,1,2,3,4,5,6,7,8,9
0,2.65163254737854,1.4691388607025146,2.2370381355285645,2.250308036804199,2.1303508281707764,2.254723072052002,2.617156982421875,2.598278760910034,1.9206576347351076,2.597928285598755
1,4.03207278251648,3.757845878601074,3.149261236190796,3.6079421043396,2.5849416255950928,3.630203485488892,3.5337491035461426,3.098476886749268,4.570684194564819,3.041653633117676
2,5.17836594581604,5.310323715209961,5.117985725402832,5.248632907867432,4.008051156997681,5.245747327804565,5.108889818191528,4.578556299209595,5.483810663223267,4.50771164894104
3,5.746848344802856,6.00080943107605,5.702661514282227,6.032907009124756,5.254701852798462,5.746243476867676,5.780154228210449,5.7039220333099365,6.243600606918335,5.6272735595703125
4,7.001684904098511,8.922475576400757,6.597289562225342,7.002631187438965,6.130634546279907,7.045117616653442,6.5097739696502686,6.544827938079834,7.247774600982666,8.6375150680542
5,8.248042583465576,8.298981428146362,7.814197063446045,8.293760299682617,7.192154884338379,10.49959111213684,7.786555051803589,7.706929683685303,8.636436939239502,7.555442810058594
6,11.695425510406494,9.8970947265625,9.26590871810913,9.937581300735474,10.712579727172852,10.235829830169678,9.6263108253479,9.002421379089355,12.64684009552002,9.056244134902954
7,11.883278846740724,12.117531061172484,11.5439133644104,14.535500526428224,10.519783973693848,12.463560581207275,11.660632848739624,11.389079570770264,13.236343383789062,11.075575113296509
8,14.872844696044922,15.01233410835266,16.468281745910645,15.50101089477539,13.242029190063477,15.41514492034912,16.49404811859131,16.030606508255005,16.22823977470398,13.68171525001526
9,18.53937554359436,21.751245260238647,17.80817699432373,19.47700500488281,16.281708002090454,21.642274618148804,18.51724219322205,17.615443468093872,20.31952953338623,19.290223121643063
