,0,1,2,3,4,5,6,7,8,9
0,0.3213136196136474,0.3083367347717285,0.277322769165039,0.2797002792358398,0.2397854328155517,0.2626075744628906,0.2365539073944091,0.2613425254821777,0.260183572769165,0.3045601844787597
1,0.6155722141265869,0.6484246253967285,0.5159478187561035,0.5146880149841309,0.4368314743041992,0.5184528827667236,0.429682970046997,0.4819834232330322,0.4658334255218506,0.6392266750335693
2,1.1061184406280518,1.2132599353790283,1.021371364593506,1.0232248306274414,0.7711296081542969,1.013772964477539,0.838294267654419,0.848736047744751,0.937551975250244,3.17691969871521
3,1.9103329181671145,2.087188005447388,3.508293867111206,1.7961413860321045,3.34013032913208,1.8446717262268064,1.5187687873840332,1.530686855316162,1.635609149932861,2.0685300827026367
4,3.019592046737671,3.1249780654907227,2.7578718662261963,2.7611002922058105,2.3571372032165527,2.7663302421569824,4.431626319885254,2.5158705711364746,2.766671895980835,3.2696533203125
5,4.540798187255859,4.607027053833008,4.1943676471710205,4.0091307163238525,3.801875352859497,4.386911153793335,3.6647987365722656,3.662339210510254,4.160608530044556,4.865542888641357
6,8.37125015258789,6.5639424324035645,6.126335859298706,6.028700351715088,5.433143138885498,6.061169624328613,5.464958429336548,5.312770843505859,7.862652778625488,6.800785303115845
7,9.30668878555298,11.39338493347168,8.465828657150269,10.30083680152893,7.504457950592041,10.5266215801239,7.53701901435852,7.501308679580688,8.85145878791809,9.435292720794678
8,12.397408485412598,13.12850284576416,13.471385955810549,11.845914602279665,10.164926290512083,12.053877353668211,10.362103700637816,12.483077049255373,11.796138525009155,14.689826011657717
9,18.027549028396606,16.535825967788696,15.889276027679443,15.059768676757812,16.057618618011475,15.679652690887451,16.17032027244568,14.48388385772705,15.275065422058104,17.453609466552734
