,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224
1,-0.0017510031159502055,-0.0012642661309863932,0.4981849763253266,-0.0009819759036144577,-0.0007092789720699098,0.4985060240963856,-0.0012221683213007263,-0.0008826706523457015,0.49842180213579335,-0.001863710783495236,-0.001345114685878628,0.4980682886241897,-0.0016071967355117515,-0.0011601613164493585,0.4981968016481858,-0.001430746804080732,-0.0010329949211063446,0.49829724371922246,-0.0014308755020080322,-0.0010329973136184555,0.4982811244979919,-0.001991967807486978,-0.0014375854508228802,0.49800403211219185,-0.001863710783495236,-0.001345114685878628,0.4980682886241897,-0.0017513893331547845,-0.0012642128497137226,0.49813660630989964
2,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,-6.811244761084505e-05,-5.010933778872059e-05,0.4989678797921613,-0.0007093975675695561,-0.0005127001445512996,0.4986465972321715,-0.0007091403571963626,-0.0005126045831369576,0.4986788116699121,-0.0007093975675695561,-0.0005127001445512946,0.4986465972321715,-6.811244761084505e-05,-5.0109337788725604e-05,0.4989678797921613,-0.0009818472633770585,-0.0007092483484862353,0.4985221360922743,-0.0007086259368466371,-0.0005124133450147079,0.4987432343032662,-6.811244761084505e-05,-5.010933778872059e-05,0.4989678797921613
3,0.0016017950282603281,0.0011569624302217062,0.5001245227555826,0.004405331068745475,0.0031806070145033506,0.501268917370415,0.0015992288642818035,0.0011530896634459782,0.49980321444813475,0.00030072285291915144,0.00021600868723082247,0.49916468572956535,0.0011347785331258947,0.0008181300558270226,0.4996305736902117,-6.785540206590784e-05,-4.993300452515783e-05,0.49900007358756066,0.00030059437751004016,0.00021589729459760775,0.49914859437751,0.001134393428511688,0.0008176379583278042,0.49958234299380455,0.0020967057494845945,0.0015127080181415262,0.5001124394785068,0.0015992288642818035,0.0011530896634459732,0.49980321444813475
4,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.008012335032577821,0.005788232392080598,0.5030479737499319,0.004405331068745475,0.003180607014503348,0.501268917370415,0.002625285056215741,0.0018938526031240675,0.5003172665441185,0.0031865056145856238,0.002299285011583625,0.5006104224134703,0.0031884271788164033,0.0023036962355954486,0.500851034284917,0.0031863775100401605,0.002298991296369832,0.5005943775100402,0.004404947225067023,0.0031794938414142016,0.5012208445688967,0.00506242423897773,0.0036550082894945195,0.5015701689287487,0.0037798543287168207,0.002728177116419134,0.5009276450934518
5,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.01056128378328883,0.007632364475755366,0.504305082827894,0.007226984236730995,0.005220902802863846,0.5026823903494139,0.005062168512058843,0.0036541828600882426,0.5015381402720797,0.007226601480918685,0.005219251233715631,0.5026344537709372,0.00883287121969086,0.00639475777899356,0.5038203869784492,0.007226473895582329,0.005218700878296341,0.5026184738955823,0.008829814126288948,0.006379064423536561,0.5034376408175509,0.005752029171647655,0.0041541437151447124,0.5019435294740281,0.007226984236730995,0.005220902802863849,0.5026823903494139
6,0.013400396574476076,0.00969861192544291,0.505905345497024,0.015451746625103112,0.011181386649519804,0.5068379945547345,0.011475019711645953,0.008293506209340955,0.5047509658719778,0.009679675915917004,0.006994902524227156,0.5038832547358182,0.013398875071522086,0.00968725469132582,0.505714813551947,0.01340267882010804,0.009715686514522684,0.5061910090172037,0.010561665253441155,0.007634655424020292,0.5043528584155034,0.012421010451918336,0.008979315050877151,0.5052367798019659,0.00968196677142784,0.007007648757953774,0.5041700843302112,0.014409374118875955,0.01042312546979938,0.5062803215686837
7,0.01763388182025936,0.012781101770478783,0.5081514306417505,0.022378374408342297,0.01622175311699838,0.5104015682152963,0.01652510843373494,0.01195373907775562,0.507277108433735,0.013399128655673642,0.009689146131793709,0.5057465738581796,0.01763135686324958,0.012756687910276364,0.5078352784478798,0.01994527322887789,0.014490445359124854,0.5096540309100968,0.015450987455389961,0.011174916667377787,0.5067429177439146,0.018769732527584574,0.013583898817056813,0.5084174005065567,0.016527130675136927,0.011972116550456872,0.5075303325558194,0.019939983295100938,0.01443277732501997,0.5089918956638431
8,0.02494576647589579,0.018119786129622794,0.5119685291733875,0.02627464476860192,0.019065243104442128,0.5124113582153248,0.023643875395919476,0.017130287752678622,0.5109062331363163,0.01763211435171538,0.012764004305331056,0.507930144747393,0.02114236144578313,0.015305898534156696,0.5095903614457832,0.026278774276634272,0.01912435687604821,0.5129280731601843,0.023643373493975904,0.017123845236063147,0.5108433734939759,0.02763540473460547,0.020029244281991317,0.5128472863837207,0.024944513397410918,0.018102769218878864,0.5118117006378431,0.023643373493975904,0.017123845236063147,0.5108433734939759
9,0.033409455223586404,0.02428139744886452,0.5160499080017399,0.034933092584441494,0.02540622413052434,0.5168862017802989,0.03191707151760403,0.023167511999885745,0.515128177236896,0.023643875395919476,0.017130287752678622,0.5109062331363163,0.029030667807528197,0.02105254361895153,0.5136046815507687,0.03341591462813406,0.024399430322852293,0.5168578397625825,0.029030168674698795,0.0210446851776193,0.5135421686746988,0.031916076219620726,0.02315025994402591,0.5150035342887902,0.030460797244772155,0.022146856251876793,0.5147288999146754,0.031916449456604296,0.023156726991637247,0.5150502789156539
