,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578315,2.168404344971009e-19,0.3807974837344029,0.023547973224489302,-0.0014029019146930895,2.168404344971009e-19,0.7629722484833273,0.03931162609042263,0.49802409638554224,0.0,0.19061441058053236,0.011786069128396585,88.57229726314544,5.230836308158211,100.0,0.0,495.0,25.337718918639855,,
1,-0.0017128736432109614,0.00027344206069339566,0.9713602112890785,0.00632388004379491,-0.001236447122796063,0.00019710026975837378,0.9408727212932065,0.010692917026406878,0.4981607148609715,0.00015403216942988214,0.9856521175663783,0.0031675243707538756,2.2727213144302367,0.35581166475409,10.0,0.0,7.7,1.3453624047073711,,
2,-0.0010875242182496786,0.0005269407542458301,0.9713570116105019,0.005236046590463853,-0.0007855025562023438,0.0003800822310936819,0.9392041646487739,0.009248566877005399,0.49848604353273895,0.00026593695028758027,0.985651401306162,0.0026227035730246686,3.500683093070984,0.5345410255877936,10.0,0.0,14.5,2.247220505424423,,
3,0.00043753855871788436,0.0009417628969777031,0.9611173140477944,0.006526041251051888,0.0003150052249583736,0.0006798235253806022,0.921591004298936,0.011328577690416146,0.499300913811836,0.00048611608852825935,0.9805243662417654,0.0032679048460681017,4.978807520866394,0.436990798706224,10.0,0.0,24.1,2.736786436680802,,
4,0.0029002387094804044,0.0014477909451085672,0.9587750403303762,0.009805680953673668,0.0020937140159371214,0.0010458027715996739,0.9178125222100011,0.01635147687956307,0.5005553364979185,0.0007112224247443196,0.9793538215576385,0.004911303861487298,5.783912205696106,0.25313284963604765,10.0,0.0,34.1,2.736786436680802,,
5,0.006028522550179242,0.0020731683073206063,0.961123762878478,0.008201500559831983,0.004356805057386814,0.0015000701442813014,0.9222195144362267,0.013956471018067873,0.5021744414448017,0.0010379500043460968,0.9805331110484214,0.004106374016369093,7.163972496986389,0.8681826370157338,10.0,0.0,44.1,2.736786436680802,,
6,0.009807994494161427,0.003213220845391097,0.9627077625540352,0.010572745253005323,0.007096740477896468,0.002328390125064347,0.9254803953283444,0.019432024257657537,0.5041551562551054,0.001573921273662621,0.9813316919846731,0.00529169462188385,8.203209185600281,0.8656497339635387,10.0,0.0,54.1,2.736786436680802,,
7,0.015598659551306172,0.004071715088531556,0.9525257963159177,0.0131317722229649,0.01129852795525943,0.0029573143404438736,0.907993537420247,0.023363208463991748,0.5070388679085128,0.0020666100418457937,0.9762373345421903,0.006574768411209705,10.207623624801636,1.1221139634515722,10.0,0.0,64.1,2.7367864366808017,,
8,0.021255813672642808,0.004489120255110232,0.9603334393731776,0.007037140919031408,0.015422975125352739,0.003272354227732697,0.921678287588666,0.01329749979957261,0.5100001638390095,0.0023255335640140146,0.9801503601569808,0.003522184760959867,12.042519927024841,1.0919507287273154,10.0,0.0,74.1,2.7367864366808017,,
9,0.027661690202868804,0.005886836332219337,0.961133453452268,0.010189421807756081,0.02010874299901939,0.004302128971450364,0.9218450225449415,0.017109985394466738,0.5133393033208951,0.0029920533846147595,0.9805602242678086,0.0050981861695576,15.294625520706177,1.0657732256117396,10.0,0.0,84.1,2.7367864366808017,,
10,0.035246336898675276,0.006845740430620725,0.9587687244139694,0.008443591558530507,0.025684510344347176,0.005027801861025958,0.9183305817473297,0.014768679141535283,0.5173198993043593,0.0034907237848289603,0.979391160747449,0.004223968344437828,19.124222373962404,1.6619673680585523,10.0,0.0,94.1,2.7367864366808017,,
