,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578315,2.168404344971009e-19,0.207070443766849,2.7755575615628914e-17,-0.0014029019146930895,2.168404344971009e-19,0.4389956892687488,5.551115123125783e-17,0.49802409638554224,0.0,0.10365649352144823,0.0,8.281020379066467,0.7692784810366184,98.0,0.0,429.0,0.0,,
1,-0.0009808181426681723,0.0,0.9524808260462734,1.1102230246251565e-16,-0.0007090031042869166,0.0,0.9179837390451718,1.1102230246251565e-16,0.49865101331854406,0.0,0.9761996938995499,1.1102230246251565e-16,2.0352765798568724,0.282258216907158,10.0,0.0,10.0,0.0,0.0,0.0
2,-6.657017632325654e-05,1.3552527156068805e-20,0.9760961508271826,1.1102230246251565e-16,-4.905040631419421e-05,6.776263578034403e-21,0.9474734252242213,0.0,0.4991610114196156,5.551115123125783e-17,0.9880322725057965,1.1102230246251565e-16,0.42014131546020506,0.04514087704040863,9.0,0.0,17.0,0.0,0.9871794871794872,0.0
3,0.0011363189486132462,0.0,0.9760961639014953,1.1102230246251565e-16,0.0008201008470566835,1.0842021724855044e-19,0.9474658951430776,1.1102230246251565e-16,0.49982344993554745,5.551115123125783e-17,0.9880349633825773,2.220446049250313e-16,0.5604197740554809,0.18929590546109668,10.0,0.0,24.0,0.0,0.9875000000000002,1.1102230246251565e-16
4,0.0020982446815209768,4.336808689942018e-19,0.9840320488565439,2.220446049250313e-16,0.00151540897253564,0.0,0.9622981977309714,0.0,0.5003051300993144,0.0,0.9920082164521615,0.0,0.6217397689819336,0.13554492941442936,9.0,0.0,31.0,0.0,0.9880952380952379,1.1102230246251565e-16
5,0.003782158831972196,4.336808689942018e-19,0.9760961758944612,1.1102230246251565e-16,0.0027341503612557786,4.336808689942018e-19,0.94745728583955,1.1102230246251565e-16,0.5012161822281015,0.0,0.9880380371890165,1.1102230246251565e-16,0.6075591564178466,0.06642971408794206,10.0,0.0,38.0,0.0,0.9883720930232556,2.220446049250313e-16
6,0.005064725775332119,0.0,0.9840320561825371,1.1102230246251565e-16,0.003662448572630416,0.0,0.9622915705185916,1.1102230246251565e-16,0.5018583348589949,1.1102230246251565e-16,0.9920103961110843,0.0,0.7187355995178223,0.1381342159940459,10.0,0.0,45.0,0.0,0.9886363636363636,0.0
7,0.006475549413028034,8.673617379884035e-19,0.9840320561825371,1.1102230246251565e-16,0.004684040039363474,8.673617379884035e-19,0.9622915705185916,1.1102230246251565e-16,0.5025647027529778,1.1102230246251565e-16,0.9920103961110843,0.0,0.7890702247619629,0.10507791225664805,10.0,0.0,54.0,0.0,0.9925925925925926,0.0
8,0.00801360987415634,1.734723475976807e-18,0.9840320504038267,2.220446049250313e-16,0.005794243029571764,8.673617379884035e-19,0.9662949912318805,1.1102230246251565e-16,0.5032076118660607,0.0,0.992008377399738,0.0,0.754125452041626,0.06299106256777852,10.0,0.0,62.0,0.0,0.9927536231884059,1.1102230246251565e-16
9,0.008830833159518273,0.0,0.9919999860917266,1.1102230246251565e-16,0.006384289187544063,0.0,0.9811474898714833,1.1102230246251565e-16,0.5035652551889297,0.0,0.9959947078342916,1.1102230246251565e-16,0.859931468963623,0.12695441870071594,10.0,0.0,70.0,0.0,0.9930555555555556,0.0
10,0.010563191131109,0.0,0.9840320418465675,0.0,0.007643829638862504,1.734723475976807e-18,0.9663001456077117,0.0,0.504543915540464,0.0,0.9920064455932518,2.220446049250313e-16,0.9140210390090943,0.11610730448319333,10.0,0.0,78.0,0.0,0.9931972789115647,1.1102230246251565e-16
