,0,1,2,3,4,5,6,7,8,9
0,2.651825189590454,2.5300872325897217,1.8507804870605469,1.848113775253296,1.8701908588409424,1.9897236824035645,1.9140748977661133,1.9452524185180664,1.8799729347229004,1.87274432182312
1,0.4868614673614502,0.5149075984954834,0.3958983421325683,0.394740343093872,0.3931698799133301,0.4483072757720947,0.3763325214385986,0.4047415256500244,0.3761107921600342,0.4103434085845947
2,0.9313552379608154,0.944694757461548,0.4666008949279785,0.4805142879486084,0.4814138412475586,0.4687027931213379,0.4600522518157959,0.4441065788269043,0.4434812068939209,0.4832758903503418
3,0.6341478824615479,0.658928394317627,0.8829746246337891,0.5428383350372314,0.5198988914489746,0.4879469871520996,0.4878778457641601,0.4992563724517822,0.8314895629882812,0.6720387935638428
4,0.6975882053375244,0.7202353477478027,0.5481739044189453,0.5802426338195801,0.5493431091308594,0.5696418285369873,0.5927982330322266,0.558821439743042,0.5562868118286133,0.7024600505828857
5,0.759493350982666,0.8063592910766602,0.6210548877716064,0.9304511547088624,0.591123104095459,0.6281371116638184,0.6353707313537598,0.6148529052734375,0.6110732555389404,0.9894402027130128
6,0.9168198108673096,0.8376953601837158,0.7442970275878906,0.7427611351013184,1.0427353382110596,0.7335188388824463,0.7139163017272949,0.7185215950012207,0.7156448364257812,0.7247920036315918
7,0.9284484386444092,0.727088451385498,0.7360751628875732,0.7466647624969482,0.6939752101898193,0.7891106605529785,0.7170097827911377,0.73301100730896,0.7152397632598877,0.7546312808990479
8,0.994882106781006,0.828038215637207,0.8002884387969971,0.796485185623169,0.7729685306549072,1.194569110870361,0.7840621471405029,0.7799768447875977,0.8173177242279053,0.8307263851165771
9,1.06685209274292,0.8233563899993896,0.860015869140625,0.8512890338897705,0.8776869773864746,0.8991227149963379,1.1999964714050293,0.8184380531311035,0.8586509227752686,0.8848018646240234
