,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.968192261115854,0.9341800181225515,0.9840647695112691,0.9603205137987841,0.9290225016886725,0.9801244927497125,0.9840320020521122,0.9663166255728535,0.9920002575318139,0.968192261115854,0.9341800181225515,0.9840647695112691,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.968192261115854,0.9341800181225515,0.9840647695112691,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.9760960971535391,0.9474959983525939,0.9880241926086372,0.968192261115854,0.9341800181225515,0.9840647695112691,0.968192261115854,0.9341800181225515,0.9840647695112691
1,0.9681922650727868,0.932678302394073,0.9840652809458028,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9603204981335206,0.9193724811115693,0.9801225582742012,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9760961061483148,0.9474927751906269,0.9880253475475571,0.9681922671738851,0.9341780146967144,0.9840655389359264,0.9760961002009502,0.9474949240234115,0.9880245776130301,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9760961061483148,0.9474927751906269,0.9880253475475571
2,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9603205123301661,0.9193675888498062,0.9801244745459721,0.9681922899344021,0.9341699993730578,0.9840686158917,0.9681922769435793,0.9341746752936201,0.9840668211452576,0.9524808202447418,0.907040482201908,0.9761992789388328,0.9603205123301661,0.9193675888498061,0.9801244745459721,0.9603204981335206,0.9193724811115693,0.9801225582742012,0.9524808434386464,0.9070320704410075,0.9762027230999297,0.9524808202447418,0.907040482201908,0.9761992789388328
3,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9524808104737378,0.9102335442353908,0.9761977599675645,0.9603205301167538,0.9193610646053675,0.9801270290003415,0.9446732201311087,0.8937440204651127,0.9722947027741362,0.9603205567966053,0.9218226757147815,0.9801308897712826,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9446731916900676,0.893754664914002,0.9722902523360425,0.9524808202447418,0.907040482201908,0.9761992789388328,0.9760961377037042,0.9474798773081399,0.9880299650764837,0.9681923030151443,0.9326639140249702,0.9840706543556804
4,0.9603205505141971,0.9193529073243494,0.9801302211451011,0.9603205287297268,0.9290182713688309,0.9801264268488452,0.9603205505141971,0.9193529073243494,0.9801302211451011,0.9760961508271827,0.9474734252242213,0.9880322725057966,0.9603205722986432,0.9193431156885221,0.9801340503654347,0.944673259948517,0.8954185039307245,0.9723009730794333,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9603205505141971,0.9193529073243494,0.9801302211451011,0.9681923226362373,0.9341566347362834,0.9840737415115459,0.9524808397867377,0.9060625574156655,0.9762023283821758
5,0.9681923403851302,0.9341479438561856,0.9840770713962508,0.9524808651790946,0.9060521526222534,0.9762065311627011,0.9681923665792226,0.9406056299073603,0.9840817754925122,0.9760961639014952,0.9474658951430777,0.9880349633825771,0.9524808956156886,0.9070096291427545,0.9762119026583347,0.9446733085256775,0.8936992826272839,0.9723133790139638,0.9681923030151443,0.9326639140249702,0.9840706543556804,0.9760961683251316,0.9529630191382257,0.9880354047014762,0.9524808913775296,0.9060398520850496,0.9762114961716882,0.9681923226362373,0.9341566347362834,0.9840737415115459
6,0.9446733085256775,0.8936992826272839,0.9723133790139638,0.9524808956156886,0.9070096291427545,0.9762119026583347,0.9603206219050832,0.9217895738892598,0.9801443270795354,0.9446732807673106,0.893716331549994,0.972306267225677,0.9446733085256775,0.8936992826272839,0.9723133790139638,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.9368976723267289,0.8821533944757459,0.9684043399010513,0.9760961683251316,0.9529630191382257,0.9880354047014762,0.9446732505061082,0.8937312433623782,0.9723000414132058,0.9446732807673106,0.893716331549994,0.972306267225677
7,0.9603206139093168,0.91931862275435,0.9801436169623575,0.9760961758944611,0.9474572858395501,0.9880380371890166,0.960320594001476,0.9193316881147595,0.9801385159242151,0.9524809210812679,0.9069955959873048,0.9762176362870774,0.9603206731431837,0.9289335223387819,0.980165029960715,0.9524809164767024,0.9060256538194784,0.9762172224540232,0.9681923822842117,0.9405955179183102,0.9840861511191673,0.9603205722986432,0.9193431156885221,0.9801340503654347,0.9603206013445343,0.9218021885159636,0.9801392102484261,0.9524809432979789,0.9069796849096389,0.9762241310593753
8,0.968192372302021,0.9341265379309658,0.9840852621065255,0.9368977927366425,0.8820781270159584,0.9684368030409058,0.9603206139093168,0.91931862275435,0.9801436169623575,0.9681923833306654,0.9341138194138842,0.984090121355132,0.9760961487628163,0.947382875412259,0.9880644833610919,0.9603206139093168,0.91931862275435,0.9801436169623575,0.9524809640734552,0.9069206569185729,0.9762481690219091,0.9603206219050832,0.9217895738892598,0.9801443270795354,0.9681923833306654,0.9341138194138842,0.984090121355132,0.9603206402626981,0.9192875699459306,0.9801557214331383
9,0.9446733623358753,0.895324264159184,0.9723410346444016,0.9446733507319938,0.8952990951393283,0.9723516981660463,0.95248095977424,0.9069618933403986,0.9762313857260635,0.960320642057664,0.9192695774648082,0.9801627225418253,0.968192250692111,0.9340091464688536,0.9841299064279182,0.9681924005971414,0.9405717067999887,0.984096437230172,0.9603206094218953,0.9192286457464496,0.9801786157953876,0.9603206402626981,0.9192875699459306,0.9801557214331383,0.9681923862084126,0.9340843409435482,0.9841013629677127,0.960320642057664,0.9192695774648082,0.9801627225418253
