,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0,10,10,0.0
1,10,17,0.889128511391285,10,17,0.889128511391285,10,17,0.889128511391285,10,17,0.889128511391285,10,17,0.889128511391285,10,17,0.889128511391285,10,17,0.889128511391285,10,17,0.889128511391285,10,17,0.889128511391285,10,17,0.889128511391285
2,7,23,0.89792008757526,7,23,0.89792008757526,7,23,0.89792008757526,7,23,0.89792008757526,7,23,0.89792008757526,7,23,0.89792008757526,7,23,0.89792008757526,7,23,0.89792008757526,7,23,0.89792008757526,7,23,0.89792008757526
3,9,30,0.968375,9,30,0.968375,9,30,0.968375,9,30,0.968375,9,30,0.968375,9,30,0.968375,9,30,0.968375,9,30,0.968375,9,30,0.968375,9,30,0.968375
4,10,38,0.9791615791615792,10,38,0.9791615791615792,10,38,0.9791615791615792,10,38,0.9791615791615792,10,38,0.9791615791615792,10,38,0.9791615791615792,10,38,0.9791615791615792,10,38,0.9791615791615792,10,38,0.9791615791615792,10,38,0.9791615791615792
5,10,47,0.979400302234948,10,47,0.979400302234948,10,47,0.979400302234948,10,47,0.979400302234948,10,47,0.979400302234948,10,47,0.979400302234948,10,47,0.979400302234948,10,47,0.979400302234948,10,47,0.979400302234948,10,47,0.979400302234948
6,10,56,0.9800995024875622,10,56,0.9800995024875622,10,56,0.9800995024875622,10,56,0.9800995024875622,10,56,0.9800995024875622,10,56,0.9800995024875622,10,56,0.9800995024875622,10,56,0.9800995024875622,10,56,0.9800995024875622,10,56,0.9800995024875622
7,10,65,0.980319535221496,10,65,0.980319535221496,10,65,0.980319535221496,10,65,0.980319535221496,10,65,0.980319535221496,10,65,0.980319535221496,10,65,0.980319535221496,10,65,0.980319535221496,10,65,0.980319535221496,10,65,0.980319535221496
8,9,74,0.9805342426825804,9,74,0.9805342426825804,9,74,0.9805342426825804,9,74,0.9805342426825804,9,74,0.9805342426825804,9,74,0.9805342426825804,9,74,0.9805342426825804,9,74,0.9805342426825804,9,74,0.9805342426825804,9,74,0.9805342426825804
9,8,83,0.9790189125295508,8,83,0.9790189125295508,8,83,0.9790189125295508,8,83,0.9790189125295508,8,83,0.9790189125295508,8,83,0.9790189125295508,8,83,0.9790189125295508,8,83,0.9790189125295508,8,83,0.9790189125295508,8,83,0.9790189125295508
