,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224
1,-0.001943774850599216,-0.0014029317621275595,0.498040223864306,-0.0012216536372259943,-0.0008826085897158172,0.49848625778734673,-0.0020079033564140264,-0.0014491694259278526,0.4980080963824415,-0.001943774850599216,-0.0014029317621275595,0.498040223864306,-0.0016071967355117515,-0.0011601613164493535,0.4981968016481858,-0.001430746804080732,-0.0010329949211063446,0.49829724371922246,-0.0016071967355117515,-0.0011601613164493535,0.4981968016481858,-0.001991967807486978,-0.0014375854508228852,0.49800403211219185,-0.001943774850599216,-0.0014029317621275595,0.498040223864306,-0.001430746804080732,-0.0010329949211063446,0.49829724371922246
2,-0.001430746804080732,-0.0010329949211063424,0.49829724371922246,-6.785540206590784e-05,-4.993300452515783e-05,0.49900007358756066,-0.001863453276431181,-0.0013451643106664793,0.49810054021814487,-0.0012221683213007263,-0.0008826706523457056,0.49842180213579335,-0.0009818472633770585,-0.0007092483484862376,0.4985221360922743,-0.0007091403571963626,-0.0005126045831369535,0.4986788116699121,-0.0007091403571963626,-0.0005126045831369535,0.4986788116699121,-0.0017513893331547845,-0.0012642128497137226,0.49813660630989964,-0.0014303607104973054,-0.001032987725768932,0.49834559825475827,-0.0007091403571963626,-0.0005126045831369535,0.4986788116699121
3,-0.00040430501304802543,-0.00029273069748042584,0.49885958842893974,0.00159999871486047,0.001154250190866373,0.49989962862490467,-0.0009814613428632455,-0.0007091564351662632,0.4985704689559626,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576,0.0003011082789483546,0.0002163429786955893,0.49921295667368937,0.00159999871486047,0.001154250190866373,0.49989962862490467,0.0011347785331258947,0.0008181300558270204,0.4996305736902117,-0.0007091403571963626,-0.0005126045831369576,0.4986788116699121,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.00159999871486047,0.001154250190866373,0.49989962862490467
4,0.00159999871486047,0.0011542501908663738,0.49989962862490467,0.005062168512058843,0.0036541828600882473,0.5015381402720797,0.000702200239196595,0.0005059505161472827,0.4994499197220452,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.00262682317383661,0.0018969537904748978,0.5005098782350974,0.003780366441472738,0.0027295030650330817,0.5009917788175631,0.00506293569242113,0.0036566599087846765,0.501634220107362,0.00159999871486047,0.0011542501908663738,0.49989962862490467,0.00159999871486047,0.0011542501908663738,0.49989962862490467,0.003780366441472738,0.0027295030650330817,0.5009917788175631
5,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.008830833159518273,0.006384289187544066,0.5035652551889297,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.005063702871600299,0.003659139240532545,0.5017302815443427,0.005752668045106839,0.004156428174791665,0.5020235322492008,0.008831724811875085,0.006388866065390421,0.5036768912456834,0.008012844969602435,0.005790635550464662,0.5031118350739,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.00378113460961941,0.0027314935290041593,0.5010879640131609,0.008012844969602435,0.005790635550464662,0.5031118350739
6,0.007228515257028869,0.005227516631380093,0.5028740909727384,0.014410007429388997,0.010428183359762276,0.5063596280171883,0.005754712434658845,0.004163750208688582,0.5022794555030468,0.007228515257028869,0.005227516631380093,0.5028740909727384,0.010563191131109,0.00764382963886251,0.504543915540464,0.01545351801654749,0.011196506144774658,0.5070597711692317,0.011475781947163095,0.008298440273134422,0.5048464265563575,0.006475549413028033,0.004684040039363475,0.5025647027529777,0.008013609874156342,0.005794243029571763,0.5032076118660607,0.011476544181504742,0.008303378822046821,0.5049418692002514
7,0.013401410907171615,0.009706194884592342,0.5060323269598023,0.021144374193094027,0.01532907678956691,0.5098423973419008,0.009680948614731498,0.007001979467944247,0.504042624656597,0.013400396574476076,0.00969861192544291,0.505905345497024,0.01763388182025936,0.012781101770478781,0.5081514306417505,0.018771624051921627,0.013603312867248455,0.5086542529379423,0.019941494710578607,0.01444921643276586,0.5091811649060509,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.014410007429388997,0.010428183359762274,0.5063596280171883,0.018771624051921627,0.013603312867248455,0.5086542529379423
8,0.018771624051921627,0.013603312867248448,0.5086542529379423,0.024944513397410918,0.018102769218878864,0.5118117006378431,0.01441089406273992,0.010435270839397359,0.5064706361955319,0.019942502318307218,0.014460192466510013,0.5093073053773588,0.023649521757228453,0.017203036675711728,0.5116128729725942,0.02627464476860192,0.019065243104442135,0.5124113582153248,0.02494576647589579,0.018119786129622794,0.5119685291733875,0.013400396574476076,0.00969861192544291,0.505905345497024,0.019942502318307218,0.014460192466510013,0.5093073053773588,0.02627577100153895,0.019081335559763116,0.5125523320057296
9,0.02364651037265744,0.01716417528457506,0.5112361197038233,0.03648885413168353,0.0265573334521282,0.5177460493295714,0.019942502318307218,0.014460192466510013,0.5093073053773588,0.02494576647589579,0.018119786129622794,0.5119685291733875,0.027642402585041553,0.02013453417253798,0.5137230247213112,0.033409455223586404,0.02428139744886452,0.5160499080017399,0.03341218805912347,0.02433121944028972,0.5163918789060122,0.01877275896302341,0.013614982501017843,0.5087963115344363,0.02494576647589579,0.018119786129622794,0.5119685291733875,0.03341069742347347,0.024304022965024975,0.5162053772879224
