,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224
1,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406
2,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566
3,0.0011363189486132462,0.0008201008470566834,0.4998234499355474,0.0011363189486132462,0.0008201008470566834,0.4998234499355474,0.0011363189486132462,0.0008201008470566834,0.4998234499355474,0.0011363189486132462,0.0008201008470566834,0.4998234499355474,0.0011363189486132462,0.0008201008470566834,0.4998234499355474,0.0011363189486132462,0.0008201008470566834,0.4998234499355474,0.0011363189486132462,0.0008201008470566834,0.4998234499355474,0.0011363189486132462,0.0008201008470566834,0.4998234499355474,0.0011363189486132462,0.0008201008470566834,0.4998234499355474,0.0011363189486132462,0.0008201008470566834,0.4998234499355474
4,0.0020982446815209763,0.00151540897253564,0.5003051300993144,0.0020982446815209763,0.00151540897253564,0.5003051300993144,0.0020982446815209763,0.00151540897253564,0.5003051300993144,0.0020982446815209763,0.00151540897253564,0.5003051300993144,0.0020982446815209763,0.00151540897253564,0.5003051300993144,0.0020982446815209763,0.00151540897253564,0.5003051300993144,0.0020982446815209763,0.00151540897253564,0.5003051300993144,0.0020982446815209763,0.00151540897253564,0.5003051300993144,0.0020982446815209763,0.00151540897253564,0.5003051300993144,0.0020982446815209763,0.00151540897253564,0.5003051300993144
5,0.0037821588319721963,0.002734150361255778,0.5012161822281015,0.0037821588319721963,0.002734150361255778,0.5012161822281015,0.0037821588319721963,0.002734150361255778,0.5012161822281015,0.0037821588319721963,0.002734150361255778,0.5012161822281015,0.0037821588319721963,0.002734150361255778,0.5012161822281015,0.0037821588319721963,0.002734150361255778,0.5012161822281015,0.0037821588319721963,0.002734150361255778,0.5012161822281015,0.0037821588319721963,0.002734150361255778,0.5012161822281015,0.0037821588319721963,0.002734150361255778,0.5012161822281015,0.0037821588319721963,0.002734150361255778,0.5012161822281015
6,0.005064725775332119,0.003662448572630416,0.5018583348589948,0.005064725775332119,0.003662448572630416,0.5018583348589948,0.005064725775332119,0.003662448572630416,0.5018583348589948,0.005064725775332119,0.003662448572630416,0.5018583348589948,0.005064725775332119,0.003662448572630416,0.5018583348589948,0.005064725775332119,0.003662448572630416,0.5018583348589948,0.005064725775332119,0.003662448572630416,0.5018583348589948,0.005064725775332119,0.003662448572630416,0.5018583348589948,0.005064725775332119,0.003662448572630416,0.5018583348589948,0.005064725775332119,0.003662448572630416,0.5018583348589948
7,0.006475549413028033,0.004684040039363475,0.5025647027529777,0.006475549413028033,0.004684040039363475,0.5025647027529777,0.006475549413028033,0.004684040039363475,0.5025647027529777,0.006475549413028033,0.004684040039363475,0.5025647027529777,0.006475549413028033,0.004684040039363475,0.5025647027529777,0.006475549413028033,0.004684040039363475,0.5025647027529777,0.006475549413028033,0.004684040039363475,0.5025647027529777,0.006475549413028033,0.004684040039363475,0.5025647027529777,0.006475549413028033,0.004684040039363475,0.5025647027529777,0.006475549413028033,0.004684040039363475,0.5025647027529777
8,0.008013609874156342,0.005794243029571763,0.5032076118660607,0.008013609874156342,0.005794243029571763,0.5032076118660607,0.008013609874156342,0.005794243029571763,0.5032076118660607,0.008013609874156342,0.005794243029571763,0.5032076118660607,0.008013609874156342,0.005794243029571763,0.5032076118660607,0.008013609874156342,0.005794243029571763,0.5032076118660607,0.008013609874156342,0.005794243029571763,0.5032076118660607,0.008013609874156342,0.005794243029571763,0.5032076118660607,0.008013609874156342,0.005794243029571763,0.5032076118660607,0.008013609874156342,0.005794243029571763,0.5032076118660607
9,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.008830833159518273,0.006384289187544063,0.5035652551889297,0.008830833159518273,0.006384289187544063,0.5035652551889297
