176, 126, 1
33, 126, 1
33, 176, 1
137, 348, 1
286, 348, 1
286, 137, 1
123, 348, 1
123, 137, 1
123, 286, 1
323, 348, 1
323, 137, 1
323, 286, 1
323, 123, 1
18, 348, 1
18, 137, 1
18, 286, 1
18, 123, 1
18, 323, 1
126, 348, -1
176, 348, -1
33, 348, -1
137, 126, -1
137, 176, -1
137, 33, -1
286, 126, -1
286, 176, -1
286, 33, -1
123, 126, -1
123, 176, -1
123, 33, -1
323, 126, -1
323, 176, -1
323, 33, -1
18, 126, -1
18, 176, -1
18, 33, -1

92, 348, 1
92, 137, 1
92, 286, 1
92, 123, 1
92, 323, 1
92, 18, 1
92, 126, -1
92, 176, -1
92, 33, -1

199, 348, 1
199, 137, 1
199, 286, 1
199, 123, 1
199, 323, 1
199, 18, 1
199, 92, 1
199, 126, -1
199, 176, -1
199, 33, -1

177, 348, 1
177, 137, 1
177, 286, 1
177, 123, 1
177, 323, 1
177, 18, 1
177, 92, 1
177, 199, 1
177, 126, -1
177, 176, -1
177, 33, -1

173, 348, 1
173, 137, 1
173, 286, 1
173, 123, 1
173, 323, 1
173, 18, 1
173, 92, 1
173, 199, 1
173, 177, 1
173, 126, -1
173, 176, -1
173, 33, -1

66, 348, 1
66, 137, 1
66, 286, 1
66, 123, 1
66, 323, 1
66, 18, 1
66, 92, 1
66, 199, 1
66, 177, 1
66, 173, 1
66, 126, -1
66, 176, -1
66, 33, -1

195, 348, 1
195, 137, 1
195, 286, 1
195, 123, 1
195, 323, 1
195, 18, 1
195, 92, 1
195, 199, 1
195, 177, 1
195, 173, 1
195, 66, 1
195, 126, -1
195, 176, -1
195, 33, -1

245, 348, 1
245, 137, 1
245, 286, 1
245, 123, 1
245, 323, 1
245, 18, 1
245, 92, 1
245, 199, 1
245, 177, 1
245, 173, 1
245, 66, 1
245, 195, 1
245, 126, -1
245, 176, -1
245, 33, -1

239, 348, 1
239, 137, 1
239, 286, 1
239, 123, 1
239, 323, 1
239, 18, 1
239, 92, 1
239, 199, 1
239, 177, 1
239, 173, 1
239, 66, 1
239, 195, 1
239, 245, 1
239, 126, -1
239, 176, -1
239, 33, -1

237, 348, 1
237, 137, 1
237, 286, 1
237, 123, 1
237, 323, 1
237, 18, 1
237, 92, 1
237, 199, 1
237, 177, 1
237, 173, 1
237, 66, 1
237, 195, 1
237, 245, 1
237, 239, 1
237, 126, -1
237, 176, -1
237, 33, -1

