176, 126, 1
4, 348, 1
104, 126, 1
104, 176, 1
269, 348, 1
269, 4, 1
75, 126, 1
75, 176, 1
75, 104, 1
126, 348, -1
176, 348, -1
4, 126, -1
4, 176, -1
104, 348, -1
104, 4, -1
269, 126, -1
269, 176, -1
269, 104, -1
75, 348, -1
75, 4, -1
75, 269, -1

184, 126, 1
184, 176, 1
184, 104, 1
184, 75, 1
200, 126, 1
200, 176, 1
200, 104, 1
200, 75, 1
200, 184, 1
43, 126, 1
43, 176, 1
43, 104, 1
43, 75, 1
43, 184, 1
43, 200, 1
29, 126, 1
29, 176, 1
29, 104, 1
29, 75, 1
29, 184, 1
29, 200, 1
29, 43, 1
120, 126, 1
120, 176, 1
120, 104, 1
120, 75, 1
120, 184, 1
120, 200, 1
120, 43, 1
120, 29, 1
184, 348, -1
184, 4, -1
184, 269, -1
200, 348, -1
200, 4, -1
200, 269, -1
43, 348, -1
43, 4, -1
43, 269, -1
29, 348, -1
29, 4, -1
29, 269, -1
120, 348, -1
120, 4, -1
120, 269, -1

51, 126, 1
51, 176, 1
51, 104, 1
51, 75, 1
51, 184, 1
51, 200, 1
51, 43, 1
51, 29, 1
51, 120, 1
164, 126, 1
164, 176, 1
164, 104, 1
164, 75, 1
164, 184, 1
164, 200, 1
164, 43, 1
164, 29, 1
164, 120, 1
164, 51, 1
134, 126, 1
134, 176, 1
134, 104, 1
134, 75, 1
134, 184, 1
134, 200, 1
134, 43, 1
134, 29, 1
134, 120, 1
134, 51, 1
134, 164, 1
132, 126, 1
132, 176, 1
132, 104, 1
132, 75, 1
132, 184, 1
132, 200, 1
132, 43, 1
132, 29, 1
132, 120, 1
132, 51, 1
132, 164, 1
132, 134, 1
142, 126, 1
142, 176, 1
142, 104, 1
142, 75, 1
142, 184, 1
142, 200, 1
142, 43, 1
142, 29, 1
142, 120, 1
142, 51, 1
142, 164, 1
142, 134, 1
142, 132, 1
51, 348, -1
51, 4, -1
51, 269, -1
164, 348, -1
164, 4, -1
164, 269, -1
134, 348, -1
134, 4, -1
134, 269, -1
132, 348, -1
132, 4, -1
132, 269, -1
142, 348, -1
142, 4, -1
142, 269, -1

93, 126, 1
93, 176, 1
93, 104, 1
93, 75, 1
93, 184, 1
93, 200, 1
93, 43, 1
93, 29, 1
93, 120, 1
93, 51, 1
93, 164, 1
93, 134, 1
93, 132, 1
93, 142, 1
77, 126, 1
77, 176, 1
77, 104, 1
77, 75, 1
77, 184, 1
77, 200, 1
77, 43, 1
77, 29, 1
77, 120, 1
77, 51, 1
77, 164, 1
77, 134, 1
77, 132, 1
77, 142, 1
77, 93, 1
1, 126, 1
1, 176, 1
1, 104, 1
1, 75, 1
1, 184, 1
1, 200, 1
1, 43, 1
1, 29, 1
1, 120, 1
1, 51, 1
1, 164, 1
1, 134, 1
1, 132, 1
1, 142, 1
1, 93, 1
1, 77, 1
123, 348, 1
123, 4, 1
123, 269, 1
131, 348, 1
131, 4, 1
131, 269, 1
131, 123, 1
115, 348, 1
115, 4, 1
115, 269, 1
115, 123, 1
115, 131, 1
158, 126, 1
158, 176, 1
158, 104, 1
158, 75, 1
158, 184, 1
158, 200, 1
158, 43, 1
158, 29, 1
158, 120, 1
158, 51, 1
158, 164, 1
158, 134, 1
158, 132, 1
158, 142, 1
158, 93, 1
158, 77, 1
158, 1, 1
93, 348, -1
93, 4, -1
93, 269, -1
77, 348, -1
77, 4, -1
77, 269, -1
1, 348, -1
1, 4, -1
1, 269, -1
123, 126, -1
123, 176, -1
123, 104, -1
123, 75, -1
123, 184, -1
123, 200, -1
123, 43, -1
123, 29, -1
123, 120, -1
123, 51, -1
123, 164, -1
123, 134, -1
123, 132, -1
123, 142, -1
123, 93, -1
123, 77, -1
123, 1, -1
131, 126, -1
131, 176, -1
131, 104, -1
131, 75, -1
131, 184, -1
131, 200, -1
131, 43, -1
131, 29, -1
131, 120, -1
131, 51, -1
131, 164, -1
131, 134, -1
131, 132, -1
131, 142, -1
131, 93, -1
131, 77, -1
131, 1, -1
115, 126, -1
115, 176, -1
115, 104, -1
115, 75, -1
115, 184, -1
115, 200, -1
115, 43, -1
115, 29, -1
115, 120, -1
115, 51, -1
115, 164, -1
115, 134, -1
115, 132, -1
115, 142, -1
115, 93, -1
115, 77, -1
115, 1, -1
158, 348, -1
158, 4, -1
158, 269, -1
158, 123, -1
158, 131, -1
158, 115, -1

33, 126, 1
33, 176, 1
33, 104, 1
33, 75, 1
33, 184, 1
33, 200, 1
33, 43, 1
33, 29, 1
33, 120, 1
33, 51, 1
33, 164, 1
33, 134, 1
33, 132, 1
33, 142, 1
33, 93, 1
33, 77, 1
33, 1, 1
33, 158, 1
228, 126, 1
228, 176, 1
228, 104, 1
228, 75, 1
228, 184, 1
228, 200, 1
228, 43, 1
228, 29, 1
228, 120, 1
228, 51, 1
228, 164, 1
228, 134, 1
228, 132, 1
228, 142, 1
228, 93, 1
228, 77, 1
228, 1, 1
228, 158, 1
228, 33, 1
81, 126, 1
81, 176, 1
81, 104, 1
81, 75, 1
81, 184, 1
81, 200, 1
81, 43, 1
81, 29, 1
81, 120, 1
81, 51, 1
81, 164, 1
81, 134, 1
81, 132, 1
81, 142, 1
81, 93, 1
81, 77, 1
81, 1, 1
81, 158, 1
81, 33, 1
81, 228, 1
196, 126, 1
196, 176, 1
196, 104, 1
196, 75, 1
196, 184, 1
196, 200, 1
196, 43, 1
196, 29, 1
196, 120, 1
196, 51, 1
196, 164, 1
196, 134, 1
196, 132, 1
196, 142, 1
196, 93, 1
196, 77, 1
196, 1, 1
196, 158, 1
196, 33, 1
196, 228, 1
196, 81, 1
216, 126, 1
216, 176, 1
216, 104, 1
216, 75, 1
216, 184, 1
216, 200, 1
216, 43, 1
216, 29, 1
216, 120, 1
216, 51, 1
216, 164, 1
216, 134, 1
216, 132, 1
216, 142, 1
216, 93, 1
216, 77, 1
216, 1, 1
216, 158, 1
216, 33, 1
216, 228, 1
216, 81, 1
216, 196, 1
33, 348, -1
33, 4, -1
33, 269, -1
33, 123, -1
33, 131, -1
33, 115, -1
228, 348, -1
228, 4, -1
228, 269, -1
228, 123, -1
228, 131, -1
228, 115, -1
81, 348, -1
81, 4, -1
81, 269, -1
81, 123, -1
81, 131, -1
81, 115, -1
196, 348, -1
196, 4, -1
196, 269, -1
196, 123, -1
196, 131, -1
196, 115, -1
216, 348, -1
216, 4, -1
216, 269, -1
216, 123, -1
216, 131, -1
216, 115, -1

35, 126, 1
35, 176, 1
35, 104, 1
35, 75, 1
35, 184, 1
35, 200, 1
35, 43, 1
35, 29, 1
35, 120, 1
35, 51, 1
35, 164, 1
35, 134, 1
35, 132, 1
35, 142, 1
35, 93, 1
35, 77, 1
35, 1, 1
35, 158, 1
35, 33, 1
35, 228, 1
35, 81, 1
35, 196, 1
35, 216, 1
222, 126, 1
222, 176, 1
222, 104, 1
222, 75, 1
222, 184, 1
222, 200, 1
222, 43, 1
222, 29, 1
222, 120, 1
222, 51, 1
222, 164, 1
222, 134, 1
222, 132, 1
222, 142, 1
222, 93, 1
222, 77, 1
222, 1, 1
222, 158, 1
222, 33, 1
222, 228, 1
222, 81, 1
222, 196, 1
222, 216, 1
222, 35, 1
31, 126, 1
31, 176, 1
31, 104, 1
31, 75, 1
31, 184, 1
31, 200, 1
31, 43, 1
31, 29, 1
31, 120, 1
31, 51, 1
31, 164, 1
31, 134, 1
31, 132, 1
31, 142, 1
31, 93, 1
31, 77, 1
31, 1, 1
31, 158, 1
31, 33, 1
31, 228, 1
31, 81, 1
31, 196, 1
31, 216, 1
31, 35, 1
31, 222, 1
67, 126, 1
67, 176, 1
67, 104, 1
67, 75, 1
67, 184, 1
67, 200, 1
67, 43, 1
67, 29, 1
67, 120, 1
67, 51, 1
67, 164, 1
67, 134, 1
67, 132, 1
67, 142, 1
67, 93, 1
67, 77, 1
67, 1, 1
67, 158, 1
67, 33, 1
67, 228, 1
67, 81, 1
67, 196, 1
67, 216, 1
67, 35, 1
67, 222, 1
67, 31, 1
214, 126, 1
214, 176, 1
214, 104, 1
214, 75, 1
214, 184, 1
214, 200, 1
214, 43, 1
214, 29, 1
214, 120, 1
214, 51, 1
214, 164, 1
214, 134, 1
214, 132, 1
214, 142, 1
214, 93, 1
214, 77, 1
214, 1, 1
214, 158, 1
214, 33, 1
214, 228, 1
214, 81, 1
