,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.551158905029297,4.391416072845459,4.713616847991943,4.425264835357666,4.225354194641113,3.522326946258545,3.583667278289795,2.5803444385528564,2.7132370471954346,2.0675289630889893,3.1429810523986816,2.814415693283081,2.430014133453369,2.034485340118408,3.9232876300811768,2.9325971603393555,2.02781081199646,2.076457500457764,4.012760639190674,4.141611576080322,3.2436256408691406,2.123291015625,3.302095890045166,2.0750226974487305,4.456411838531494,2.1387643814086914,3.27014684677124,3.312299966812134,3.359037399291992,3.39049768447876
1,4.580009460449219,2.895409107208252,2.899306297302246,4.563289403915405,3.461825132369995,3.667060136795044,4.224194765090942,4.487577438354492,3.30456805229187,3.056408405303955,3.9033961296081534,3.931800842285156,4.125633716583252,3.402750015258789,5.535608530044556,4.842741966247559,4.925036430358887,5.607009649276733,5.707043647766113,5.406938552856445,3.282113075256348,3.154949903488159,6.319492816925049,6.303315401077271,5.299647331237793,4.191581726074219,5.045670986175537,3.112801313400269,4.9674036502838135,5.819941997528076
2,3.4582977294921875,2.8788692951202397,2.944099903106689,3.4317471981048584,3.1811628341674805,5.20698094367981,3.582646608352661,5.595759153366089,6.462500095367432,6.404835939407349,3.9547600746154794,7.028273820877075,6.383643627166748,6.116254091262817,4.801923751831055,6.580944538116455,5.822414875030518,5.475028038024902,5.328055381774902,4.948806047439575,3.745706558227539,7.133079290390015,6.33647608757019,6.008307456970215,5.46211314201355,6.959423303604126,4.0361926555633545,6.621854782104492,6.970568895339966,6.054220676422119
3,6.617959976196289,7.399027109146118,5.546762228012085,6.169731140136719,7.059080600738525,6.166800022125244,5.937921047210693,4.729363679885864,5.279180526733398,5.114427328109741,5.762327194213867,3.689084053039551,3.4104888439178467,3.9833059310913086,4.223990440368652,5.36100959777832,5.580268621444702,5.631124258041382,5.357836484909058,5.015980958938599,6.213667154312134,4.827926158905029,3.560505151748657,5.130113363265991,5.455013990402222,4.252759218215942,3.344671726226806,5.70533013343811,3.586367130279541,3.51462721824646
4,4.705363750457764,3.82708477973938,4.826884508132935,3.653938055038452,4.437810897827148,3.9332196712493896,3.796513557434082,3.219285488128662,3.588535785675049,3.973700046539306,4.948373317718506,4.8521904945373535,3.155071973800659,4.995511770248413,4.863218784332275,5.122190952301025,4.617035388946533,4.03950572013855,4.613473176956177,4.414544582366943,5.059692621231079,3.025335788726806,5.778836250305176,5.797389984130859,3.98794174194336,4.21039342880249,5.015817880630493,3.6032254695892334,5.254768371582031,4.660784959793091
5,3.025193929672241,3.4147212505340576,3.090916633605957,3.101749897003174,3.673556089401245,4.663756132125855,3.967345952987671,6.246538639068604,5.873438596725464,5.351949691772461,4.870447874069214,6.2860095500946045,5.685133218765259,5.769138336181641,4.040746212005615,6.063772201538086,4.425862073898315,5.139448404312134,5.446175575256348,5.608221054077148,4.2276105880737305,6.2228779792785645,5.388251543045044,6.2914018630981445,3.895159721374512,6.839121580123901,4.82104754447937,5.603209018707275,6.526803255081177,4.8522255420684814
6,6.041504859924316,5.936396598815918,5.704912185668945,6.627191543579102,7.365707874298096,7.284244298934936,5.422757625579834,6.847500324249268,4.685815334320068,5.066360235214233,5.600558042526245,5.510548114776611,4.811930418014526,5.059635877609253,4.347622394561768,5.52283239364624,6.031019926071167,5.2254273891448975,7.16464638710022,5.251611232757568,7.429883241653442,5.329862356185913,6.637778043746948,5.976384878158569,6.363797426223755,5.328308820724487,4.562511205673218,6.568633079528809,6.956885576248169,4.321303367614746
7,4.363684415817261,5.2451581954956055,5.472072124481201,4.952727794647217,5.045411825180054,5.523472547531128,4.129991292953491,4.436132431030273,3.9218170642852783,3.4669644832611084,5.357346534729004,5.516405820846558,5.58660888671875,4.614536046981812,5.613226652145386,4.582766532897949,5.959521293640137,3.5628621578216557,6.225328207015991,3.989167451858521,5.84949517250061,5.886695623397827,5.971907615661621,5.4669928550720215,4.743664741516113,6.135355710983276,5.706128120422363,5.548888444900513,5.260143756866455,5.120636224746704
8,5.742727279663086,3.434218168258667,4.346936941146851,5.585246562957764,3.36372447013855,5.445728302001953,4.392414808273315,7.331502437591553,6.768803119659424,7.595052003860474,4.835445165634155,5.892834901809692,6.797593116760254,7.017926692962647,4.711874961853027,5.3333470821380615,7.18925929069519,7.818389415740967,6.5866539478302,6.473226308822632,5.970426321029663,6.555569887161255,6.079458475112915,5.582029104232788,8.047396898269653,5.569338083267212,5.595775604248047,6.227216482162476,4.782092332839966,5.062764883041382
9,8.334487199783325,6.063592910766602,6.4113404750823975,8.843842267990112,7.798906326293945,5.094782829284668,4.4128007888793945,6.04894232749939,4.368937730789185,4.532299041748047,5.703356504440308,3.9516987800598153,4.104274034500122,6.496046304702759,4.22495174407959,7.052721261978149,5.42097544670105,6.730297565460205,5.168916463851929,4.851301193237305,5.352782487869263,6.016499996185303,8.12370228767395,6.869263410568237,7.158869981765747,5.096473693847656,5.752098083496094,4.003714561462402,3.6463873386383057,3.888640403747559
