,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.177606854737686,2.7755575615628914e-17,0.022727131472303746,5.939970486788833e-08,0.13300819040443418,0.0,0.046223022082558574,0.00213898039641554,0.605285055377427,1.1102230246251565e-16,0.011326256811554358,3.5552107987111187e-06,4.4266732374827065,1.088834499636166,10.0,0.0,85.0,11.180339887498949,,
1,0.18429931048079798,0.00727529011638324,0.9772728685276966,5.939970486788835e-08,0.1403564237605388,0.006789748710289642,0.9537769779174413,0.0021389803964155405,0.6081986715606298,0.0033615540754519074,0.9886737431884456,3.55521079871112e-06,4.175720977783203,1.0850410422814467,10.0,0.0,8.5,1.118033988749895,0.0,0.0
2,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.025563589731852156,0.008419904156756867,0.0,0.0,8.5,1.118033988749895,0.0,0.0
3,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.027695409456888788,0.009578441557821964,0.0,0.0,8.5,1.118033988749895,0.0,0.0
4,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.028053434689839632,0.010237839055737729,0.0,0.0,8.5,1.118033988749895,0.0,0.0
5,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.02839572429656977,0.01074551141419849,0.0,0.0,8.5,1.118033988749895,0.0,0.0
6,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.028579831123352016,0.011153273256282216,0.0,0.0,8.5,1.118033988749895,0.0,0.0
7,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.02782056331634518,0.00998684858508756,0.0,0.0,8.5,1.118033988749895,0.0,0.0
8,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.027830203374226835,0.00974232993314921,0.0,0.0,8.5,1.118033988749895,0.0,0.0
9,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.02947231133778885,0.014248198173546481,0.0,0.0,8.5,1.118033988749895,0.0,0.0
10,0.18429931048079798,0.00727529011638324,1.0,0.0,0.1403564237605388,0.006789748710289642,1.0,0.0,0.6081986715606298,0.0033615540754519074,1.0,0.0,0.027541192372639942,0.008515268738592851,0.0,0.0,8.5,1.118033988749895,0.0,0.0
