20828, 24958, 1
23167, 24958, 1
23167, 20828, 1
501, 24958, 1
501, 20828, 1
501, 23167, 1
22586, 24958, 1
22586, 20828, 1
22586, 23167, 1
22586, 501, 1
17, 24958, 1
17, 20828, 1
17, 23167, 1
17, 501, 1
17, 22586, 1
22, 24958, 1
22, 20828, 1
22, 23167, 1
22, 501, 1
22, 22586, 1
22, 17, 1
9980, 24958, -1
9980, 20828, -1
9980, 23167, -1
9980, 501, -1
9980, 22586, -1
17, 9980, -1
22, 9980, -1

4, 17, 1
8, 17, 1
11, 17, 1
12, 17, 1
13, 17, 1
14, 17, 1
15, 17, 1
16, 17, 1
17, 17, 1
21, 17, 1
22, 17, 1
25, 17, 1
28, 17, 1
29, 17, 1
31, 17, 1
32, 17, 1
34, 17, 1
35, 17, 1
37, 17, 1
39, 17, 1
41, 17, 1
46, 17, 1
53, 17, 1
55, 17, 1
56, 17, 1
59, 17, 1
60, 17, 1
61, 17, 1
64, 17, 1
65, 17, 1
66, 17, 1
67, 17, 1
69, 17, 1
71, 17, 1
72, 17, 1
73, 17, 1
80, 17, 1
81, 17, 1
85, 17, 1
86, 17, 1
87, 17, 1
91, 17, 1
95, 17, 1
96, 17, 1
97, 17, 1
98, 17, 1
99, 17, 1
101, 17, 1
104, 17, 1
105, 17, 1
110, 17, 1
111, 17, 1
114, 17, 1
115, 17, 1
117, 17, 1
118, 17, 1
120, 17, 1
121, 17, 1
127, 17, 1
128, 17, 1
131, 17, 1
132, 17, 1
135, 17, 1
136, 17, 1
137, 17, 1
140, 17, 1
142, 17, 1
144, 17, 1
146, 17, 1
148, 17, 1
152, 17, 1
155, 17, 1
157, 17, 1
158, 17, 1
160, 17, 1
161, 17, 1
162, 17, 1
163, 17, 1
164, 17, 1
165, 17, 1
166, 17, 1
169, 17, 1
172, 17, 1
174, 17, 1
177, 17, 1
181, 17, 1
182, 17, 1
184, 17, 1
185, 17, 1
186, 17, 1
190, 17, 1
191, 17, 1
192, 17, 1
194, 17, 1
197, 17, 1
204, 17, 1
205, 17, 1
209, 17, 1
213, 17, 1
215, 17, 1
216, 17, 1
217, 17, 1
222, 17, 1
225, 17, 1
228, 17, 1
233, 17, 1
236, 17, 1
237, 17, 1
240, 17, 1
242, 17, 1
244, 17, 1
247, 17, 1
248, 17, 1
250, 17, 1
252, 17, 1
253, 17, 1
257, 17, 1
258, 17, 1
259, 17, 1
261, 17, 1
263, 17, 1
269, 17, 1
270, 17, 1
271, 17, 1
272, 17, 1
273, 17, 1
276, 17, 1
279, 17, 1
280, 17, 1
282, 17, 1
284, 17, 1
286, 17, 1
288, 17, 1
290, 17, 1
291, 17, 1
292, 17, 1
294, 17, 1
295, 17, 1
299, 17, 1
307, 17, 1
311, 17, 1
312, 17, 1
314, 17, 1
316, 17, 1
318, 17, 1
319, 17, 1
320, 17, 1
323, 17, 1
325, 17, 1
332, 17, 1
333, 17, 1
337, 17, 1
338, 17, 1
340, 17, 1
343, 17, 1
344, 17, 1
348, 17, 1
349, 17, 1
350, 17, 1
355, 17, 1
357, 17, 1
358, 17, 1
359, 17, 1
361, 17, 1
362, 17, 1
363, 17, 1
364, 17, 1
366, 17, 1
371, 17, 1
372, 17, 1
374, 17, 1
375, 17, 1
377, 17, 1
381, 17, 1
384, 17, 1
385, 17, 1
387, 17, 1
388, 17, 1
389, 17, 1
390, 17, 1
391, 17, 1
393, 17, 1
394, 17, 1
395, 17, 1
396, 17, 1
397, 17, 1
401, 17, 1
402, 17, 1
403, 17, 1
404, 17, 1
405, 17, 1
406, 17, 1
408, 17, 1
410, 17, 1
412, 17, 1
413, 17, 1
416, 17, 1
417, 17, 1
424, 17, 1
427, 17, 1
429, 17, 1
434, 17, 1
436, 17, 1
437, 17, 1
440, 17, 1
441, 17, 1
442, 17, 1
443, 17, 1
444, 17, 1
446, 17, 1
448, 17, 1
455, 17, 1
456, 17, 1
458, 17, 1
459, 17, 1
460, 17, 1
461, 17, 1
465, 17, 1
467, 17, 1
472, 17, 1
473, 17, 1
474, 17, 1
475, 17, 1
476, 17, 1
479, 17, 1
482, 17, 1
488, 17, 1
489, 17, 1
494, 17, 1
495, 17, 1
497, 17, 1
498, 17, 1
499, 17, 1
500, 17, 1
501, 17, 1
503, 17, 1
504, 17, 1
505, 17, 1
507, 17, 1
509, 17, 1
510, 17, 1
512, 17, 1
513, 17, 1
514, 17, 1
515, 17, 1
518, 17, 1
520, 17, 1
523, 17, 1
525, 17, 1
527, 17, 1
529, 17, 1
531, 17, 1
533, 17, 1
536, 17, 1
537, 17, 1
538, 17, 1
539, 17, 1
540, 17, 1
544, 17, 1
545, 17, 1
546, 17, 1
548, 17, 1
550, 17, 1
551, 17, 1
554, 17, 1
557, 17, 1
559, 17, 1
561, 17, 1
562, 17, 1
563, 17, 1
564, 17, 1
566, 17, 1
570, 17, 1
573, 17, 1
575, 17, 1
576, 17, 1
583, 17, 1
585, 17, 1
586, 17, 1
590, 17, 1
592, 17, 1
593, 17, 1
594, 17, 1
596, 17, 1
598, 17, 1
599, 17, 1
601, 17, 1
603, 17, 1
604, 17, 1
605, 17, 1
609, 17, 1
610, 17, 1
612, 17, 1
614, 17, 1
616, 17, 1
618, 17, 1
621, 17, 1
622, 17, 1
623, 17, 1
624, 17, 1
626, 17, 1
628, 17, 1
630, 17, 1
634, 17, 1
636, 17, 1
638, 17, 1
639, 17, 1
640, 17, 1
641, 17, 1
642, 17, 1
643, 17, 1
644, 17, 1
645, 17, 1
646, 17, 1
647, 17, 1
653, 17, 1
654, 17, 1
655, 17, 1
657, 17, 1
658, 17, 1
659, 17, 1
660, 17, 1
661, 17, 1
663, 17, 1
665, 17, 1
669, 17, 1
670, 17, 1
671, 17, 1
673, 17, 1
674, 17, 1
675, 17, 1
676, 17, 1
680, 17, 1
683, 17, 1
684, 17, 1
687, 17, 1
688, 17, 1
691, 17, 1
693, 17, 1
695, 17, 1
697, 17, 1
700, 17, 1
702, 17, 1
705, 17, 1
706, 17, 1
707, 17, 1
709, 17, 1
710, 17, 1
712, 17, 1
715, 17, 1
716, 17, 1
719, 17, 1
725, 17, 1
728, 17, 1
730, 17, 1
732, 17, 1
736, 17, 1
738, 17, 1
739, 17, 1
740, 17, 1
741, 17, 1
743, 17, 1
744, 17, 1
746, 17, 1
747, 17, 1
754, 17, 1
755, 17, 1
756, 17, 1
762, 17, 1
764, 17, 1
767, 17, 1
771, 17, 1
772, 17, 1
780, 17, 1
782, 17, 1
784, 17, 1
786, 17, 1
787, 17, 1
789, 17, 1
791, 17, 1
795, 17, 1
796, 17, 1
797, 17, 1
798, 17, 1
800, 17, 1
802, 17, 1
807, 17, 1
810, 17, 1
812, 17, 1
813, 17, 1
815, 17, 1
818, 17, 1
820, 17, 1
827, 17, 1
830, 17, 1
831, 17, 1
834, 17, 1
837, 17, 1
840, 17, 1
841, 17, 1
846, 17, 1
847, 17, 1
848, 17, 1
851, 17, 1
854, 17, 1
855, 17, 1
858, 17, 1
863, 17, 1
864, 17, 1
865, 17, 1
866, 17, 1
868, 17, 1
869, 17, 1
878, 17, 1
881, 17, 1
884, 17, 1
885, 17, 1
886, 17, 1
888, 17, 1
889, 17, 1
890, 17, 1
893, 17, 1
894, 17, 1
898, 17, 1
902, 17, 1
904, 17, 1
922, 17, 1
925, 17, 1
926, 17, 1
931, 17, 1
933, 17, 1
938, 17, 1
940, 17, 1
944, 17, 1
945, 17, 1
950, 17, 1
951, 17, 1
952, 17, 1
953, 17, 1
955, 17, 1
957, 17, 1
960, 17, 1
961, 17, 1
962, 17, 1
963, 17, 1
964, 17, 1
967, 17, 1
970, 17, 1
971, 17, 1
978, 17, 1
981, 17, 1
982, 17, 1
984, 17, 1
985, 17, 1
989, 17, 1
990, 17, 1
991, 17, 1
992, 17, 1
999, 17, 1
1000, 17, 1
1001, 17, 1
1007, 17, 1
1008, 17, 1
1009, 17, 1
1010, 17, 1
1012, 17, 1
1017, 17, 1
1018, 17, 1
1019, 17, 1
1020, 17, 1
1023, 17, 1
1024, 17, 1
1027, 17, 1
1028, 17, 1
1032, 17, 1
1035, 17, 1
1037, 17, 1
1038, 17, 1
1041, 17, 1
1042, 17, 1
1043, 17, 1
1047, 17, 1
1048, 17, 1
1050, 17, 1
1051, 17, 1
1055, 17, 1
1060, 17, 1
1064, 17, 1
1066, 17, 1
1067, 17, 1
1070, 17, 1
1073, 17, 1
1079, 17, 1
1080, 17, 1
1082, 17, 1
1085, 17, 1
1087, 17, 1
1088, 17, 1
1092, 17, 1
1093, 17, 1
1097, 17, 1
1098, 17, 1
1102, 17, 1
1104, 17, 1
1107, 17, 1
1111, 17, 1
1114, 17, 1
1116, 17, 1
1124, 17, 1
1125, 17, 1
1131, 17, 1
1133, 17, 1
1134, 17, 1
1135, 17, 1
1137, 17, 1
1139, 17, 1
1147, 17, 1
1148, 17, 1
1152, 17, 1
1153, 17, 1
1158, 17, 1
1161, 17, 1
1162, 17, 1
1168, 17, 1
1169, 17, 1
1170, 17, 1
1171, 17, 1
1179, 17, 1
1189, 17, 1
1190, 17, 1
1191, 17, 1
1194, 17, 1
1195, 17, 1
1196, 17, 1
1198, 17, 1
1201, 17, 1
1202, 17, 1
1206, 17, 1
1208, 17, 1
1209, 17, 1
1210, 17, 1
1214, 17, 1
1215, 17, 1
1219, 17, 1
1220, 17, 1
1221, 17, 1
1222, 17, 1
1223, 17, 1
1226, 17, 1
1231, 17, 1
1235, 17, 1
1236, 17, 1
1238, 17, 1
1239, 17, 1
1245, 17, 1
1246, 17, 1
1247, 17, 1
1248, 17, 1
1250, 17, 1
1257, 17, 1
1258, 17, 1
1267, 17, 1
1268, 17, 1
1269, 17, 1
1270, 17, 1
1275, 17, 1
1276, 17, 1
1278, 17, 1
1288, 17, 1
1289, 17, 1
1290, 17, 1
1293, 17, 1
1299, 17, 1
1300, 17, 1
1301, 17, 1
1302, 17, 1
1311, 17, 1
1315, 17, 1
1316, 17, 1
1318, 17, 1
1319, 17, 1
1331, 17, 1
1336, 17, 1
1337, 17, 1
1341, 17, 1
1345, 17, 1
1347, 17, 1
1350, 17, 1
1351, 17, 1
1353, 17, 1
1356, 17, 1
1357, 17, 1
1358, 17, 1
1362, 17, 1
1364, 17, 1
1365, 17, 1
1366, 17, 1
1369, 17, 1
1373, 17, 1
1374, 17, 1
1375, 17, 1
1376, 17, 1
1378, 17, 1
1381, 17, 1
1383, 17, 1
1386, 17, 1
1388, 17, 1
1389, 17, 1
1397, 17, 1
1401, 17, 1
1402, 17, 1
1403, 17, 1
1404, 17, 1
1413, 17, 1
1416, 17, 1
1417, 17, 1
1418, 17, 1
1422, 17, 1
1423, 17, 1
1426, 17, 1
1427, 17, 1
1428, 17, 1
1430, 17, 1
1432, 17, 1
1433, 17, 1
1434, 17, 1
1435, 17, 1
1440, 17, 1
1441, 17, 1
1444, 17, 1
1445, 17, 1
1448, 17, 1
1449, 17, 1
1450, 17, 1
1451, 17, 1
1456, 17, 1
1458, 17, 1
1460, 17, 1
1462, 17, 1
1463, 17, 1
1465, 17, 1
1466, 17, 1
1467, 17, 1
1469, 17, 1
1477, 17, 1
1480, 17, 1
1484, 17, 1
1490, 17, 1
1498, 17, 1
1501, 17, 1
1502, 17, 1
1503, 17, 1
1511, 17, 1
1512, 17, 1
1515, 17, 1
1516, 17, 1
1517, 17, 1
1518, 17, 1
1522, 17, 1
1530, 17, 1
1536, 17, 1
1539, 17, 1
1540, 17, 1
1541, 17, 1
1543, 17, 1
1546, 17, 1
1552, 17, 1
1553, 17, 1
1554, 17, 1
1559, 17, 1
1563, 17, 1
1564, 17, 1
1565, 17, 1
1566, 17, 1
1568, 17, 1
1573, 17, 1
1577, 17, 1
1579, 17, 1
1583, 17, 1
1586, 17, 1
1588, 17, 1
1591, 17, 1
1592, 17, 1
1593, 17, 1
1595, 17, 1
1596, 17, 1
1598, 17, 1
1604, 17, 1
1605, 17, 1
1606, 17, 1
1616, 17, 1
1619, 17, 1
1622, 17, 1
1623, 17, 1
1625, 17, 1
1626, 17, 1
1630, 17, 1
1631, 17, 1
1636, 17, 1
1638, 17, 1
1640, 17, 1
1644, 17, 1
1648, 17, 1
1649, 17, 1
1650, 17, 1
1651, 17, 1
1654, 17, 1
1661, 17, 1
1667, 17, 1
1669, 17, 1
1673, 17, 1
1674, 17, 1
1675, 17, 1
1678, 17, 1
1680, 17, 1
1682, 17, 1
1687, 17, 1
1690, 17, 1
1692, 17, 1
1693, 17, 1
1695, 17, 1
1698, 17, 1
1699, 17, 1
1700, 17, 1
1701, 17, 1
1702, 17, 1
1703, 17, 1
1704, 17, 1
1705, 17, 1
1707, 17, 1
1708, 17, 1
1710, 17, 1
1713, 17, 1
1715, 17, 1
1716, 17, 1
1718, 17, 1
1720, 17, 1
1722, 17, 1
1723, 17, 1
1727, 17, 1
1728, 17, 1
1733, 17, 1
1736, 17, 1
1740, 17, 1
1741, 17, 1
1745, 17, 1
1746, 17, 1
1747, 17, 1
1749, 17, 1
1750, 17, 1
1754, 17, 1
1755, 17, 1
1756, 17, 1
1764, 17, 1
1765, 17, 1
1766, 17, 1
1767, 17, 1
1770, 17, 1
1772, 17, 1
1774, 17, 1
1777, 17, 1
1778, 17, 1
1779, 17, 1
1784, 17, 1
1787, 17, 1
1789, 17, 1
1793, 17, 1
1797, 17, 1
1798, 17, 1
1803, 17, 1
1805, 17, 1
1809, 17, 1
1810, 17, 1
1811, 17, 1
1812, 17, 1
1815, 17, 1
1816, 17, 1
1817, 17, 1
1818, 17, 1
1821, 17, 1
1827, 17, 1
1829, 17, 1
1831, 17, 1
1832, 17, 1
1833, 17, 1
1842, 17, 1
1843, 17, 1
1847, 17, 1
1849, 17, 1
1850, 17, 1
1851, 17, 1
1853, 17, 1
1854, 17, 1
1855, 17, 1
1856, 17, 1
1857, 17, 1
1860, 17, 1
1861, 17, 1
1862, 17, 1
1863, 17, 1
1864, 17, 1
1867, 17, 1
1869, 17, 1
1872, 17, 1
1874, 17, 1
1884, 17, 1
1886, 17, 1
1887, 17, 1
1888, 17, 1
1890, 17, 1
1891, 17, 1
1892, 17, 1
1893, 17, 1
1895, 17, 1
1896, 17, 1
1897, 17, 1
1899, 17, 1
1902, 17, 1
1908, 17, 1
1910, 17, 1
1911, 17, 1
1913, 17, 1
1914, 17, 1
1922, 17, 1
1923, 17, 1
1926, 17, 1
1929, 17, 1
1934, 17, 1
1937, 17, 1
1940, 17, 1
1945, 17, 1
1950, 17, 1
1951, 17, 1
1952, 17, 1
1954, 17, 1
1955, 17, 1
1958, 17, 1
1960, 17, 1
1972, 17, 1
1973, 17, 1
1974, 17, 1
1976, 17, 1
1977, 17, 1
1978, 17, 1
1979, 17, 1
1982, 17, 1
1983, 17, 1
1987, 17, 1
1988, 17, 1
1989, 17, 1
1992, 17, 1
1995, 17, 1
1999, 17, 1
2006, 17, 1
2010, 17, 1
2011, 17, 1
2014, 17, 1
2016, 17, 1
2017, 17, 1
2020, 17, 1
2024, 17, 1
2030, 17, 1
2031, 17, 1
2033, 17, 1
2036, 17, 1
2037, 17, 1
2039, 17, 1
2041, 17, 1
2043, 17, 1
2044, 17, 1
2045, 17, 1
2046, 17, 1
2047, 17, 1
2053, 17, 1
2054, 17, 1
2058, 17, 1
2059, 17, 1
2068, 17, 1
2075, 17, 1
2077, 17, 1
2078, 17, 1
2080, 17, 1
2081, 17, 1
2083, 17, 1
2086, 17, 1
2087, 17, 1
2091, 17, 1
2092, 17, 1
2095, 17, 1
2098, 17, 1
2099, 17, 1
2100, 17, 1
2101, 17, 1
2102, 17, 1
2103, 17, 1
2104, 17, 1
2107, 17, 1
2109, 17, 1
