11155, 32, 1
11155, 1, 1
11155, 5, 1
11155, 10915, 1
11155, 14494, 1
11155, 5092, 1
11155, 6261, 1
32, 11155, 1
32, 1, 1
32, 5, 1
32, 10915, 1
32, 14494, 1
32, 5092, 1
32, 6261, 1
1, 11155, 1
1, 32, 1
1, 5, 1
1, 10915, 1
1, 14494, 1
1, 5092, 1
1, 6261, 1
5, 11155, 1
5, 32, 1
5, 1, 1
5, 10915, 1
5, 14494, 1
5, 5092, 1
5, 6261, 1
10915, 11155, 1
10915, 32, 1
10915, 1, 1
10915, 5, 1
10915, 14494, 1
10915, 5092, 1
10915, 6261, 1
14494, 11155, 1
14494, 32, 1
14494, 1, 1
14494, 5, 1
14494, 10915, 1
14494, 5092, 1
14494, 6261, 1
5092, 11155, 1
5092, 32, 1
5092, 1, 1
5092, 5, 1
5092, 10915, 1
5092, 14494, 1
5092, 6261, 1
6261, 11155, 1
6261, 32, 1
6261, 1, 1
6261, 5, 1
6261, 10915, 1
6261, 14494, 1
6261, 5092, 1
8, 18603, 1
18603, 8, 1
11155, 8, -1
11155, 18603, -1
32, 8, -1
32, 18603, -1
1, 8, -1
1, 18603, -1
5, 8, -1
5, 18603, -1
10915, 8, -1
10915, 18603, -1
14494, 8, -1
14494, 18603, -1
5092, 8, -1
5092, 18603, -1
6261, 8, -1
6261, 18603, -1
8, 11155, -1
8, 32, -1
8, 1, -1
8, 5, -1
8, 10915, -1
8, 14494, -1
8, 5092, -1
8, 6261, -1
18603, 11155, -1
18603, 32, -1
18603, 1, -1
18603, 5, -1
18603, 10915, -1
18603, 14494, -1
18603, 5092, -1
18603, 6261, -1

11155, 32, 1
11155, 1, 1
11155, 5, 1
11155, 10915, 1
11155, 14494, 1
11155, 5092, 1
11155, 6261, 1
11155, 28224, 1
11155, 30130, 1
11155, 25372, 1
11155, 16139, 1
11155, 3704, 1
11155, 4328, 1
11155, 17260, 1
11155, 5590, 1
32, 11155, 1
32, 1, 1
32, 5, 1
32, 10915, 1
32, 14494, 1
32, 5092, 1
32, 6261, 1
32, 28224, 1
32, 30130, 1
32, 25372, 1
32, 16139, 1
32, 3704, 1
32, 4328, 1
32, 17260, 1
32, 5590, 1
1, 11155, 1
1, 32, 1
1, 5, 1
1, 10915, 1
1, 14494, 1
1, 5092, 1
1, 6261, 1
1, 28224, 1
1, 30130, 1
1, 25372, 1
1, 16139, 1
1, 3704, 1
1, 4328, 1
1, 17260, 1
1, 5590, 1
5, 11155, 1
5, 32, 1
5, 1, 1
5, 10915, 1
5, 14494, 1
5, 5092, 1
5, 6261, 1
5, 28224, 1
5, 30130, 1
5, 25372, 1
5, 16139, 1
5, 3704, 1
5, 4328, 1
5, 17260, 1
5, 5590, 1
10915, 11155, 1
10915, 32, 1
10915, 1, 1
10915, 5, 1
10915, 14494, 1
10915, 5092, 1
10915, 6261, 1
10915, 28224, 1
10915, 30130, 1
10915, 25372, 1
10915, 16139, 1
10915, 3704, 1
10915, 4328, 1
10915, 17260, 1
10915, 5590, 1
14494, 11155, 1
14494, 32, 1
14494, 1, 1
14494, 5, 1
