20828, 24958, 1
23167, 24958, 1
23167, 20828, 1
501, 24958, 1
501, 20828, 1
501, 23167, 1
22586, 24958, 1
22586, 20828, 1
22586, 23167, 1
22586, 501, 1
17, 24958, 1
17, 20828, 1
17, 23167, 1
17, 501, 1
17, 22586, 1
22, 24958, 1
22, 20828, 1
22, 23167, 1
22, 501, 1
22, 22586, 1
22, 17, 1
9980, 24958, -1
9980, 20828, -1
9980, 23167, -1
9980, 501, -1
9980, 22586, -1
17, 9980, -1
22, 9980, -1

20, 24958, 1
20, 20828, 1
20, 23167, 1
20, 501, 1
20, 22586, 1
20, 17, 1
20, 22, 1
78, 24958, 1
78, 20828, 1
78, 23167, 1
78, 501, 1
78, 22586, 1
78, 17, 1
78, 22, 1
78, 20, 1
193, 9980, 1
6, 24958, 1
6, 20828, 1
6, 23167, 1
6, 501, 1
6, 22586, 1
6, 17, 1
6, 22, 1
6, 20, 1
6, 78, 1
43, 24958, 1
43, 20828, 1
43, 23167, 1
43, 501, 1
43, 22586, 1
43, 17, 1
43, 22, 1
43, 20, 1
43, 78, 1
43, 6, 1
122, 24958, 1
122, 20828, 1
122, 23167, 1
122, 501, 1
122, 22586, 1
122, 17, 1
122, 22, 1
122, 20, 1
122, 78, 1
122, 6, 1
122, 43, 1
20, 9980, -1
78, 9980, -1
193, 24958, -1
193, 20828, -1
193, 23167, -1
193, 501, -1
193, 22586, -1
193, 17, -1
193, 22, -1
193, 20, -1
193, 78, -1
6, 9980, -1
6, 193, -1
43, 9980, -1
43, 193, -1
122, 9980, -1
122, 193, -1

0, 24958, 1
0, 20828, 1
0, 23167, 1
0, 501, 1
0, 22586, 1
0, 17, 1
0, 22, 1
0, 20, 1
0, 78, 1
0, 6, 1
0, 43, 1
0, 122, 1
9, 9980, 1
9, 193, 1
23, 24958, 1
23, 20828, 1
23, 23167, 1
23, 501, 1
23, 22586, 1
23, 17, 1
23, 22, 1
23, 20, 1
23, 78, 1
23, 6, 1
23, 43, 1
23, 122, 1
23, 0, 1
40, 24958, 1
40, 20828, 1
40, 23167, 1
40, 501, 1
40, 22586, 1
40, 17, 1
40, 22, 1
40, 20, 1
40, 78, 1
40, 6, 1
40, 43, 1
40, 122, 1
40, 0, 1
40, 23, 1
50, 24958, 1
50, 20828, 1
50, 23167, 1
50, 501, 1
50, 22586, 1
50, 17, 1
50, 22, 1
50, 20, 1
50, 78, 1
50, 6, 1
50, 43, 1
50, 122, 1
50, 0, 1
50, 23, 1
50, 40, 1
54, 24958, 1
54, 20828, 1
54, 23167, 1
54, 501, 1
54, 22586, 1
54, 17, 1
54, 22, 1
54, 20, 1
54, 78, 1
54, 6, 1
54, 43, 1
54, 122, 1
54, 0, 1
54, 23, 1
54, 40, 1
54, 50, 1
57, 24958, 1
57, 20828, 1
57, 23167, 1
57, 501, 1
57, 22586, 1
57, 17, 1
57, 22, 1
57, 20, 1
57, 78, 1
57, 6, 1
57, 43, 1
57, 122, 1
57, 0, 1
57, 23, 1
57, 40, 1
57, 50, 1
57, 54, 1
62, 9980, 1
62, 193, 1
62, 9, 1
0, 9980, -1
0, 193, -1
9, 24958, -1
9, 20828, -1
9, 23167, -1
9, 501, -1
9, 22586, -1
9, 17, -1
9, 22, -1
9, 20, -1
9, 78, -1
9, 6, -1
9, 43, -1
9, 122, -1
9, 0, -1
23, 9980, -1
23, 193, -1
23, 9, -1
40, 9980, -1
40, 193, -1
40, 9, -1
50, 9980, -1
50, 193, -1
50, 9, -1
54, 9980, -1
54, 193, -1
54, 9, -1
57, 9980, -1
57, 193, -1
57, 9, -1
62, 24958, -1
62, 20828, -1
62, 23167, -1
62, 501, -1
62, 22586, -1
62, 17, -1
62, 22, -1
62, 20, -1
62, 78, -1
62, 6, -1
62, 43, -1
62, 122, -1
62, 0, -1
62, 23, -1
62, 40, -1
62, 50, -1
62, 54, -1
62, 57, -1

1, 24958, 1
1, 20828, 1
1, 23167, 1
1, 501, 1
1, 22586, 1
1, 17, 1
1, 22, 1
1, 20, 1
1, 78, 1
1, 6, 1
1, 43, 1
1, 122, 1
1, 0, 1
1, 23, 1
1, 40, 1
1, 50, 1
1, 54, 1
1, 57, 1
75, 24958, 1
75, 20828, 1
75, 23167, 1
75, 501, 1
75, 22586, 1
75, 17, 1
75, 22, 1
75, 20, 1
75, 78, 1
75, 6, 1
75, 43, 1
75, 122, 1
75, 0, 1
75, 23, 1
75, 40, 1
75, 50, 1
75, 54, 1
75, 57, 1
75, 1, 1
76, 24958, 1
76, 20828, 1
76, 23167, 1
76, 501, 1
76, 22586, 1
76, 17, 1
76, 22, 1
76, 20, 1
76, 78, 1
76, 6, 1
76, 43, 1
76, 122, 1
76, 0, 1
76, 23, 1
76, 40, 1
76, 50, 1
76, 54, 1
76, 57, 1
76, 1, 1
76, 75, 1
100, 24958, 1
100, 20828, 1
100, 23167, 1
100, 501, 1
100, 22586, 1
100, 17, 1
100, 22, 1
100, 20, 1
100, 78, 1
100, 6, 1
100, 43, 1
100, 122, 1
100, 0, 1
100, 23, 1
100, 40, 1
100, 50, 1
100, 54, 1
100, 57, 1
100, 1, 1
100, 75, 1
100, 76, 1
106, 24958, 1
106, 20828, 1
106, 23167, 1
106, 501, 1
106, 22586, 1
106, 17, 1
106, 22, 1
106, 20, 1
106, 78, 1
106, 6, 1
106, 43, 1
106, 122, 1
106, 0, 1
106, 23, 1
106, 40, 1
106, 50, 1
106, 54, 1
106, 57, 1
106, 1, 1
106, 75, 1
106, 76, 1
106, 100, 1
126, 24958, 1
126, 20828, 1
126, 23167, 1
126, 501, 1
126, 22586, 1
126, 17, 1
126, 22, 1
126, 20, 1
126, 78, 1
126, 6, 1
126, 43, 1
126, 122, 1
126, 0, 1
126, 23, 1
126, 40, 1
126, 50, 1
126, 54, 1
126, 57, 1
126, 1, 1
126, 75, 1
126, 76, 1
126, 100, 1
126, 106, 1
68, 24958, 1
68, 20828, 1
68, 23167, 1
68, 501, 1
68, 22586, 1
68, 17, 1
68, 22, 1
68, 20, 1
68, 78, 1
68, 6, 1
68, 43, 1
68, 122, 1
68, 0, 1
68, 23, 1
68, 40, 1
68, 50, 1
68, 54, 1
68, 57, 1
68, 1, 1
68, 75, 1
68, 76, 1
68, 100, 1
68, 106, 1
68, 126, 1
130, 24958, 1
130, 20828, 1
130, 23167, 1
130, 501, 1
130, 22586, 1
130, 17, 1
130, 22, 1
130, 20, 1
130, 78, 1
130, 6, 1
130, 43, 1
130, 122, 1
130, 0, 1
130, 23, 1
130, 40, 1
130, 50, 1
130, 54, 1
130, 57, 1
130, 1, 1
130, 75, 1
130, 76, 1
130, 100, 1
130, 106, 1
130, 126, 1
130, 68, 1
195, 24958, 1
195, 20828, 1
195, 23167, 1
195, 501, 1
195, 22586, 1
195, 17, 1
195, 22, 1
195, 20, 1
195, 78, 1
195, 6, 1
195, 43, 1
195, 122, 1
195, 0, 1
195, 23, 1
195, 40, 1
195, 50, 1
195, 54, 1
195, 57, 1
195, 1, 1
195, 75, 1
195, 76, 1
195, 100, 1
195, 106, 1
195, 126, 1
195, 68, 1
195, 130, 1
198, 24958, 1
198, 20828, 1
198, 23167, 1
198, 501, 1
198, 22586, 1
198, 17, 1
198, 22, 1
198, 20, 1
198, 78, 1
198, 6, 1
198, 43, 1
198, 122, 1
198, 0, 1
198, 23, 1
198, 40, 1
198, 50, 1
198, 54, 1
198, 57, 1
198, 1, 1
198, 75, 1
198, 76, 1
198, 100, 1
198, 106, 1
198, 126, 1
198, 68, 1
198, 130, 1
198, 195, 1
1, 9980, -1
1, 193, -1
1, 9, -1
1, 62, -1
75, 9980, -1
75, 193, -1
75, 9, -1
75, 62, -1
76, 9980, -1
76, 193, -1
76, 9, -1
76, 62, -1
100, 9980, -1
100, 193, -1
100, 9, -1
100, 62, -1
106, 9980, -1
106, 193, -1
106, 9, -1
106, 62, -1
126, 9980, -1
126, 193, -1
126, 9, -1
126, 62, -1
68, 9980, -1
68, 193, -1
68, 9, -1
68, 62, -1
130, 9980, -1
130, 193, -1
130, 9, -1
130, 62, -1
195, 9980, -1
195, 193, -1
195, 9, -1
195, 62, -1
198, 9980, -1
198, 193, -1
198, 9, -1
198, 62, -1

199, 9980, 1
199, 193, 1
199, 9, 1
199, 62, 1
206, 24958, 1
206, 20828, 1
206, 23167, 1
206, 501, 1
206, 22586, 1
206, 17, 1
206, 22, 1
206, 20, 1
206, 78, 1
206, 6, 1
206, 43, 1
206, 122, 1
206, 0, 1
206, 23, 1
206, 40, 1
206, 50, 1
206, 54, 1
206, 57, 1
206, 1, 1
206, 75, 1
206, 76, 1
206, 100, 1
206, 106, 1
206, 126, 1
206, 68, 1
206, 130, 1
206, 195, 1
206, 198, 1
210, 24958, 1
210, 20828, 1
210, 23167, 1
210, 501, 1
210, 22586, 1
210, 17, 1
210, 22, 1
210, 20, 1
210, 78, 1
210, 6, 1
210, 43, 1
210, 122, 1
210, 0, 1
210, 23, 1
210, 40, 1
210, 50, 1
210, 54, 1
210, 57, 1
210, 1, 1
210, 75, 1
210, 76, 1
210, 100, 1
210, 106, 1
210, 126, 1
210, 68, 1
210, 130, 1
210, 195, 1
210, 198, 1
210, 206, 1
212, 24958, 1
212, 20828, 1
212, 23167, 1
212, 501, 1
212, 22586, 1
212, 17, 1
212, 22, 1
212, 20, 1
212, 78, 1
212, 6, 1
212, 43, 1
212, 122, 1
212, 0, 1
212, 23, 1
212, 40, 1
212, 50, 1
212, 54, 1
212, 57, 1
212, 1, 1
212, 75, 1
212, 76, 1
212, 100, 1
212, 106, 1
212, 126, 1
212, 68, 1
212, 130, 1
212, 195, 1
212, 198, 1
212, 206, 1
212, 210, 1
241, 24958, 1
241, 20828, 1
241, 23167, 1
241, 501, 1
241, 22586, 1
241, 17, 1
241, 22, 1
241, 20, 1
241, 78, 1
241, 6, 1
241, 43, 1
241, 122, 1
241, 0, 1
241, 23, 1
241, 40, 1
241, 50, 1
241, 54, 1
241, 57, 1
241, 1, 1
241, 75, 1
241, 76, 1
241, 100, 1
241, 106, 1
241, 126, 1
241, 68, 1
241, 130, 1
241, 195, 1
241, 198, 1
241, 206, 1
241, 210, 1
241, 212, 1
246, 9980, 1
246, 193, 1
246, 9, 1
246, 62, 1
246, 199, 1
249, 9980, 1
249, 193, 1
249, 9, 1
249, 62, 1
249, 199, 1
249, 246, 1
199, 24958, -1
199, 20828, -1
199, 23167, -1
199, 501, -1
199, 22586, -1
199, 17, -1
199, 22, -1
199, 20, -1
199, 78, -1
199, 6, -1
199, 43, -1
199, 122, -1
199, 0, -1
199, 23, -1
199, 40, -1
199, 50, -1
199, 54, -1
199, 57, -1
199, 1, -1
199, 75, -1
199, 76, -1
199, 100, -1
199, 106, -1
199, 126, -1
199, 68, -1
199, 130, -1
199, 195, -1
199, 198, -1
206, 9980, -1
206, 193, -1
206, 9, -1
206, 62, -1
206, 199, -1
210, 9980, -1
210, 193, -1
210, 9, -1
210, 62, -1
210, 199, -1
212, 9980, -1
212, 193, -1
212, 9, -1
212, 62, -1
212, 199, -1
241, 9980, -1
241, 193, -1
241, 9, -1
241, 62, -1
241, 199, -1
246, 24958, -1
246, 20828, -1
246, 23167, -1
246, 501, -1
246, 22586, -1
246, 17, -1
246, 22, -1
246, 20, -1
246, 78, -1
246, 6, -1
246, 43, -1
246, 122, -1
246, 0, -1
246, 23, -1
246, 40, -1
246, 50, -1
246, 54, -1
246, 57, -1
246, 1, -1
246, 75, -1
246, 76, -1
246, 100, -1
246, 106, -1
246, 126, -1
246, 68, -1
246, 130, -1
246, 195, -1
246, 198, -1
246, 206, -1
246, 210, -1
246, 212, -1
246, 241, -1
249, 24958, -1
249, 20828, -1
249, 23167, -1
249, 501, -1
249, 22586, -1
249, 17, -1
249, 22, -1
249, 20, -1
249, 78, -1
249, 6, -1
249, 43, -1
249, 122, -1
249, 0, -1
249, 23, -1
249, 40, -1
249, 50, -1
249, 54, -1
249, 57, -1
249, 1, -1
249, 75, -1
249, 76, -1
249, 100, -1
249, 106, -1
249, 126, -1
249, 68, -1
249, 130, -1
249, 195, -1
249, 198, -1
249, 206, -1
249, 210, -1
249, 212, -1
249, 241, -1

277, 24958, 1
277, 20828, 1
277, 23167, 1
277, 501, 1
277, 22586, 1
277, 17, 1
277, 22, 1
277, 20, 1
277, 78, 1
277, 6, 1
277, 43, 1
277, 122, 1
277, 0, 1
277, 23, 1
277, 40, 1
277, 50, 1
277, 54, 1
277, 57, 1
277, 1, 1
277, 75, 1
277, 76, 1
277, 100, 1
277, 106, 1
277, 126, 1
277, 68, 1
277, 130, 1
277, 195, 1
277, 198, 1
277, 206, 1
277, 210, 1
277, 212, 1
277, 241, 1
283, 24958, 1
283, 20828, 1
283, 23167, 1
283, 501, 1
283, 22586, 1
283, 17, 1
283, 22, 1
283, 20, 1
283, 78, 1
283, 6, 1
283, 43, 1
283, 122, 1
283, 0, 1
283, 23, 1
283, 40, 1
283, 50, 1
283, 54, 1
283, 57, 1
283, 1, 1
283, 75, 1
283, 76, 1
283, 100, 1
283, 106, 1
283, 126, 1
283, 68, 1
283, 130, 1
283, 195, 1
283, 198, 1
283, 206, 1
283, 210, 1
283, 212, 1
283, 241, 1
283, 277, 1
297, 24958, 1
297, 20828, 1
297, 23167, 1
297, 501, 1
297, 22586, 1
297, 17, 1
297, 22, 1
297, 20, 1
297, 78, 1
297, 6, 1
297, 43, 1
297, 122, 1
297, 0, 1
297, 23, 1
297, 40, 1
297, 50, 1
297, 54, 1
297, 57, 1
297, 1, 1
297, 75, 1
297, 76, 1
297, 100, 1
297, 106, 1
297, 126, 1
297, 68, 1
297, 130, 1
297, 195, 1
297, 198, 1
297, 206, 1
297, 210, 1
297, 212, 1
297, 241, 1
297, 277, 1
297, 283, 1
302, 24958, 1
302, 20828, 1
302, 23167, 1
302, 501, 1
302, 22586, 1
302, 17, 1
302, 22, 1
302, 20, 1
302, 78, 1
302, 6, 1
302, 43, 1
302, 122, 1
302, 0, 1
302, 23, 1
302, 40, 1
302, 50, 1
302, 54, 1
302, 57, 1
302, 1, 1
302, 75, 1
302, 76, 1
302, 100, 1
302, 106, 1
302, 126, 1
302, 68, 1
302, 130, 1
302, 195, 1
302, 198, 1
302, 206, 1
302, 210, 1
302, 212, 1
302, 241, 1
302, 277, 1
302, 283, 1
302, 297, 1
305, 24958, 1
305, 20828, 1
305, 23167, 1
305, 501, 1
305, 22586, 1
305, 17, 1
305, 22, 1
305, 20, 1
305, 78, 1
305, 6, 1
305, 43, 1
305, 122, 1
305, 0, 1
305, 23, 1
305, 40, 1
305, 50, 1
305, 54, 1
305, 57, 1
305, 1, 1
305, 75, 1
305, 76, 1
305, 100, 1
305, 106, 1
305, 126, 1
305, 68, 1
305, 130, 1
305, 195, 1
305, 198, 1
305, 206, 1
305, 210, 1
305, 212, 1
305, 241, 1
305, 277, 1
305, 283, 1
305, 297, 1
305, 302, 1
124, 24958, 1
124, 20828, 1
124, 23167, 1
124, 501, 1
124, 22586, 1
124, 17, 1
124, 22, 1
124, 20, 1
124, 78, 1
124, 6, 1
124, 43, 1
124, 122, 1
124, 0, 1
124, 23, 1
124, 40, 1
124, 50, 1
124, 54, 1
124, 57, 1
124, 1, 1
124, 75, 1
124, 76, 1
124, 100, 1
124, 106, 1
124, 126, 1
124, 68, 1
124, 130, 1
124, 195, 1
124, 198, 1
124, 206, 1
124, 210, 1
124, 212, 1
124, 241, 1
124, 277, 1
124, 283, 1
124, 297, 1
124, 302, 1
124, 305, 1
309, 24958, 1
309, 20828, 1
309, 23167, 1
309, 501, 1
309, 22586, 1
309, 17, 1
309, 22, 1
309, 20, 1
309, 78, 1
