20828, 24958, 1
23167, 24958, 1
23167, 20828, 1
501, 24958, 1
501, 20828, 1
501, 23167, 1
22586, 24958, 1
22586, 20828, 1
22586, 23167, 1
22586, 501, 1
17, 24958, 1
17, 20828, 1
17, 23167, 1
17, 501, 1
17, 22586, 1
22, 24958, 1
22, 20828, 1
22, 23167, 1
22, 501, 1
22, 22586, 1
22, 17, 1
9980, 24958, -1
9980, 20828, -1
9980, 23167, -1
9980, 501, -1
9980, 22586, -1
17, 9980, -1
22, 9980, -1

23, 24958, 1
23, 20828, 1
23, 23167, 1
23, 501, 1
23, 22586, 1
23, 17, 1
23, 22, 1
28673, 24958, 1
28673, 20828, 1
28673, 23167, 1
28673, 501, 1
28673, 22586, 1
28673, 17, 1
28673, 22, 1
28673, 23, 1
23, 9980, -1
28673, 9980, -1

40, 24958, 1
40, 20828, 1
40, 23167, 1
40, 501, 1
40, 22586, 1
40, 17, 1
40, 22, 1
40, 23, 1
40, 28673, 1
14084, 9980, 1
40, 9980, -1
14084, 24958, -1
14084, 20828, -1
14084, 23167, -1
14084, 501, -1
14084, 22586, -1
14084, 17, -1
14084, 22, -1
14084, 23, -1
14084, 28673, -1
14084, 40, -1

50, 24958, 1
50, 20828, 1
50, 23167, 1
50, 501, 1
50, 22586, 1
50, 17, 1
50, 22, 1
50, 23, 1
50, 28673, 1
50, 40, 1
4869, 9980, 1
4869, 14084, 1
50, 9980, -1
50, 14084, -1
4869, 24958, -1
4869, 20828, -1
4869, 23167, -1
4869, 501, -1
4869, 22586, -1
4869, 17, -1
4869, 22, -1
4869, 23, -1
4869, 28673, -1
4869, 40, -1
4869, 50, -1

54, 24958, 1
54, 20828, 1
54, 23167, 1
54, 501, 1
54, 22586, 1
54, 17, 1
54, 22, 1
54, 23, 1
54, 28673, 1
54, 40, 1
54, 50, 1
529, 24958, 1
529, 20828, 1
529, 23167, 1
529, 501, 1
529, 22586, 1
529, 17, 1
529, 22, 1
529, 23, 1
529, 28673, 1
529, 40, 1
529, 50, 1
529, 54, 1
54, 9980, -1
54, 14084, -1
54, 4869, -1
529, 9980, -1
529, 14084, -1
529, 4869, -1

57, 24958, 1
57, 20828, 1
57, 23167, 1
57, 501, 1
57, 22586, 1
57, 17, 1
57, 22, 1
57, 23, 1
57, 28673, 1
57, 40, 1
57, 50, 1
57, 54, 1
57, 529, 1
24840, 24958, 1
24840, 20828, 1
24840, 23167, 1
24840, 501, 1
24840, 22586, 1
24840, 17, 1
24840, 22, 1
24840, 23, 1
24840, 28673, 1
24840, 40, 1
24840, 50, 1
24840, 54, 1
24840, 529, 1
24840, 57, 1
8320, 24958, 1
8320, 20828, 1
8320, 23167, 1
8320, 501, 1
8320, 22586, 1
8320, 17, 1
8320, 22, 1
8320, 23, 1
8320, 28673, 1
8320, 40, 1
8320, 50, 1
8320, 54, 1
8320, 529, 1
8320, 57, 1
8320, 24840, 1
17130, 24958, 1
17130, 20828, 1
17130, 23167, 1
17130, 501, 1
17130, 22586, 1
17130, 17, 1
17130, 22, 1
17130, 23, 1
17130, 28673, 1
17130, 40, 1
17130, 50, 1
17130, 54, 1
17130, 529, 1
17130, 57, 1
17130, 24840, 1
17130, 8320, 1
57, 9980, -1
57, 14084, -1
57, 4869, -1
24840, 9980, -1
24840, 14084, -1
24840, 4869, -1
8320, 9980, -1
8320, 14084, -1
8320, 4869, -1
17130, 9980, -1
17130, 14084, -1
17130, 4869, -1

62, 9980, 1
62, 14084, 1
62, 4869, 1
2183, 24958, 1
2183, 20828, 1
2183, 23167, 1
2183, 501, 1
2183, 22586, 1
2183, 17, 1
2183, 22, 1
2183, 23, 1
2183, 28673, 1
2183, 40, 1
2183, 50, 1
2183, 54, 1
2183, 529, 1
2183, 57, 1
2183, 24840, 1
2183, 8320, 1
2183, 17130, 1
23936, 9980, 1
23936, 14084, 1
23936, 4869, 1
23936, 62, 1
16233, 24958, 1
16233, 20828, 1
16233, 23167, 1
16233, 501, 1
16233, 22586, 1
16233, 17, 1
16233, 22, 1
16233, 23, 1
16233, 28673, 1
16233, 40, 1
16233, 50, 1
16233, 54, 1
16233, 529, 1
16233, 57, 1
16233, 24840, 1
16233, 8320, 1
16233, 17130, 1
16233, 2183, 1
62, 24958, -1
62, 20828, -1
62, 23167, -1
62, 501, -1
62, 22586, -1
62, 17, -1
62, 22, -1
62, 23, -1
62, 28673, -1
62, 40, -1
62, 50, -1
62, 54, -1
62, 529, -1
62, 57, -1
62, 24840, -1
62, 8320, -1
62, 17130, -1
2183, 9980, -1
2183, 14084, -1
2183, 4869, -1
2183, 62, -1
23936, 24958, -1
23936, 20828, -1
23936, 23167, -1
23936, 501, -1
23936, 22586, -1
23936, 17, -1
23936, 22, -1
23936, 23, -1
23936, 28673, -1
23936, 40, -1
23936, 50, -1
23936, 54, -1
23936, 529, -1
23936, 57, -1
23936, 24840, -1
23936, 8320, -1
23936, 17130, -1
23936, 2183, -1
16233, 9980, -1
16233, 14084, -1
16233, 4869, -1
16233, 62, -1
16233, 23936, -1

76, 24958, 1
76, 20828, 1
76, 23167, 1
76, 501, 1
76, 22586, 1
76, 17, 1
76, 22, 1
76, 23, 1
76, 28673, 1
76, 40, 1
76, 50, 1
76, 54, 1
76, 529, 1
76, 57, 1
76, 24840, 1
76, 8320, 1
76, 17130, 1
76, 2183, 1
76, 16233, 1
24343, 9980, 1
24343, 14084, 1
24343, 4869, 1
24343, 62, 1
24343, 23936, 1
4, 24958, 1
4, 20828, 1
4, 23167, 1
4, 501, 1
4, 22586, 1
4, 17, 1
4, 22, 1
4, 23, 1
4, 28673, 1
4, 40, 1
4, 50, 1
4, 54, 1
4, 529, 1
4, 57, 1
4, 24840, 1
4, 8320, 1
4, 17130, 1
4, 2183, 1
4, 16233, 1
4, 76, 1
3970, 24958, 1
3970, 20828, 1
3970, 23167, 1
3970, 501, 1
3970, 22586, 1
3970, 17, 1
3970, 22, 1
3970, 23, 1
3970, 28673, 1
3970, 40, 1
3970, 50, 1
3970, 54, 1
3970, 529, 1
3970, 57, 1
3970, 24840, 1
3970, 8320, 1
3970, 17130, 1
3970, 2183, 1
3970, 16233, 1
3970, 76, 1
3970, 4, 1
76, 9980, -1
76, 14084, -1
76, 4869, -1
76, 62, -1
76, 23936, -1
24343, 24958, -1
24343, 20828, -1
24343, 23167, -1
24343, 501, -1
24343, 22586, -1
24343, 17, -1
24343, 22, -1
24343, 23, -1
24343, 28673, -1
24343, 40, -1
24343, 50, -1
24343, 54, -1
24343, 529, -1
24343, 57, -1
24343, 24840, -1
24343, 8320, -1
24343, 17130, -1
24343, 2183, -1
24343, 16233, -1
24343, 76, -1
4, 9980, -1
4, 14084, -1
4, 4869, -1
4, 62, -1
4, 23936, -1
4, 24343, -1
3970, 9980, -1
3970, 14084, -1
3970, 4869, -1
3970, 62, -1
3970, 23936, -1
3970, 24343, -1

3076, 24958, 1
3076, 20828, 1
3076, 23167, 1
3076, 501, 1
3076, 22586, 1
3076, 17, 1
3076, 22, 1
3076, 23, 1
3076, 28673, 1
3076, 40, 1
3076, 50, 1
3076, 54, 1
3076, 529, 1
3076, 57, 1
3076, 24840, 1
3076, 8320, 1
3076, 17130, 1
3076, 2183, 1
3076, 16233, 1
3076, 76, 1
3076, 4, 1
3076, 3970, 1
100, 24958, 1
100, 20828, 1
100, 23167, 1
100, 501, 1
100, 22586, 1
100, 17, 1
100, 22, 1
100, 23, 1
100, 28673, 1
100, 40, 1
100, 50, 1
100, 54, 1
100, 529, 1
100, 57, 1
100, 24840, 1
100, 8320, 1
100, 17130, 1
100, 2183, 1
100, 16233, 1
100, 76, 1
100, 4, 1
100, 3970, 1
100, 3076, 1
7310, 24958, 1
7310, 20828, 1
7310, 23167, 1
7310, 501, 1
7310, 22586, 1
7310, 17, 1
7310, 22, 1
7310, 23, 1
7310, 28673, 1
7310, 40, 1
7310, 50, 1
7310, 54, 1
7310, 529, 1
7310, 57, 1
7310, 24840, 1
7310, 8320, 1
7310, 17130, 1
7310, 2183, 1
7310, 16233, 1
7310, 76, 1
7310, 4, 1
7310, 3970, 1
7310, 3076, 1
7310, 100, 1
785, 9980, 1
785, 14084, 1
785, 4869, 1
785, 62, 1
785, 23936, 1
785, 24343, 1
29705, 24958, 1
29705, 20828, 1
29705, 23167, 1
29705, 501, 1
29705, 22586, 1
29705, 17, 1
29705, 22, 1
29705, 23, 1
29705, 28673, 1
29705, 40, 1
29705, 50, 1
29705, 54, 1
29705, 529, 1
29705, 57, 1
29705, 24840, 1
29705, 8320, 1
29705, 17130, 1
29705, 2183, 1
29705, 16233, 1
29705, 76, 1
29705, 4, 1
29705, 3970, 1
29705, 3076, 1
29705, 100, 1
29705, 7310, 1
1551, 9980, 1
1551, 14084, 1
1551, 4869, 1
1551, 62, 1
1551, 23936, 1
1551, 24343, 1
1551, 785, 1
3076, 9980, -1
3076, 14084, -1
3076, 4869, -1
3076, 62, -1
3076, 23936, -1
3076, 24343, -1
100, 9980, -1
100, 14084, -1
100, 4869, -1
100, 62, -1
100, 23936, -1
100, 24343, -1
7310, 9980, -1
7310, 14084, -1
7310, 4869, -1
7310, 62, -1
7310, 23936, -1
7310, 24343, -1
785, 24958, -1
785, 20828, -1
785, 23167, -1
785, 501, -1
785, 22586, -1
785, 17, -1
785, 22, -1
785, 23, -1
785, 28673, -1
785, 40, -1
785, 50, -1
785, 54, -1
785, 529, -1
785, 57, -1
785, 24840, -1
785, 8320, -1
785, 17130, -1
785, 2183, -1
785, 16233, -1
785, 76, -1
785, 4, -1
785, 3970, -1
785, 3076, -1
785, 100, -1
785, 7310, -1
29705, 9980, -1
29705, 14084, -1
29705, 4869, -1
29705, 62, -1
29705, 23936, -1
29705, 24343, -1
29705, 785, -1
1551, 24958, -1
1551, 20828, -1
1551, 23167, -1
1551, 501, -1
1551, 22586, -1
1551, 17, -1
1551, 22, -1
1551, 23, -1
1551, 28673, -1
1551, 40, -1
1551, 50, -1
1551, 54, -1
1551, 529, -1
1551, 57, -1
1551, 24840, -1
1551, 8320, -1
1551, 17130, -1
1551, 2183, -1
1551, 16233, -1
1551, 76, -1
1551, 4, -1
1551, 3970, -1
1551, 3076, -1
1551, 100, -1
1551, 7310, -1
1551, 29705, -1

18320, 9980, 1
18320, 14084, 1
18320, 4869, 1
18320, 62, 1
18320, 23936, 1
18320, 24343, 1
18320, 785, 1
18320, 1551, 1
14026, 9980, 1
14026, 14084, 1
14026, 4869, 1
14026, 62, 1
14026, 23936, 1
14026, 24343, 1
14026, 785, 1
14026, 1551, 1
14026, 18320, 1
8620, 9980, 1
8620, 14084, 1
8620, 4869, 1
8620, 62, 1
8620, 23936, 1
8620, 24343, 1
8620, 785, 1
8620, 1551, 1
8620, 18320, 1
8620, 14026, 1
17200, 24958, 1
17200, 20828, 1
17200, 23167, 1
17200, 501, 1
17200, 22586, 1
17200, 17, 1
17200, 22, 1
17200, 23, 1
17200, 28673, 1
17200, 40, 1
17200, 50, 1
17200, 54, 1
17200, 529, 1
17200, 57, 1
17200, 24840, 1
17200, 8320, 1
17200, 17130, 1
17200, 2183, 1
17200, 16233, 1
17200, 76, 1
17200, 4, 1
17200, 3970, 1
17200, 3076, 1
17200, 100, 1
17200, 7310, 1
17200, 29705, 1
75, 24958, 1
75, 20828, 1
75, 23167, 1
75, 501, 1
75, 22586, 1
75, 17, 1
75, 22, 1
75, 23, 1
75, 28673, 1
75, 40, 1
75, 50, 1
75, 54, 1
75, 529, 1
75, 57, 1
75, 24840, 1
75, 8320, 1
75, 17130, 1
75, 2183, 1
75, 16233, 1
75, 76, 1
75, 4, 1
75, 3970, 1
75, 3076, 1
75, 100, 1
75, 7310, 1
75, 29705, 1
75, 17200, 1
4096, 9980, 1
4096, 14084, 1
4096, 4869, 1
4096, 62, 1
4096, 23936, 1
4096, 24343, 1
4096, 785, 1
4096, 1551, 1
4096, 18320, 1
4096, 14026, 1
4096, 8620, 1
18320, 24958, -1
18320, 20828, -1
18320, 23167, -1
18320, 501, -1
18320, 22586, -1
18320, 17, -1
18320, 22, -1
18320, 23, -1
18320, 28673, -1
18320, 40, -1
18320, 50, -1
18320, 54, -1
18320, 529, -1
18320, 57, -1
18320, 24840, -1
18320, 8320, -1
18320, 17130, -1
18320, 2183, -1
18320, 16233, -1
18320, 76, -1
18320, 4, -1
18320, 3970, -1
18320, 3076, -1
18320, 100, -1
18320, 7310, -1
18320, 29705, -1
14026, 24958, -1
14026, 20828, -1
14026, 23167, -1
14026, 501, -1
14026, 22586, -1
14026, 17, -1
14026, 22, -1
14026, 23, -1
14026, 28673, -1
14026, 40, -1
14026, 50, -1
14026, 54, -1
14026, 529, -1
14026, 57, -1
14026, 24840, -1
14026, 8320, -1
14026, 17130, -1
14026, 2183, -1
14026, 16233, -1
14026, 76, -1
14026, 4, -1
14026, 3970, -1
14026, 3076, -1
14026, 100, -1
14026, 7310, -1
14026, 29705, -1
8620, 24958, -1
8620, 20828, -1
8620, 23167, -1
8620, 501, -1
8620, 22586, -1
8620, 17, -1
8620, 22, -1
8620, 23, -1
8620, 28673, -1
8620, 40, -1
8620, 50, -1
8620, 54, -1
8620, 529, -1
8620, 57, -1
8620, 24840, -1
8620, 8320, -1
8620, 17130, -1
8620, 2183, -1
8620, 16233, -1
8620, 76, -1
8620, 4, -1
8620, 3970, -1
8620, 3076, -1
8620, 100, -1
8620, 7310, -1
8620, 29705, -1
17200, 9980, -1
17200, 14084, -1
17200, 4869, -1
17200, 62, -1
17200, 23936, -1
17200, 24343, -1
17200, 785, -1
17200, 1551, -1
17200, 18320, -1
17200, 14026, -1
17200, 8620, -1
75, 9980, -1
75, 14084, -1
75, 4869, -1
75, 62, -1
75, 23936, -1
75, 24343, -1
75, 785, -1
75, 1551, -1
75, 18320, -1
75, 14026, -1
75, 8620, -1
4096, 24958, -1
4096, 20828, -1
4096, 23167, -1
4096, 501, -1
4096, 22586, -1
4096, 17, -1
4096, 22, -1
4096, 23, -1
4096, 28673, -1
4096, 40, -1
4096, 50, -1
4096, 54, -1
4096, 529, -1
4096, 57, -1
4096, 24840, -1
4096, 8320, -1
4096, 17130, -1
4096, 2183, -1
4096, 16233, -1
4096, 76, -1
4096, 4, -1
4096, 3970, -1
4096, 3076, -1
4096, 100, -1
4096, 7310, -1
4096, 29705, -1
4096, 17200, -1
4096, 75, -1

