,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.787169927607979,2.220446049250313e-16,0.03879959978623737,0.0,0.7774635805451948,1.1102230246251565e-16,0.0719650499746094,0.0,0.8588534118679796,0.0,0.02562170172420175,0.0,6.306114578247071,0.6447677210992747,25.0,0.0,105.0,0.0,,
1,0.8021117945107602,1.1102230246251565e-16,0.9834518259812851,2.220446049250313e-16,0.7903288938591938,1.1102230246251565e-16,0.9726124573429362,1.1102230246251565e-16,0.8686257333807033,1.1102230246251565e-16,0.9890862198267301,3.3306690738754696e-16,4.527862032254537,0.5292512422969569,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8021117945107602,1.1102230246251565e-16,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807033,1.1102230246251565e-16,1.0,0.0,0.31835256417592367,0.08850448276390833,3.0,0.0,8.0,0.0,0.9831460674157306,2.220446049250313e-16
3,0.8071753417933435,2.220446049250313e-16,0.9944416243924411,1.1102230246251565e-16,0.7948622313038677,2.220446049250313e-16,0.9888490359990135,0.0,0.8719463344026016,2.220446049250313e-16,0.9963291207041295,2.220446049250313e-16,0.312432861328125,0.061194347601102414,3.0,0.0,9.0,0.0,0.9916666666666669,1.1102230246251565e-16
4,0.8122801095729021,2.220446049250313e-16,0.9944385585139651,3.3306690738754696e-16,0.799533757501788,1.1102230246251565e-16,0.988853556463408,2.220446049250313e-16,0.8752981647605719,1.1102230246251565e-16,0.9963249430324458,3.3306690738754696e-16,0.31104264259338377,0.07244569711052251,3.0,0.0,10.0,0.0,0.9886363636363635,1.1102230246251565e-16
5,0.8174259479069276,2.220446049250313e-16,0.9944356103034593,2.220446049250313e-16,0.8043552553954207,2.220446049250313e-16,0.9888578832301259,1.1102230246251565e-16,0.8786810078046515,0.0,0.9963209304980551,2.220446049250313e-16,0.3347104549407959,0.10909483894050767,3.0,0.0,11.0,0.0,0.9886363636363635,1.1102230246251565e-16
6,0.8226127037075993,2.220446049250313e-16,0.9944327810226121,3.3306690738754696e-16,0.8093406598522471,2.220446049250313e-16,0.9888620169899066,1.1102230246251565e-16,0.8820946429104036,2.220446049250313e-16,0.996317084214437,3.3306690738754696e-16,0.36325432459513346,0.14096460977802724,3.0,0.0,12.0,0.0,0.9886363636363635,1.1102230246251565e-16
7,0.8226127037075993,2.220446049250313e-16,1.0,0.0,0.8093406598522471,2.220446049250313e-16,1.0,0.0,0.8820946429104036,2.220446049250313e-16,1.0,0.0,0.038032746315002405,0.019410126336371195,0.0,0.0,12.0,0.0,0.9886363636363635,1.1102230246251565e-16
8,0.8226127037075993,2.220446049250313e-16,1.0,0.0,0.8093406598522471,2.220446049250313e-16,1.0,0.0,0.8820946429104036,2.220446049250313e-16,1.0,0.0,0.037032794952392534,0.02318956354627201,0.0,0.0,12.0,0.0,0.9886363636363635,1.1102230246251565e-16
9,0.8226127037075993,2.220446049250313e-16,1.0,0.0,0.8093406598522471,2.220446049250313e-16,1.0,0.0,0.8820946429104036,2.220446049250313e-16,1.0,0.0,0.03305915991465245,0.017762476533480506,0.0,0.0,12.0,0.0,0.9886363636363635,1.1102230246251565e-16
10,0.8226127037075993,2.220446049250313e-16,1.0,0.0,0.8093406598522471,2.220446049250313e-16,1.0,0.0,0.8820946429104036,2.220446049250313e-16,1.0,0.0,0.030334997177123964,0.01125757612630935,0.0,0.0,12.0,0.0,0.9886363636363635,1.1102230246251565e-16
