,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.819828510284424,5.456867694854736,5.78657341003418,4.786544561386108,5.5086541175842285,4.128225326538086,4.27219820022583,4.242183446884155,4.1430487632751465,3.953094005584717,3.9431076049804688,4.503781080245972,4.568458080291748,5.022280693054199,4.186490535736084,4.589371204376221,4.375203609466553,4.440876722335815,4.423807621002197,4.080549001693726,4.072047472000122,3.801684856414795,4.386270999908447,4.036428928375244,3.8679254055023193,4.66465950012207,5.602144241333008,4.222220182418823,4.919112920761108,5.032222270965576
1,0.281961441040039,0.3476948738098144,0.3636424541473388,0.2516367435455322,0.2894701957702636,0.2534444332122803,0.2497973442077636,0.2356674671173095,0.2236618995666504,0.2429027557373047,0.5799896717071533,0.3703267574310303,0.4798548221588135,0.2788534164428711,0.426809549331665,0.3797304630279541,0.3122415542602539,0.3599584102630615,0.3650827407836914,0.3473775386810303,0.1958346366882324,0.245607852935791,0.25563645362854,0.2346665859222412,0.2059066295623779,0.4295711517333984,0.4029660224914551,0.4030470848083496,0.2543811798095703,0.2828547954559326
2,0.3297641277313232,0.2993106842041015,0.3407690525054931,0.3361799716949463,0.336571455001831,0.282599925994873,0.2629940509796142,0.2249081134796142,0.2611761093139648,0.2835102081298828,0.490598201751709,0.342768907546997,0.3842349052429199,0.3956503868103027,0.4337730407714844,0.2602326869964599,0.3189558982849121,0.3559842109680176,0.2712416648864746,0.2721638679504394,0.2302443981170654,0.2527997493743896,0.3448715209960937,0.2573792934417724,0.2289998531341552,0.2961907386779785,0.3711469173431396,0.3427975177764892,0.2715902328491211,0.2935781478881836
3,0.3037652969360351,0.3139283657073974,0.3171193599700928,0.3396835327148437,0.3318634033203125,0.2793247699737549,0.318394660949707,0.2493865489959716,0.2792420387268066,0.2898159027099609,0.6050317287445068,0.3147528171539306,0.3655059337615967,0.4404850006103515,0.353734016418457,0.2651855945587158,0.3273022174835205,0.2771165370941162,0.2476506233215332,0.2981617450714111,0.2226686477661132,0.2516341209411621,0.345895767211914,0.2647948265075683,0.3720853328704834,0.3078887462615967,0.3018045425415039,0.3006033897399902,0.218801736831665,0.2276520729064941
4,0.3123955726623535,0.3874402046203613,0.3633184432983398,0.2833755016326904,0.3679311275482178,0.2850685119628906,0.3021659851074219,0.2413840293884277,0.2851779460906982,0.2858164310455322,0.3342041969299316,0.3228490352630615,0.3516826629638672,0.560375452041626,0.3449404239654541,0.4666335582733154,0.3351609706878662,0.2631757259368896,0.2738685607910156,0.2933962345123291,0.3154003620147705,0.2123770713806152,0.4173347949981689,0.3033022880554199,0.7801311016082764,0.2948629856109619,0.313300609588623,0.3100473880767822,0.1961400508880615,0.2380564212799072
5,0.3434982299804687,0.3407366275787353,0.3494861125946045,0.3256392478942871,0.4564549922943115,0.2841432094573974,0.3037774562835693,0.2797126770019531,0.2965660095214844,0.3006789684295654,0.3137514591217041,0.3116202354431152,0.3123064041137695,0.5705642700195312,0.3736307621002197,0.3736231327056885,0.418464183807373,0.2773220539093017,0.3129856586456299,0.2763519287109375,0.3241822719573974,0.2730929851531982,0.6294655799865723,0.938560962677002,0.4935593605041504,0.3614428043365478,0.348024845123291,0.321033239364624,0.1825206279754638,0.2044334411621093
6,0.0268030166625976,0.0864484310150146,0.0434989929199218,0.0530507564544677,0.044236421585083,0.0269770622253417,0.0278322696685791,0.026365041732788,0.0220487117767334,0.0254120826721191,0.03379487991333,0.0253231525421142,0.057464599609375,0.0254123210906982,0.0562994480133056,0.0329444408416748,0.02638840675354,0.029360294342041,0.0295860767364501,0.0260567665100097,0.0251481533050537,0.0219464302062988,0.0898447036743164,0.0669484138488769,0.0660910606384277,0.057572603225708,0.0269725322723388,0.0280637741088867,0.0169153213500976,0.0161762237548828
7,0.0269553661346435,0.0626957416534423,0.0520617961883544,0.0306756496429443,0.0270698070526123,0.0249373912811279,0.0276789665222167,0.0266060829162597,0.0196325778961181,0.0258765220642089,0.0322678089141845,0.025308609008789,0.0495610237121582,0.0241804122924804,0.0564568042755126,0.0292472839355468,0.0258893966674804,0.0287349224090576,0.0288100242614746,0.0252737998962402,0.0246739387512207,0.0252184867858886,0.1139745712280273,0.0966455936431884,0.0827856063842773,0.0284161567687988,0.0268776416778564,0.0287067890167236,0.0168683528900146,0.0168967247009277
8,0.027297019958496,0.0655741691589355,0.0250837802886962,0.02744722366333,0.0276618003845214,0.0256061553955078,0.0271532535552978,0.0266118049621582,0.0242087841033935,0.025531530380249,0.0321180820465087,0.024878978729248,0.0460801124572753,0.0241816043853759,0.0273993015289306,0.0285580158233642,0.0224692821502685,0.0295636653900146,0.0283353328704834,0.0252900123596191,0.0220263004302978,0.0255608558654785,0.0827231407165527,0.0909233093261718,0.061835765838623,0.0277702808380126,0.0273549556732177,0.0280401706695556,0.0180644989013671,0.016425609588623
9,0.0274097919464111,0.0637862682342529,0.025702953338623,0.0264582633972167,0.0282161235809326,0.0252957344055175,0.02830171585083,0.0263876914978027,0.0202772617340087,0.0251386165618896,0.0326879024505615,0.0250706672668457,0.0267868041992187,0.0245218276977539,0.0279583930969238,0.0302109718322753,0.0263185501098632,0.0293262004852294,0.0283350944519042,0.0248589515686035,0.0288164615631103,0.0253973007202148,0.0700647830963134,0.0408775806427001,0.0369055271148681,0.0449655055999755,0.0265581607818603,0.0284352302551269,0.0185818672180175,0.0163977146148681
