190, 2, 1
313, 2, 1
313, 190, 1
379, 348, 1
277, 2, 1
277, 190, 1
277, 313, 1
348, 382, -1
2, 382, -1
2, 348, -1
190, 382, -1
190, 348, -1
313, 382, -1
313, 348, -1
379, 382, -1
379, 2, -1
379, 190, -1
379, 313, -1
277, 382, -1
277, 348, -1
277, 379, -1

489, 2, 1
489, 190, 1
489, 313, 1
489, 277, 1
489, 272, 1
14, 2, 1
14, 190, 1
14, 313, 1
14, 277, 1
14, 272, 1
14, 489, 1
64, 2, 1
64, 190, 1
64, 313, 1
64, 277, 1
64, 272, 1
64, 489, 1
64, 14, 1
109, 2, 1
109, 190, 1
109, 313, 1
109, 277, 1
109, 272, 1
109, 489, 1
109, 14, 1
109, 64, 1
489, 382, -1
489, 348, -1
489, 379, -1
489, 490, -1
14, 382, -1
14, 348, -1
14, 379, -1
14, 490, -1
64, 382, -1
64, 348, -1
64, 379, -1
64, 490, -1
109, 382, -1
109, 348, -1
109, 379, -1
109, 490, -1

434, 2, 1
434, 190, 1
434, 313, 1
434, 277, 1
434, 272, 1
434, 489, 1
434, 14, 1
434, 64, 1
434, 109, 1
434, 95, 1
428, 2, 1
428, 190, 1
428, 313, 1
428, 277, 1
428, 272, 1
428, 489, 1
428, 14, 1
428, 64, 1
428, 109, 1
428, 95, 1
428, 434, 1
187, 2, 1
187, 190, 1
187, 313, 1
187, 277, 1
187, 272, 1
187, 489, 1
187, 14, 1
187, 64, 1
187, 109, 1
187, 95, 1
187, 434, 1
187, 428, 1
434, 382, -1
434, 348, -1
434, 379, -1
434, 490, -1
428, 382, -1
428, 348, -1
428, 379, -1
428, 490, -1
187, 382, -1
187, 348, -1
187, 379, -1
187, 490, -1

459, 2, 1
459, 190, 1
459, 313, 1
459, 277, 1
459, 272, 1
459, 489, 1
459, 14, 1
459, 64, 1
459, 109, 1
459, 95, 1
459, 434, 1
459, 428, 1
459, 187, 1
459, 456, 1
459, 108, 1
487, 2, 1
487, 190, 1
487, 313, 1
487, 277, 1
487, 272, 1
487, 489, 1
487, 14, 1
487, 64, 1
487, 109, 1
487, 95, 1
487, 434, 1
487, 428, 1
487, 187, 1
487, 456, 1
487, 108, 1
487, 459, 1
21, 2, 1
21, 190, 1
21, 313, 1
21, 277, 1
21, 272, 1
21, 489, 1
21, 14, 1
21, 64, 1
21, 109, 1
21, 95, 1
21, 434, 1
21, 428, 1
21, 187, 1
21, 456, 1
21, 108, 1
21, 459, 1
21, 487, 1
456, 2, 1
456, 190, 1
456, 313, 1
456, 277, 1
456, 272, 1
456, 489, 1
456, 14, 1
456, 64, 1
456, 109, 1
456, 95, 1
456, 434, 1
456, 428, 1
456, 187, 1
456, 456, 1
456, 108, 1
456, 459, 1
456, 487, 1
456, 21, 1
459, 382, -1
459, 348, -1
459, 379, -1
459, 490, -1
487, 382, -1
487, 348, -1
487, 379, -1
487, 490, -1
21, 382, -1
21, 348, -1
21, 379, -1
21, 490, -1
456, 382, -1
456, 348, -1
456, 379, -1
456, 490, -1

470, 2, 1
470, 190, 1
470, 313, 1
470, 277, 1
470, 272, 1
470, 489, 1
470, 14, 1
470, 64, 1
470, 109, 1
470, 95, 1
470, 434, 1
470, 428, 1
470, 187, 1
470, 456, 1
470, 108, 1
470, 459, 1
470, 487, 1
470, 21, 1
470, 456, 1
470, 470, 1
470, 395, 1
27, 2, 1
27, 190, 1
27, 313, 1
27, 277, 1
27, 272, 1
27, 489, 1
27, 14, 1
27, 64, 1
