115, 94, 1
94, 115, 1
310, 7, 1
310, 284, 1
310, 459, 1
310, 324, 1
7, 310, 1
7, 284, 1
7, 459, 1
7, 324, 1
284, 310, 1
284, 7, 1
284, 459, 1
284, 324, 1
459, 310, 1
459, 7, 1
459, 284, 1
459, 324, 1
324, 310, 1
324, 7, 1
324, 284, 1
324, 459, 1
115, 466, -1
94, 466, -1
115, 310, -1
115, 7, -1
115, 284, -1
115, 459, -1
115, 324, -1
94, 310, -1
94, 7, -1
94, 284, -1
94, 459, -1
94, 324, -1
466, 115, -1
466, 94, -1
466, 310, -1
466, 7, -1
466, 284, -1
466, 459, -1
466, 324, -1
310, 115, -1
310, 94, -1
7, 115, -1
7, 94, -1
284, 115, -1
284, 94, -1
459, 115, -1
459, 94, -1
324, 115, -1
324, 94, -1
310, 466, -1
7, 466, -1
284, 466, -1
459, 466, -1
324, 466, -1

115, 94, 1
115, 259, 1
115, 381, 1
94, 115, 1
94, 259, 1
94, 381, 1
259, 115, 1
259, 94, 1
259, 381, 1
381, 115, 1
381, 94, 1
381, 259, 1
310, 7, 1
310, 284, 1
310, 459, 1
310, 324, 1
310, 279, 1
310, 219, 1
310, 474, 1
310, 388, 1
310, 70, 1
310, 264, 1
310, 434, 1
310, 185, 1
7, 310, 1
7, 284, 1
7, 459, 1
7, 324, 1
7, 279, 1
7, 219, 1
7, 474, 1
7, 388, 1
7, 70, 1
7, 264, 1
7, 434, 1
7, 185, 1
284, 310, 1
284, 7, 1
284, 459, 1
284, 324, 1
284, 279, 1
284, 219, 1
284, 474, 1
284, 388, 1
284, 70, 1
284, 264, 1
284, 434, 1
284, 185, 1
459, 310, 1
459, 7, 1
459, 284, 1
459, 324, 1
459, 279, 1
459, 219, 1
459, 474, 1
459, 388, 1
459, 70, 1
459, 264, 1
459, 434, 1
459, 185, 1
324, 310, 1
324, 7, 1
324, 284, 1
324, 459, 1
324, 279, 1
324, 219, 1
324, 474, 1
324, 388, 1
324, 70, 1
324, 264, 1
324, 434, 1
324, 185, 1
279, 310, 1
279, 7, 1
279, 284, 1
279, 459, 1
279, 324, 1
279, 219, 1
279, 474, 1
279, 388, 1
279, 70, 1
279, 264, 1
279, 434, 1
279, 185, 1
219, 310, 1
219, 7, 1
219, 284, 1
219, 459, 1
219, 324, 1
219, 279, 1
219, 474, 1
219, 388, 1
219, 70, 1
219, 264, 1
219, 434, 1
219, 185, 1
474, 310, 1
474, 7, 1
474, 284, 1
474, 459, 1
474, 324, 1
474, 279, 1
474, 219, 1
474, 388, 1
474, 70, 1
474, 264, 1
474, 434, 1
474, 185, 1
388, 310, 1
388, 7, 1
388, 284, 1
388, 459, 1
388, 324, 1
388, 279, 1
388, 219, 1
388, 474, 1
388, 70, 1
388, 264, 1
388, 434, 1
388, 185, 1
70, 310, 1
70, 7, 1
70, 284, 1
70, 459, 1
70, 324, 1
70, 279, 1
70, 219, 1
70, 474, 1
70, 388, 1
70, 264, 1
70, 434, 1
70, 185, 1
264, 310, 1
264, 7, 1
264, 284, 1
264, 459, 1
264, 324, 1
264, 279, 1
264, 219, 1
264, 474, 1
264, 388, 1
264, 70, 1
264, 434, 1
264, 185, 1
434, 310, 1
434, 7, 1
434, 284, 1
434, 459, 1
434, 324, 1
434, 279, 1
434, 219, 1
434, 474, 1
434, 388, 1
434, 70, 1
434, 264, 1
434, 185, 1
185, 310, 1
185, 7, 1
185, 284, 1
185, 459, 1
185, 324, 1
185, 279, 1
185, 219, 1
185, 474, 1
185, 388, 1
185, 70, 1
185, 264, 1
185, 434, 1
115, 466, -1
94, 466, -1
259, 466, -1
381, 466, -1
115, 310, -1
115, 7, -1
115, 284, -1
115, 459, -1
115, 324, -1
115, 279, -1
115, 219, -1
115, 474, -1
115, 388, -1
115, 70, -1
115, 264, -1
115, 434, -1
115, 185, -1
94, 310, -1
94, 7, -1
94, 284, -1
94, 459, -1
94, 324, -1
94, 279, -1
94, 219, -1
94, 474, -1
94, 388, -1
94, 70, -1
94, 264, -1
94, 434, -1
94, 185, -1
259, 310, -1
259, 7, -1
259, 284, -1
259, 459, -1
259, 324, -1
259, 279, -1
259, 219, -1
259, 474, -1
259, 388, -1
259, 70, -1
259, 264, -1
259, 434, -1
259, 185, -1
381, 310, -1
381, 7, -1
381, 284, -1
381, 459, -1
381, 324, -1
381, 279, -1
381, 219, -1
381, 474, -1
381, 388, -1
381, 70, -1
381, 264, -1
381, 434, -1
381, 185, -1
466, 115, -1
466, 94, -1
466, 259, -1
466, 381, -1
466, 310, -1
466, 7, -1
466, 284, -1
466, 459, -1
466, 324, -1
466, 279, -1
466, 219, -1
466, 474, -1
466, 388, -1
466, 70, -1
466, 264, -1
466, 434, -1
466, 185, -1
310, 115, -1
310, 94, -1
310, 259, -1
310, 381, -1
7, 115, -1
7, 94, -1
7, 259, -1
7, 381, -1
284, 115, -1
284, 94, -1
284, 259, -1
284, 381, -1
459, 115, -1
459, 94, -1
