445, 282, 1
282, 445, 1
485, 227, 1
485, 434, 1
485, 144, 1
485, 7, 1
227, 485, 1
227, 434, 1
227, 144, 1
227, 7, 1
434, 485, 1
434, 227, 1
434, 144, 1
434, 7, 1
144, 485, 1
144, 227, 1
144, 434, 1
144, 7, 1
7, 485, 1
7, 227, 1
7, 434, 1
7, 144, 1
445, 485, -1
445, 227, -1
445, 434, -1
445, 144, -1
445, 7, -1
282, 485, -1
282, 227, -1
282, 434, -1
282, 144, -1
282, 7, -1
485, 445, -1
485, 282, -1
227, 445, -1
227, 282, -1
434, 445, -1
434, 282, -1
144, 445, -1
144, 282, -1
7, 445, -1
7, 282, -1

445, 282, 1
445, 381, 1
282, 445, 1
282, 381, 1
381, 445, 1
381, 282, 1
485, 227, 1
485, 434, 1
485, 144, 1
485, 7, 1
485, 193, 1
485, 442, 1
485, 443, 1
485, 428, 1
227, 485, 1
227, 434, 1
227, 144, 1
227, 7, 1
227, 193, 1
227, 442, 1
227, 443, 1
227, 428, 1
434, 485, 1
434, 227, 1
434, 144, 1
434, 7, 1
434, 193, 1
434, 442, 1
434, 443, 1
434, 428, 1
144, 485, 1
144, 227, 1
144, 434, 1
144, 7, 1
144, 193, 1
144, 442, 1
144, 443, 1
144, 428, 1
7, 485, 1
7, 227, 1
7, 434, 1
7, 144, 1
7, 193, 1
7, 442, 1
7, 443, 1
7, 428, 1
193, 485, 1
193, 227, 1
193, 434, 1
193, 144, 1
193, 7, 1
193, 442, 1
193, 443, 1
193, 428, 1
442, 485, 1
442, 227, 1
442, 434, 1
442, 144, 1
442, 7, 1
442, 193, 1
442, 443, 1
442, 428, 1
443, 485, 1
443, 227, 1
443, 434, 1
443, 144, 1
443, 7, 1
443, 193, 1
443, 442, 1
443, 428, 1
428, 485, 1
428, 227, 1
428, 434, 1
428, 144, 1
428, 7, 1
428, 193, 1
428, 442, 1
428, 443, 1
445, 485, -1
445, 227, -1
445, 434, -1
445, 144, -1
445, 7, -1
445, 193, -1
445, 442, -1
445, 443, -1
445, 428, -1
282, 485, -1
282, 227, -1
