431, 485, 1
431, 434, 1
431, 89, 1
485, 431, 1
485, 434, 1
485, 89, 1
434, 431, 1
434, 485, 1
434, 89, 1
89, 431, 1
89, 485, 1
89, 434, 1
381, 124, 1
381, 438, 1
124, 381, 1
124, 438, 1
438, 381, 1
438, 124, 1
466, 492, 1
492, 466, 1
431, 381, -1
431, 124, -1
431, 438, -1
485, 381, -1
485, 124, -1
485, 438, -1
434, 381, -1
434, 124, -1
434, 438, -1
89, 381, -1
89, 124, -1
89, 438, -1
431, 466, -1
431, 492, -1
485, 466, -1
485, 492, -1
434, 466, -1
434, 492, -1
89, 466, -1
89, 492, -1
381, 431, -1
381, 485, -1
381, 434, -1
381, 89, -1
124, 431, -1
124, 485, -1
124, 434, -1
124, 89, -1
438, 431, -1
438, 485, -1
438, 434, -1
438, 89, -1
381, 466, -1
381, 492, -1
124, 466, -1
124, 492, -1
438, 466, -1
438, 492, -1
466, 431, -1
466, 485, -1
466, 434, -1
466, 89, -1
492, 431, -1
492, 485, -1
492, 434, -1
492, 89, -1
466, 381, -1
466, 124, -1
466, 438, -1
492, 381, -1
492, 124, -1
492, 438, -1

431, 485, 1
431, 434, 1
431, 89, 1
431, 365, 1
431, 198, 1
431, 69, 1
431, 383, 1
431, 221, 1
485, 431, 1
485, 434, 1
485, 89, 1
485, 365, 1
485, 198, 1
485, 69, 1
485, 383, 1
485, 221, 1
434, 431, 1
434, 485, 1
434, 89, 1
434, 365, 1
434, 198, 1
434, 69, 1
434, 383, 1
434, 221, 1
89, 431, 1
89, 485, 1
89, 434, 1
89, 365, 1
89, 198, 1
89, 69, 1
89, 383, 1
89, 221, 1
365, 431, 1
365, 485, 1
365, 434, 1
365, 89, 1
365, 198, 1
365, 69, 1
365, 383, 1
365, 221, 1
198, 431, 1
198, 485, 1
198, 434, 1
198, 89, 1
198, 365, 1
198, 69, 1
198, 383, 1
198, 221, 1
69, 431, 1
69, 485, 1
69, 434, 1
69, 89, 1
69, 365, 1
69, 198, 1
69, 383, 1
69, 221, 1
383, 431, 1
383, 485, 1
383, 434, 1
383, 89, 1
383, 365, 1
383, 198, 1
383, 69, 1
383, 221, 1
221, 431, 1
221, 485, 1
221, 434, 1
221, 89, 1
221, 365, 1
221, 198, 1
221, 69, 1
221, 383, 1
381, 124, 1
381, 438, 1
381, 169, 1
124, 381, 1
124, 438, 1
124, 169, 1
438, 381, 1
438, 124, 1
438, 169, 1
169, 381, 1
169, 124, 1
169, 438, 1
466, 492, 1
466, 448, 1
466, 102, 1
466, 472, 1
466, 478, 1
492, 466, 1
492, 448, 1
492, 102, 1
492, 472, 1
492, 478, 1
448, 466, 1
448, 492, 1
448, 102, 1
448, 472, 1
448, 478, 1
102, 466, 1
102, 492, 1
102, 448, 1
102, 472, 1
102, 478, 1
472, 466, 1
472, 492, 1
472, 448, 1
472, 102, 1
472, 478, 1
478, 466, 1
478, 492, 1
478, 448, 1
478, 102, 1
478, 472, 1
431, 381, -1
431, 124, -1
431, 438, -1
431, 169, -1
485, 381, -1
485, 124, -1
485, 438, -1
485, 169, -1
434, 381, -1
434, 124, -1
434, 438, -1
434, 169, -1
89, 381, -1
89, 124, -1
89, 438, -1
89, 169, -1
365, 381, -1
365, 124, -1
365, 438, -1
365, 169, -1
198, 381, -1
198, 124, -1
198, 438, -1
198, 169, -1
69, 381, -1
69, 124, -1
69, 438, -1
69, 169, -1
383, 381, -1
383, 124, -1
383, 438, -1
