348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

357, 382, 1
357, 348, 1
357, 353, 1
357, 279, 1
357, 308, 1
357, 206, 1
357, 246, 1
357, 7, 1
357, 126, -1
357, 66, -1

158, 382, 1
158, 348, 1
158, 353, 1
158, 279, 1
158, 308, 1
158, 206, 1
158, 246, 1
158, 7, 1
158, 357, 1
158, 126, -1
158, 66, -1

62, 382, 1
62, 348, 1
62, 353, 1
62, 279, 1
62, 308, 1
62, 206, 1
62, 246, 1
62, 7, 1
62, 357, 1
62, 158, 1
62, 126, -1
62, 66, -1

154, 382, 1
154, 348, 1
154, 353, 1
154, 279, 1
154, 308, 1
154, 206, 1
154, 246, 1
154, 7, 1
154, 357, 1
154, 158, 1
154, 62, 1
154, 126, -1
154, 66, -1

25, 382, 1
25, 348, 1
25, 353, 1
25, 279, 1
25, 308, 1
25, 206, 1
25, 246, 1
25, 7, 1
25, 357, 1
25, 158, 1
25, 62, 1
25, 154, 1
25, 126, -1
25, 66, -1

313, 382, 1
313, 348, 1
313, 353, 1
313, 279, 1
313, 308, 1
313, 206, 1
313, 246, 1
313, 7, 1
313, 357, 1
313, 158, 1
313, 62, 1
313, 154, 1
313, 25, 1
313, 126, -1
313, 66, -1

496, 382, 1
496, 348, 1
496, 353, 1
496, 279, 1
496, 308, 1
496, 206, 1
496, 246, 1
496, 7, 1
496, 357, 1
496, 158, 1
496, 62, 1
496, 154, 1
496, 25, 1
496, 313, 1
496, 126, -1
496, 66, -1

239, 382, 1
239, 348, 1
239, 353, 1
239, 279, 1
239, 308, 1
239, 206, 1
239, 246, 1
239, 7, 1
239, 357, 1
239, 158, 1
239, 62, 1
239, 154, 1
239, 25, 1
239, 313, 1
239, 496, 1
239, 126, -1
239, 66, -1

389, 382, 1
389, 348, 1
389, 353, 1
389, 279, 1
389, 308, 1
389, 206, 1
389, 246, 1
389, 7, 1
389, 357, 1
389, 158, 1
389, 62, 1
389, 154, 1
389, 25, 1
389, 313, 1
389, 496, 1
389, 239, 1
389, 126, -1
389, 66, -1

