348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

349, 382, 1
349, 348, 1
667, 640, 1
667, 404, 1
667, 410, 1
667, 659, 1
349, 640, -1
349, 404, -1
349, 410, -1
349, 659, -1
349, 0, -1
349, 2, -1
667, 382, -1
667, 348, -1
667, 349, -1
667, 0, -1
667, 2, -1

33, 382, 1
33, 348, 1
33, 349, 1
603, 640, 1
603, 404, 1
603, 410, 1
603, 659, 1
603, 667, 1
33, 640, -1
33, 404, -1
33, 410, -1
33, 659, -1
33, 667, -1
33, 0, -1
33, 2, -1
603, 382, -1
603, 348, -1
603, 349, -1
603, 33, -1
603, 0, -1
603, 2, -1

16, 382, 1
16, 348, 1
16, 349, 1
16, 33, 1
601, 640, 1
601, 404, 1
601, 410, 1
601, 659, 1
601, 667, 1
601, 603, 1
16, 640, -1
16, 404, -1
16, 410, -1
16, 659, -1
16, 667, -1
16, 603, -1
16, 0, -1
16, 2, -1
601, 382, -1
601, 348, -1
601, 349, -1
601, 33, -1
601, 16, -1
601, 0, -1
601, 2, -1

727, 640, 1
727, 404, 1
727, 410, 1
727, 659, 1
727, 667, 1
727, 603, 1
727, 601, 1
727, 382, -1
727, 348, -1
727, 349, -1
727, 33, -1
727, 16, -1
727, 0, -1
727, 2, -1

523, 640, 1
523, 404, 1
523, 410, 1
523, 659, 1
523, 667, 1
523, 603, 1
523, 601, 1
523, 727, 1
523, 382, -1
523, 348, -1
523, 349, -1
523, 33, -1
523, 16, -1
523, 0, -1
523, 2, -1

742, 640, 1
742, 404, 1
742, 410, 1
742, 659, 1
742, 667, 1
742, 603, 1
742, 601, 1
742, 727, 1
742, 523, 1
742, 382, -1
742, 348, -1
742, 349, -1
742, 33, -1
742, 16, -1
742, 0, -1
742, 2, -1

490, 640, 1
490, 404, 1
490, 410, 1
490, 659, 1
490, 667, 1
490, 603, 1
490, 601, 1
490, 727, 1
490, 523, 1
490, 742, 1
490, 382, -1
490, 348, -1
490, 349, -1
490, 33, -1
490, 16, -1
490, 0, -1
490, 2, -1

546, 640, 1
546, 404, 1
546, 410, 1
546, 659, 1
546, 667, 1
546, 603, 1
546, 601, 1
546, 727, 1
546, 523, 1
546, 742, 1
546, 490, 1
546, 382, -1
546, 348, -1
546, 349, -1
546, 33, -1
546, 16, -1
546, 0, -1
546, 2, -1

617, 640, 1
617, 404, 1
617, 410, 1
617, 659, 1
617, 667, 1
617, 603, 1
617, 601, 1
617, 727, 1
617, 523, 1
617, 742, 1
617, 490, 1
617, 546, 1
617, 382, -1
617, 348, -1
617, 349, -1
617, 33, -1
617, 16, -1
617, 0, -1
617, 2, -1

