348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

81, 382, 1
81, 348, 1
575, 640, 1
575, 404, 1
575, 410, 1
575, 659, 1
81, 640, -1
81, 404, -1
81, 410, -1
81, 659, -1
81, 0, -1
81, 2, -1
575, 382, -1
575, 348, -1
575, 81, -1
575, 0, -1
575, 2, -1

223, 382, 1
223, 348, 1
223, 81, 1
702, 640, 1
702, 404, 1
702, 410, 1
702, 659, 1
702, 575, 1
223, 640, -1
223, 404, -1
223, 410, -1
223, 659, -1
223, 575, -1
223, 0, -1
223, 2, -1
702, 382, -1
702, 348, -1
702, 81, -1
702, 223, -1
702, 0, -1
702, 2, -1

349, 382, 1
349, 348, 1
349, 81, 1
349, 223, 1
441, 640, 1
441, 404, 1
441, 410, 1
441, 659, 1
441, 575, 1
441, 702, 1
349, 640, -1
349, 404, -1
349, 410, -1
349, 659, -1
349, 575, -1
349, 702, -1
349, 0, -1
349, 2, -1
441, 382, -1
441, 348, -1
441, 81, -1
441, 223, -1
441, 349, -1
441, 0, -1
441, 2, -1

374, 382, 1
374, 348, 1
374, 81, 1
374, 223, 1
374, 349, 1
755, 640, 1
755, 404, 1
755, 410, 1
755, 659, 1
755, 575, 1
755, 702, 1
755, 441, 1
374, 640, -1
374, 404, -1
374, 410, -1
374, 659, -1
374, 575, -1
374, 702, -1
374, 441, -1
374, 0, -1
374, 2, -1
755, 382, -1
755, 348, -1
755, 81, -1
755, 223, -1
755, 349, -1
755, 374, -1
755, 0, -1
755, 2, -1

37, 382, 1
37, 348, 1
37, 81, 1
37, 223, 1
37, 349, 1
37, 374, 1
563, 640, 1
563, 404, 1
563, 410, 1
563, 659, 1
563, 575, 1
563, 702, 1
563, 441, 1
563, 755, 1
37, 640, -1
37, 404, -1
37, 410, -1
37, 659, -1
37, 575, -1
37, 702, -1
37, 441, -1
37, 755, -1
37, 0, -1
37, 2, -1
563, 382, -1
563, 348, -1
563, 81, -1
563, 223, -1
563, 349, -1
563, 374, -1
563, 37, -1
563, 0, -1
563, 2, -1

33, 382, 1
33, 348, 1
33, 81, 1
33, 223, 1
33, 349, 1
33, 374, 1
33, 37, 1
752, 640, 1
752, 404, 1
752, 410, 1
752, 659, 1
752, 575, 1
752, 702, 1
752, 441, 1
752, 755, 1
752, 563, 1
33, 640, -1
33, 404, -1
33, 410, -1
33, 659, -1
33, 575, -1
33, 702, -1
33, 441, -1
33, 755, -1
33, 563, -1
33, 0, -1
33, 2, -1
752, 382, -1
752, 348, -1
752, 81, -1
752, 223, -1
752, 349, -1
752, 374, -1
752, 37, -1
752, 33, -1
752, 0, -1
752, 2, -1

16, 382, 1
16, 348, 1
16, 81, 1
16, 223, 1
16, 349, 1
16, 374, 1
16, 37, 1
16, 33, 1
762, 640, 1
762, 404, 1
762, 410, 1
762, 659, 1
762, 575, 1
762, 702, 1
762, 441, 1
762, 755, 1
762, 563, 1
762, 752, 1
16, 640, -1
16, 404, -1
16, 410, -1
16, 659, -1
16, 575, -1
16, 702, -1
16, 441, -1
16, 755, -1
16, 563, -1
16, 752, -1
16, 0, -1
16, 2, -1
762, 382, -1
762, 348, -1
762, 81, -1
762, 223, -1
762, 349, -1
762, 374, -1
762, 37, -1
762, 33, -1
762, 16, -1
762, 0, -1
762, 2, -1

633, 640, 1
633, 404, 1
633, 410, 1
633, 659, 1
633, 575, 1
633, 702, 1
633, 441, 1
633, 755, 1
633, 563, 1
633, 752, 1
633, 762, 1
633, 382, -1
633, 348, -1
633, 81, -1
633, 223, -1
633, 349, -1
633, 374, -1
633, 37, -1
633, 33, -1
633, 16, -1
633, 0, -1
633, 2, -1

760, 640, 1
760, 404, 1
760, 410, 1
760, 659, 1
760, 575, 1
760, 702, 1
760, 441, 1
760, 755, 1
760, 563, 1
760, 752, 1
760, 762, 1
760, 633, 1
760, 382, -1
760, 348, -1
760, 81, -1
760, 223, -1
760, 349, -1
760, 374, -1
760, 37, -1
760, 33, -1
760, 16, -1
760, 0, -1
760, 2, -1

