92, 126, 1
128, 126, 1
128, 92, 1
191, 185, 1
201, 185, 1
201, 191, 1
133, 126, 1
133, 92, 1
133, 128, 1
189, 185, 1
189, 191, 1
189, 201, 1
185, 126, -1
185, 92, -1
185, 128, -1
191, 126, -1
191, 92, -1
191, 128, -1
201, 126, -1
201, 92, -1
201, 128, -1
133, 185, -1
133, 191, -1
133, 201, -1
189, 126, -1
189, 92, -1
189, 128, -1
189, 133, -1

107, 126, 1
107, 92, 1
107, 128, 1
107, 133, 1
56, 50, 1
107, 185, -1
107, 191, -1
107, 201, -1
107, 189, -1
50, 126, -1
50, 92, -1
50, 128, -1
50, 133, -1
50, 107, -1
50, 185, -1
50, 191, -1
50, 201, -1
50, 189, -1
56, 126, -1
56, 92, -1
56, 128, -1
56, 133, -1
56, 107, -1
56, 185, -1
56, 191, -1
56, 201, -1
56, 189, -1

61, 50, 1
61, 56, 1
102, 126, 1
102, 92, 1
102, 128, 1
102, 133, 1
102, 107, 1
105, 126, 1
105, 92, 1
105, 128, 1
105, 133, 1
105, 107, 1
105, 102, 1
61, 126, -1
61, 92, -1
61, 128, -1
61, 133, -1
61, 107, -1
61, 185, -1
61, 191, -1
61, 201, -1
61, 189, -1
102, 185, -1
102, 191, -1
102, 201, -1
102, 189, -1
102, 50, -1
102, 56, -1
102, 61, -1
105, 185, -1
105, 191, -1
105, 201, -1
105, 189, -1
105, 50, -1
105, 56, -1
105, 61, -1

112, 126, 1
112, 92, 1
112, 128, 1
112, 133, 1
112, 107, 1
112, 102, 1
112, 105, 1
71, 126, 1
71, 92, 1
71, 128, 1
71, 133, 1
71, 107, 1
71, 102, 1
71, 105, 1
71, 112, 1
37, 50, 1
37, 56, 1
37, 61, 1
112, 185, -1
112, 191, -1
112, 201, -1
112, 189, -1
112, 50, -1
112, 56, -1
112, 61, -1
71, 185, -1
71, 191, -1
71, 201, -1
71, 189, -1
71, 50, -1
71, 56, -1
71, 61, -1
37, 126, -1
37, 92, -1
37, 128, -1
37, 133, -1
37, 107, -1
37, 102, -1
37, 105, -1
37, 112, -1
37, 71, -1
37, 185, -1
37, 191, -1
37, 201, -1
37, 189, -1

109, 126, 1
109, 92, 1
109, 128, 1
109, 133, 1
109, 107, 1
109, 102, 1
109, 105, 1
109, 112, 1
109, 71, 1
164, 163, 1
163, 126, -1
163, 92, -1
163, 128, -1
163, 133, -1
163, 107, -1
163, 102, -1
163, 105, -1
163, 112, -1
163, 71, -1
163, 185, -1
163, 191, -1
163, 201, -1
163, 189, -1
163, 50, -1
163, 56, -1
163, 61, -1
163, 37, -1
109, 185, -1
109, 191, -1
109, 201, -1
109, 189, -1
109, 50, -1
109, 56, -1
109, 61, -1
109, 37, -1
109, 163, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 133, -1
164, 107, -1
164, 102, -1
164, 105, -1
164, 112, -1
164, 71, -1
164, 109, -1
164, 185, -1
164, 191, -1
164, 201, -1
164, 189, -1
164, 50, -1
164, 56, -1
164, 61, -1
164, 37, -1

106, 126, 1
106, 92, 1
106, 128, 1
