92, 126, 1
128, 126, 1
128, 92, 1
185, 126, -1
185, 92, -1
185, 128, -1
45, 126, -1
45, 92, -1
45, 128, -1
45, 185, -1
161, 126, -1
161, 92, -1
161, 128, -1
161, 185, -1
161, 45, -1

84, 126, 1
84, 92, 1
84, 128, 1
110, 126, 1
110, 92, 1
110, 128, 1
110, 84, 1
84, 185, -1
84, 45, -1
84, 161, -1
181, 126, -1
181, 92, -1
181, 128, -1
181, 84, -1
181, 185, -1
181, 45, -1
181, 161, -1
110, 185, -1
110, 45, -1
110, 161, -1
110, 181, -1

183, 181, 1
186, 185, 1
183, 126, -1
183, 92, -1
183, 128, -1
183, 84, -1
183, 110, -1
183, 185, -1
183, 45, -1
183, 161, -1
186, 126, -1
186, 92, -1
186, 128, -1
186, 84, -1
186, 110, -1
186, 45, -1
186, 161, -1
186, 181, -1
186, 183, -1

107, 126, 1
107, 92, 1
107, 128, 1
107, 84, 1
107, 110, 1
108, 126, 1
108, 92, 1
108, 128, 1
108, 84, 1
108, 110, 1
108, 107, 1
124, 126, 1
124, 92, 1
124, 128, 1
124, 84, 1
124, 110, 1
124, 107, 1
124, 108, 1
189, 185, 1
189, 186, 1
107, 185, -1
107, 186, -1
107, 45, -1
107, 161, -1
107, 181, -1
107, 183, -1
108, 185, -1
108, 186, -1
108, 45, -1
108, 161, -1
108, 181, -1
108, 183, -1
124, 185, -1
124, 186, -1
124, 45, -1
124, 161, -1
124, 181, -1
124, 183, -1
189, 126, -1
189, 92, -1
189, 128, -1
189, 84, -1
189, 110, -1
189, 107, -1
189, 108, -1
189, 124, -1
189, 45, -1
189, 161, -1
189, 181, -1
189, 183, -1

111, 126, 1
111, 92, 1
111, 128, 1
111, 84, 1
111, 110, 1
111, 107, 1
111, 108, 1
111, 124, 1
111, 185, -1
111, 186, -1
111, 189, -1
111, 45, -1
111, 161, -1
111, 181, -1
111, 183, -1
163, 126, -1
163, 92, -1
163, 128, -1
163, 84, -1
163, 110, -1
163, 107, -1
163, 108, -1
163, 124, -1
163, 111, -1
163, 185, -1
163, 186, -1
163, 189, -1
163, 45, -1
163, 161, -1
163, 181, -1
163, 183, -1

106, 126, 1
106, 92, 1
106, 128, 1
106, 84, 1
106, 110, 1
106, 107, 1
106, 108, 1
106, 124, 1
106, 111, 1
179, 181, 1
179, 183, 1
106, 185, -1
106, 186, -1
106, 189, -1
106, 45, -1
106, 161, -1
106, 181, -1
106, 183, -1
106, 163, -1
179, 126, -1
179, 92, -1
179, 128, -1
179, 84, -1
179, 110, -1
179, 107, -1
179, 108, -1
179, 124, -1
179, 111, -1
179, 106, -1
179, 185, -1
179, 186, -1
179, 189, -1
179, 45, -1
179, 161, -1
179, 163, -1

211, 185, 1
211, 186, 1
211, 189, 1
61, 45, 1
164, 163, 1
211, 126, -1
211, 92, -1
211, 128, -1
211, 84, -1
211, 110, -1
211, 107, -1
211, 108, -1
211, 124, -1
211, 111, -1
211, 106, -1
211, 45, -1
211, 161, -1
211, 181, -1
211, 183, -1
211, 179, -1
211, 163, -1
61, 126, -1
