92, 126, 1
128, 126, 1
128, 92, 1
185, 126, -1
185, 92, -1
185, 128, -1
45, 126, -1
45, 92, -1
45, 128, -1
45, 185, -1
161, 126, -1
161, 92, -1
161, 128, -1
161, 185, -1
161, 45, -1

2, 45, 1
2, 126, -1
2, 92, -1
2, 128, -1
2, 185, -1
2, 161, -1
184, 126, -1
184, 92, -1
184, 128, -1
184, 185, -1
184, 45, -1
184, 2, -1
184, 161, -1

86, 126, 1
86, 92, 1
86, 128, 1
78, 126, 1
78, 92, 1
78, 128, 1
78, 86, 1
93, 126, 1
93, 92, 1
93, 128, 1
93, 86, 1
93, 78, 1
85, 126, 1
85, 92, 1
85, 128, 1
85, 86, 1
85, 78, 1
85, 93, 1
91, 126, 1
91, 92, 1
91, 128, 1
91, 86, 1
91, 78, 1
91, 93, 1
91, 85, 1
54, 45, 1
54, 2, 1
86, 185, -1
86, 45, -1
86, 2, -1
86, 161, -1
86, 184, -1
78, 185, -1
78, 45, -1
78, 2, -1
78, 161, -1
78, 184, -1
93, 185, -1
93, 45, -1
93, 2, -1
93, 161, -1
93, 184, -1
85, 185, -1
85, 45, -1
85, 2, -1
85, 161, -1
85, 184, -1
91, 185, -1
91, 45, -1
91, 2, -1
91, 161, -1
91, 184, -1
54, 126, -1
54, 92, -1
54, 128, -1
54, 86, -1
54, 78, -1
54, 93, -1
54, 85, -1
54, 91, -1
54, 185, -1
54, 161, -1
54, 184, -1

56, 45, 1
56, 2, 1
56, 54, 1
1, 45, 1
1, 2, 1
1, 54, 1
1, 56, 1
102, 126, 1
102, 92, 1
102, 128, 1
102, 86, 1
102, 78, 1
102, 93, 1
102, 85, 1
102, 91, 1
84, 126, 1
84, 92, 1
84, 128, 1
84, 86, 1
84, 78, 1
84, 93, 1
84, 85, 1
84, 91, 1
84, 102, 1
133, 126, 1
133, 92, 1
133, 128, 1
133, 86, 1
133, 78, 1
133, 93, 1
133, 85, 1
133, 91, 1
133, 102, 1
133, 84, 1
56, 126, -1
56, 92, -1
56, 128, -1
56, 86, -1
56, 78, -1
56, 93, -1
56, 85, -1
56, 91, -1
56, 185, -1
56, 161, -1
56, 184, -1
1, 126, -1
1, 92, -1
1, 128, -1
1, 86, -1
1, 78, -1
1, 93, -1
1, 85, -1
1, 91, -1
1, 185, -1
1, 161, -1
1, 184, -1
102, 185, -1
102, 45, -1
102, 2, -1
102, 54, -1
102, 56, -1
102, 1, -1
102, 161, -1
102, 184, -1
84, 185, -1
84, 45, -1
84, 2, -1
84, 54, -1
84, 56, -1
84, 1, -1
84, 161, -1
84, 184, -1
133, 185, -1
133, 45, -1
133, 2, -1
133, 54, -1
133, 56, -1
133, 1, -1
133, 161, -1
133, 184, -1

119, 126, 1
119, 92, 1
119, 128, 1
119, 86, 1
119, 78, 1
119, 93, 1
119, 85, 1
119, 91, 1
119, 102, 1
119, 84, 1
119, 133, 1
117, 126, 1
117, 92, 1
117, 128, 1
117, 86, 1
117, 78, 1
117, 93, 1
117, 85, 1
117, 91, 1
117, 102, 1
117, 84, 1
117, 133, 1
