,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.815060637690859,0.0,0.020500331383956683,0.0,0.7295548463219652,0.0,0.06031751517723327,0.0,0.9076346454086384,0.0,0.010222458184611427,0.0,108.80878233909607,0.0,100.0,0.0,485.0,0.0,,
1,0.8185920045796518,0.0,0.9960965865956481,0.0,0.7344241456508971,0.0,0.9889882293380972,0.0,0.9094030787193857,0.0,0.99805324732275,0.0,48.2784435749054,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.8212455320074151,0.0,0.9970717241229915,0.0,0.7375918054399625,0.0,0.9913577808643286,0.0,0.9107259517376272,0.0,0.998539615370845,0.0,3.9044148921966553,0.0,10.0,0.0,15.0,0.0,0.2169653435789877,0.0
3,0.8230169410812146,0.0,0.9980473388664926,0.0,0.7402886384243765,0.0,0.9944013130591988,0.0,0.9116152976734595,0.0,0.9990261988656287,0.0,4.747639417648315,0.0,10.0,0.0,24.0,0.0,0.2151313670823041,0.0
4,0.823903361045079,0.0,0.9990234305506932,0.0,0.7416501868795706,0.0,0.9969558139016961,0.0,0.9120603261505404,0.0,0.999513018227485,0.0,5.052542448043823,0.0,10.0,0.0,34.0,0.0,0.4104179540778829,0.0
5,0.8247902534294509,0.0,0.9990234305506932,0.0,0.7425704210647289,0.0,0.9969558139016961,0.0,0.9125008938783316,0.0,0.999513018227485,0.0,5.9642109870910645,0.0,10.0,0.0,45.0,0.0,0.3018679339419486,0.0
6,0.8256776272770687,0.0,0.9990234305506932,0.0,0.7439412319807218,0.0,0.9969558139016961,0.0,0.9129463754514474,0.0,0.999513018227485,0.0,7.940922021865845,0.0,10.0,0.0,54.0,0.0,0.0562907773219018,0.0
7,0.8274538058238988,0.0,0.9980473372190928,0.0,0.7467109838726682,0.0,0.9944007285246123,0.0,0.9138380473224529,0.0,0.9990263524862898,0.0,8.360720157623291,0.0,10.0,0.0,64.0,0.0,0.2125358278064989,0.0
8,0.8301216462173917,0.0,0.997071719944164,0.0,0.7504435660865061,0.0,0.9913562661377547,0.0,0.9151725968313288,0.0,0.9985400008892669,0.0,8.360136270523071,0.0,10.0,0.0,72.0,0.0,0.212536392318986,0.0
9,0.8319025942284997,0.0,0.9980473354253231,0.0,0.7532945646921161,0.0,0.9944001279550532,0.0,0.9160665860370558,0.0,0.9990265102271958,0.0,8.224513053894043,0.0,10.0,0.0,80.0,0.0,0.2125369529885214,0.0
10,0.8336854455018338,0.0,0.9980473347902517,0.0,0.7556629614918952,0.0,0.9939105972386338,0.0,0.9169568025271327,0.0,0.9990265619709575,0.0,7.975239515304565,0.0,10.0,0.0,89.0,0.0,0.2125374993649529,0.0
