,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.815060637690859,0.0,0.014644253375502791,0.0,0.7295548463219652,0.0,0.044499897511617315,0.0,0.9076346454086384,0.0,0.00730221789149943,0.0,169.51156568527222,0.0,99.0,0.0,503.0,0.0,,
1,0.8185920045796518,0.0,0.9960965865956481,0.0,0.7344241456508971,0.0,0.9889882293380972,0.0,0.9094030787193857,0.0,0.99805324732275,0.0,46.28549289703369,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.8194760398242736,0.0,0.9990234308213594,0.0,0.7357594314624278,0.0,0.996955920166953,0.0,0.9098469635623863,0.0,0.9995129927384787,0.0,11.57299518585205,0.0,10.0,0.0,16.0,0.0,0.2172826854318963,0.0
3,0.8203605520205574,0.0,0.9990234305506932,0.0,0.7371031227566943,0.0,0.9969558139016961,0.0,0.9102910857722776,0.0,0.999513018227485,0.0,11.572551727294922,0.0,10.0,0.0,27.0,0.0,0.4103699258842788,0.0
4,0.8203605520205574,0.0,1.0,0.0,0.7371031227566943,0.0,1.0,0.0,0.9102910857722776,0.0,1.0,0.0,13.730482816696169,0.0,10.0,0.0,38.0,0.0,0.4116159041303379,0.0
5,0.8212455411681754,0.0,0.9990234302721166,0.0,0.7384554254691356,0.0,0.9969557066606548,0.0,0.9107354450314007,0.0,0.9995130439455049,0.0,14.099159002304075,0.0,9.0,0.0,46.0,0.0,0.3019197618748517,0.0
6,0.8221310072667999,0.0,0.9990234299854814,0.0,0.7398165558061283,0.0,0.9969555984435614,0.0,0.9111800410219788,0.0,0.9995130698924659,0.0,13.97513198852539,0.0,10.0,0.0,55.0,0.0,0.2774374114231897,0.0
7,0.8239033656393966,0.0,0.9980473366347685,0.0,0.7421026309167037,0.0,0.9939112611405158,0.0,0.9120650904317066,0.0,0.9990264029345843,0.0,15.895079612731934,0.0,10.0,0.0,64.0,0.0,0.2795379227197581,0.0
8,0.8247902625718084,0.0,0.9990234296906386,0.0,0.7434823183781037,0.0,0.9969554892501532,0.0,0.9125103752803446,0.0,0.999513096068294,0.0,12.849403142929075,0.0,10.0,0.0,73.0,0.0,0.2753444904358161,0.0
9,0.8265654826405918,0.0,0.9980473360368957,0.0,0.7457901256040594,0.0,0.9939110417933756,0.0,0.9133968297992893,0.0,0.9990264554894689,0.0,13.854949474334717,0.0,10.0,0.0,83.0,0.0,0.2793788459550021,0.0
10,0.828342610522453,0.0,0.9980473360368957,0.0,0.7481104429706449,0.0,0.9939110417933756,0.0,0.9142842369829506,0.0,0.9990264554894689,0.0,15.67631983757019,0.0,10.0,0.0,93.0,0.0,0.2795936391065771,0.0
