,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
1,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
2,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
3,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
4,0.13202755625872367,0.35832748440624673,0.16886447978396213,0.13202755625872367,0.35832748440624673,0.16886447978396213,0.13202755625872367,0.35832748440624673,0.16886447978396213,0.13202755625872367,0.35832748440624673,0.16886447978396213,0.13202755625872367,0.35832748440624673,0.16886447978396213,0.13202755625872367,0.35832748440624673,0.16886447978396213,0.13202755625872367,0.35832748440624673,0.16886447978396213,0.13202755625872367,0.35832748440624673,0.16886447978396213,0.13202755625872367,0.35832748440624673,0.16886447978396213,0.13202755625872367,0.35832748440624673,0.16886447978396213
5,0.13209410501414345,0.35841682638339856,0.16892722094532778,0.13209410501414345,0.35841682638339856,0.16892722094532778,0.13209410501414345,0.35841682638339856,0.16892722094532778,0.13209410501414345,0.35841682638339856,0.16892722094532778,0.13209410501414345,0.35841682638339856,0.16892722094532778,0.13209410501414345,0.35841682638339856,0.16892722094532778,0.13209410501414345,0.35841682638339856,0.16892722094532778,0.13209410501414345,0.35841682638339856,0.16892722094532778,0.13209410501414345,0.35841682638339856,0.16892722094532778,0.13209410501414345,0.35841682638339856,0.16892722094532778
6,0.13213301416693796,0.3584758493071211,0.16896392209412514,0.13213301416693796,0.3584758493071211,0.16896392209412514,0.13213301416693796,0.3584758493071211,0.16896392209412514,0.13213301416693796,0.3584758493071211,0.16896392209412514,0.13213301416693796,0.3584758493071211,0.16896392209412514,0.13213301416693796,0.3584758493071211,0.16896392209412514,0.13213301416693796,0.3584758493071211,0.16896392209412514,0.13213301416693796,0.3584758493071211,0.16896392209412514,0.13213301416693796,0.3584758493071211,0.16896392209412514,0.13213301416693796,0.3584758493071211,0.16896392209412514
7,0.13212500913787514,0.3584704076414308,0.16895628831407694,0.13212500913787514,0.3584704076414308,0.16895628831407694,0.13212500913787514,0.3584704076414308,0.16895628831407694,0.13212500913787514,0.3584704076414308,0.16895628831407694,0.13212500913787514,0.3584704076414308,0.16895628831407694,0.13212500913787514,0.3584704076414308,0.16895628831407694,0.13212500913787514,0.3584704076414308,0.16895628831407694,0.13212500913787514,0.3584704076414308,0.16895628831407694,0.13212500913787514,0.3584704076414308,0.16895628831407694,0.13212500913787514,0.3584704076414308,0.16895628831407694
8,0.1321312857829865,0.35847458341042054,0.1689621526722405,0.1321312857829865,0.35847458341042054,0.1689621526722405,0.1321312857829865,0.35847458341042054,0.1689621526722405,0.1321312857829865,0.35847458341042054,0.1689621526722405,0.1321312857829865,0.35847458341042054,0.1689621526722405,0.1321312857829865,0.35847458341042054,0.1689621526722405,0.1321312857829865,0.35847458341042054,0.1689621526722405,0.1321312857829865,0.35847458341042054,0.1689621526722405,0.1321312857829865,0.35847458341042054,0.1689621526722405,0.1321312857829865,0.35847458341042054,0.1689621526722405
9,0.13213778606261078,0.358478868909581,0.1689682373408412,0.13213778606261078,0.358478868909581,0.1689682373408412,0.13213778606261078,0.358478868909581,0.1689682373408412,0.13213778606261078,0.358478868909581,0.1689682373408412,0.13213778606261078,0.358478868909581,0.1689682373408412,0.13213778606261078,0.358478868909581,0.1689682373408412,0.13213778606261078,0.358478868909581,0.1689682373408412,0.13213778606261078,0.358478868909581,0.1689682373408412,0.13213778606261078,0.358478868909581,0.1689682373408412,0.13213778606261078,0.358478868909581,0.1689682373408412
