,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9999359839951681,0.9998837280835937,0.9999389049476327,0.9999173820695039,0.9998796207527995,0.9999211517939463,0.9999359839951681,0.9998837280835937,0.9999389049476327,1.0,1.0,1.0,1.0,1.0,1.0,0.9999359839951681,0.9998837280835937,0.9999389049476327,0.9997311907962343,0.999636662561851,0.9997434560801643,1.0,1.0,1.0,0.9999359839951681,0.9998837280835937,0.9999389049476327,0.9999359839951681,0.9998837280835937,0.9999389049476327
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999173820695039,0.9998796207527995,0.9999211517939463,0.9999173820695039,0.9998796207527995,0.9999211517939463,1.0,1.0,1.0,0.9999261672069405,0.9998812988865233,0.9999295360845247,1.0,1.0,1.0,0.9999203112563884,0.9998801395927363,0.9999239473586284,0.9999080259784366,0.9998781476550582,0.9999122228314167
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999166945165338,0.9998794742430398,0.9999204956751896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999080259784366,0.9998781476550582,0.9999122228314167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0.9998958556779908,0.9998765137583534,0.9999006081451416,1.0,1.0,1.0,0.9999262243617961,0.9998813114142434,0.9999295906192193,0.9999137068804069,0.9998792117952162,0.9999176443816699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998437205449088,0.9997609572820667,0.999850851280314,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998958592421915,0.9998765129429545,0.9999006117174795,1.0,1.0,1.0,0.999903889847494,0.9998771810142918,0.9999082751861633,0.9999203122126304,0.9998801411844402,0.9999239483177514,1.0,1.0,1.0
6,0.9998480374724029,0.999762505713759,0.9998549717681854,0.9998862097989665,0.999874717033627,0.9998914021734252,0.9998957983807322,0.9998765014599976,0.999900553466243,0.9998180547225124,0.9997562080783574,0.999826356510862,0.9999038931268375,0.9998771820028006,0.9999082784739719,0.9999102701912692,0.999878436725827,0.9999143648365094,0.9998465383765925,0.9998698022733221,0.9998535408953654,0.9999263965737601,0.9998818784699017,0.9999297551314981,1.0,1.0,1.0,0.9999534959561164,0.9998917586020246,0.9999556181984306
7,1.0,1.0,1.0,0.9998366068162732,0.9997597739438756,0.9998440624826382,1.0,1.0,1.0,1.0,1.0,1.0,0.9999201403475966,0.9998802469029491,0.9999237843630218,1.0,1.0,1.0,0.9998813835807348,0.9997738924796786,0.9998867971179017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999283472165497,0.9998837519770112,0.9999316170587492,0.9999351277382705,0.9998834810193605,0.9999380879900515,0.9998985443971801,0.9998763204585049,0.9999031733513958,0.999886154246258,0.9998747065238288,0.9998913492435,1.0,1.0,1.0,0.9999413784744959,0.9998894494027049,0.9999440538119538
9,0.9999102113445062,0.9998784285301271,0.9999143086069291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999534404603155,0.9998917452674705,0.9999555653280383,1.0,1.0,1.0,0.9998804744800596,0.9998737598317813,0.9998859287168654,1.0,1.0,1.0,0.9999136995589969,0.9998792164264775,0.9999176370435177
