,0,1,2,3,4,5,6,7,8,9
0,20.338839292526245,18.31044602394104,17.840052127838135,18.166163444519043,18.162795305252075,17.566821336746216,19.944753408432007,17.725460290908813,18.33483099937439,18.05286455154419
1,12.95410180091858,12.42858099937439,12.33686590194702,12.640117645263672,12.745929479599,12.790404558181764,13.307228803634644,11.952553272247314,12.629894971847534,13.81671667098999
2,12.262921571731567,12.063697814941406,11.963903427124023,12.36949348449707,12.88063907623291,12.24170470237732,12.566035747528076,12.466786861419678,12.16377067565918,12.517531633377075
3,12.230865001678469,12.10515522956848,12.4025981426239,12.187061309814451,12.541143417358398,12.21315574645996,12.455525398254396,11.961105823516846,12.407782077789308,12.450298309326172
4,12.575115203857422,12.340731143951416,12.313127994537354,12.206851243972778,12.29751682281494,12.684518814086914,12.831499099731444,13.398197174072266,12.557608366012571,12.695409774780272
5,12.689350128173828,12.39659023284912,12.489140272140505,12.59447169303894,12.668289184570312,12.992985248565674,13.515716552734377,13.192630529403688,12.800379753112791,12.746323823928831
6,14.70553207397461,12.87564468383789,12.648679733276367,14.004947900772097,12.79963755607605,13.085023880004885,13.023016214370728,13.46496033668518,12.803550243377686,12.897045850753784
7,13.023693799972534,15.06869101524353,14.150824308395386,13.355180025100708,13.424325227737429,12.91781497001648,14.641677141189575,13.376509189605711,12.945096254348757,13.104876041412354
8,13.57343816757202,13.58266806602478,12.81320309638977,15.159633874893188,13.475081205368042,14.272933959960938,15.279618501663208,13.452700853347778,13.230052947998049,13.541750431060793
9,13.903533458709717,14.111541509628296,12.941984176635742,13.807517528533936,14.531025886535645,14.162023544311523,15.243681192398071,15.30338716506958,12.797226428985596,13.935916900634766
