,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.13199713996452905,0.0,0.0010101325773236303,0.0,0.3583017469075493,5.551115123125783e-17,0.0013196544095973595,0.0,0.16883633079528165,0.0,0.0009640471060042843,0.0,9075.222422742843,261.43048292211046,100.0,0.0,155.0,0.0,,
1,0.13199713996452905,0.0,1.0,0.0,0.3583017469075493,5.551115123125783e-17,1.0,0.0,0.16883633079528165,0.0,1.0,0.0,915.9781935930253,31.103398550599945,10.0,0.0,5.0,0.0,,
2,0.13199713996452905,0.0,1.0,0.0,0.3583017469075493,5.551115123125783e-17,1.0,0.0,0.16883633079528165,0.0,1.0,0.0,878.0616579055786,18.034730767202078,10.0,0.0,6.0,0.0,,
3,0.13199713996452905,0.0,1.0,0.0,0.3583017469075493,5.551115123125783e-17,1.0,0.0,0.16883633079528165,0.0,1.0,0.0,888.2819110870362,36.51446677221826,10.0,0.0,7.0,0.0,,
4,0.13202755625872367,0.0,0.9999124418189588,0.0,0.35832748440624673,0.0,0.9998792272418566,1.1102230246251565e-16,0.1688644797839621,2.7755575615628914e-17,0.9999164370542332,0.0,911.5451045036316,37.220655506528786,10.0,0.0,10.0,0.0,,
5,0.13209410501414348,2.7755575615628914e-17,0.9998217747828126,0.0,0.35841682638339856,0.0,0.9997572621761671,0.0,0.1689272209453278,2.7755575615628914e-17,0.9998299065096141,0.0,953.9856817007064,50.99068148132426,10.0,0.0,16.0,0.0,,
6,0.13213301416693796,0.0,0.999920645290571,1.1102230246251565e-16,0.35847584930712106,5.551115123125783e-17,0.9998804811284691,0.0,0.16896392209412517,2.7755575615628914e-17,0.9999242657458212,1.1102230246251565e-16,897.0070611953736,42.80456441749844,10.0,0.0,18.0,0.0,,
7,0.13212500913787514,0.0,0.9998085011416796,0.0,0.3584704076414308,0.0,0.9997544253968093,0.0,0.16895628831407694,0.0,0.999817237632406,1.1102230246251565e-16,894.7907944440842,29.49322521952251,10.0,0.0,20.0,0.0,,
8,0.13213128578298647,2.7755575615628914e-17,0.999908930183183,1.1102230246251565e-16,0.35847458341042054,0.0,0.9998779850787056,1.1102230246251565e-16,0.1689621526722405,0.0,0.9999130849337462,1.1102230246251565e-16,900.4177680969239,26.660058726756322,10.0,0.0,22.0,0.0,,
9,0.13213778606261078,0.0,0.9999089295653943,0.0,0.358478868909581,0.0,0.9998779844158759,1.1102230246251565e-16,0.1689682373408412,0.0,0.999913084314152,1.1102230246251565e-16,881.7102460384369,20.597967211579245,10.0,0.0,23.0,0.0,,
10,0.13211696567961867,0.0,0.9997086446400768,1.1102230246251565e-16,0.3584645256551191,0.0,0.9996529801525191,2.220446049250313e-16,0.16894857316758866,2.7755575615628914e-17,0.9997219367040232,0.0,953.4440041780472,46.39392335579925,10.0,0.0,28.0,0.0,,
