,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
1,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
2,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
3,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
4,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
5,0.1319804788256099,0.3582792171991041,0.1688210220811734,0.1319804788256099,0.3582792171991041,0.1688210220811734,0.1319804788256099,0.3582792171991041,0.1688210220811734,0.1319804788256099,0.3582792171991041,0.1688210220811734,0.1319804788256099,0.3582792171991041,0.1688210220811734,0.1319804788256099,0.3582792171991041,0.1688210220811734,0.1319804788256099,0.3582792171991041,0.1688210220811734,0.1319804788256099,0.3582792171991041,0.1688210220811734,0.1319804788256099,0.3582792171991041,0.1688210220811734,0.1319804788256099,0.3582792171991041,0.1688210220811734
6,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317
7,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317
8,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317,0.1319711220240847,0.35823908786041175,0.16881169113166317
9,0.1319632691818322,0.35823164261818274,0.16880509178359468,0.1319632691818322,0.35823164261818274,0.16880509178359468,0.1319632691818322,0.35823164261818274,0.16880509178359468,0.1319632691818322,0.35823164261818274,0.16880509178359468,0.1319632691818322,0.35823164261818274,0.16880509178359468,0.1319632691818322,0.35823164261818274,0.16880509178359468,0.1319632691818322,0.35823164261818274,0.16880509178359468,0.1319632691818322,0.35823164261818274,0.16880509178359468,0.1319632691818322,0.35823164261818274,0.16880509178359468,0.1319632691818322,0.35823164261818274,0.16880509178359468
