,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,0.9999359839951681,0.9998837280835937,0.9999389049476327,1.0,1.0,1.0,0.9999173820695039,0.9998796207527995,0.9999211517939463,1.0,1.0,1.0,0.9999359839951681,0.9998837280835937,0.9999389049476327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.9997964711205151,0.9996501797125896,0.9998057579635341,1.0,1.0,1.0,0.9999013060404219,0.999876724246211,0.9999058092454515,1.0,1.0,1.0,0.9999173820695039,0.9998796207527995,0.9999211517939463,1.0,1.0,1.0,0.9999173820695039,0.9998796207527995,0.9999211517939463,1.0,1.0,1.0,1.0,1.0,1.0,0.9999262804708757,0.9998813242533545,0.9999296441056248
2,1.0,1.0,1.0,1.0,1.0,1.0,0.9999174404693474,0.99987963039607,0.9999212075758944,1.0,1.0,1.0,1.0,1.0,1.0,0.9998286842411341,0.9997583762306863,0.999836501696655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999173245654867,0.9998796083061446,0.9999210969088761
3,1.0,1.0,1.0,0.9999080259784366,0.9998781476550582,0.9999122228314167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998170816318506,0.9997560721072707,0.999825427949276,1.0,1.0,1.0,0.9997828616362758,0.9996493510196943,0.9997927692346636
4,1.0,1.0,1.0,1.0,1.0,1.0,0.9999263400408617,0.9998813360425141,0.9999297010609285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.999808072860644,0.999754644179627,0.9998168303940489,0.9998658913928851,0.999872192347926,0.9998720113076297,1.0,1.0,1.0,1.0,1.0,1.0,0.9999102049171608,0.9998784265053269,0.9999143021632592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998429193953503,0.9997612532712027,0.9998500871183613,0.9998658263745056,0.9998721860335635,0.9998719488900142
6,0.9999200824981165,0.9998802372770977,0.9999237291328508,0.9998958647183896,0.9998765120824787,0.9999006172061813,1.0,1.0,1.0,1.0,1.0,1.0,0.9999263933171528,0.999881872998104,0.9999297518654935,0.9998958612415088,0.9998765124003608,0.9999006137213616,0.9999173835178112,0.999879622915322,0.9999211532465788,1.0,1.0,1.0,1.0,1.0,1.0,0.9999264574361698,0.9998818951803208,0.9999298133831197
7,1.0,1.0,1.0,1.0,1.0,1.0,0.9998701320267693,0.9997700912944124,0.99987605774413,0.9999102049171608,0.9998784265053269,0.9999143021632592,0.9999108324533391,0.9998783125786211,0.9999149007704552,1.0,1.0,1.0,1.0,1.0,1.0,0.9999592940754384,0.9998917799894005,0.9999611515023956,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998804125354243,0.9998737520795555,0.9998858693807546,0.9998803510105663,0.9998737451502925,0.9998858104653863,0.9997625538352837,0.9997491897031735,0.9997733891162128,0.9998861595915522,0.9998747066084862,0.999891354601021
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
