,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
1,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
2,0.13200671108214548,0.35823316181219317,0.1688464007407097,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13200453451509203,0.35831495854884005,0.16884374313919995,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13202134415790115,0.35832074982748235,0.16885958386800673
3,0.13200671108214548,0.35823316181219317,0.1688464007407097,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199863901361067,0.35827124253556036,0.16883850654683957,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13192568498310575,0.35820961739469626,0.1687693591821019,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13201544845433455,0.35827703804917954,0.16885434708517844
4,0.13200671108214548,0.35823316181219317,0.1688464007407097,0.13197983780663305,0.3582625163823078,0.16882096193126253,0.13199863901361067,0.35827124253556036,0.16883850654683957,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13192568498310575,0.35820961739469626,0.1687693591821019,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13197489156540104,0.35823783974948403,0.16881559610211253,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13206237747799354,0.3583760514306199,0.16889892887653243
5,0.13200671108214548,0.35823316181219317,0.1688464007407097,0.13197983780663305,0.3582625163823078,0.16882096193126253,0.1320228551541537,0.35829026569374256,0.16886176851369283,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13192568498310575,0.35820961739469626,0.1687693591821019,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13197489156540104,0.35823783974948403,0.16881559610211253,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13206237747799354,0.3583760514306199,0.16889892887653243
6,0.13197133089817473,0.3581562943530787,0.16881263645322545,0.13197573203338311,0.35825905161188704,0.1688183295822177,0.1320228551541537,0.35829026569374256,0.16886176851369283,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199540668576068,0.3582686298345969,0.1688343999426239,0.13192568498310575,0.35820961739469626,0.1687693591821019,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13197489156540104,0.35823783974948403,0.16881559610211253,0.13196766047104533,0.3581915912905036,0.16880922644805552,0.13205033754285003,0.35833223947843407,0.16888866300569166
7,0.13201820853193044,0.3581938473936604,0.1688571531864779,0.1319711809481875,0.3582600724733972,0.1688153107807856,0.1320228551541537,0.35829026569374256,0.16886176851369283,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199592752061445,0.35824427956683325,0.16883405459403217,0.13192113530536215,0.3582106380267059,0.1687663416385763,0.13198554805279866,0.358220041042255,0.16882605953200713,0.13197489156540104,0.35823783974948403,0.16881559610211253,0.13196766047104533,0.3581915912905036,0.16880922644805552,0.13204208311764898,0.35828835038770557,0.16888157824097855
8,0.13201820853193044,0.3581938473936604,0.1688571531864779,0.1319711809481875,0.3582600724733972,0.1688153107807856,0.1320290963100828,0.3583143583931385,0.1688672644018514,0.1319816283976672,0.3582250493202233,0.16882114821593022,0.13197082003415672,0.35817997182983324,0.16881004508337655,0.13192113530536215,0.3582106380267059,0.1687663416385763,0.13198554805279866,0.358220041042255,0.16882605953200713,0.13200623909031817,0.3583262405277448,0.168845100468644,0.13196766047104533,0.3581915912905036,0.16880922644805552,0.13204208311764898,0.35828835038770557,0.16888157824097855
9,0.13201820853193044,0.3581938473936604,0.1688571531864779,0.1319711809481875,0.3582600724733972,0.1688153107807856,0.1320290963100828,0.3583143583931385,0.1688672644018514,0.1319816283976672,0.3582250493202233,0.16882114821593022,0.13197082003415672,0.35817997182983324,0.16881004508337655,0.13192113530536215,0.3582106380267059,0.1687663416385763,0.13198307293642683,0.35821830408206656,0.16882433464121027,0.13200054868407374,0.3583199713371153,0.16884028054725053,0.13194031812773446,0.35813181910812314,0.16878419846102147,0.13204167702346653,0.35829297531969884,0.1688821672974904
10,0.13201820853193044,0.3581938473936604,0.1688571531864779,0.1319711809481875,0.3582600724733972,0.1688153107807856,0.1320290963100828,0.3583143583931385,0.1688672644018514,0.1319816283976672,0.3582250493202233,0.16882114821593022,0.13197082003415672,0.35817997182983324,0.16881004508337655,0.13192113530536215,0.3582106380267059,0.1687663416385763,0.13198307293642683,0.35821830408206656,0.16882433464121027,0.13200054868407374,0.3583199713371153,0.16884028054725053,0.13194031812773446,0.35813181910812314,0.16878419846102147,0.13204167702346653,0.35829297531969884,0.1688821672974904
