,0,1,2,3,4,5,6,7,8,9
0,898.5270569324493,903.2241575717926,924.1235725879668,941.3072335720062,898.5078709125519,968.8876600265504,904.4677848815918,910.444540977478,898.5287230014801,895.436723947525
1,10.90456748008728,10.701480865478516,15.385170221328735,11.277370929718018,11.247886419296265,11.03075671195984,11.02737522125244,10.974930763244627,11.069125175476074,11.214306831359863
2,10.993782758712769,10.902880430221558,14.07751989364624,11.26892375946045,11.428887367248535,11.106834173202516,11.173340559005736,10.902585744857788,10.748453855514526,10.787192106246948
3,10.89289164543152,10.948384284973145,12.911237239837646,11.08793807029724,11.21568250656128,10.981080293655396,11.568193435668944,11.209906101226808,11.0090229511261,11.19462275505066
4,10.943175315856934,11.058969736099243,13.362714052200316,11.063891410827637,11.331995487213137,10.848569869995115,11.4196515083313,11.010475635528564,10.99058437347412,11.361734390258787
5,11.15443730354309,11.15521764755249,12.724931001663208,11.121918201446531,11.016186714172363,11.022613048553469,11.356732368469238,11.442073106765749,11.381569623947144,11.25767183303833
6,11.059015274047852,10.9433114528656,11.583410501480104,11.170604944229126,11.148942947387695,10.861798286437988,11.103519678115845,11.092257976531982,11.013434410095217,11.32701015472412
7,2.053853750228882,2.177906990051269,2.315620183944702,2.231433153152466,2.0699477195739746,2.3508169651031494,2.696627140045166,2.083845615386963,2.5064268112182617,2.0246024131774902
8,11.094377279281616,11.135583639144896,11.474133253097534,11.552275896072388,11.753160238265991,11.791303873062134,11.10856318473816,11.158952713012695,11.566020011901855,11.14862823486328
9,1.9926297664642332,2.124276638031006,2.4271020889282227,2.3679590225219727,2.211940288543701,2.123603820800781,2.2706875801086426,2.50183629989624,2.2796597480773926,2.390875816345215
