,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.030553102493286,1.0668485164642334,1.700979709625244,1.7009799480438232,1.0571763515472412,1.103750705718994,1.76981520652771,1.1152210235595703,1.1070406436920166,1.144843339920044,1.390361785888672,1.6244494915008545,1.1787776947021484,1.1319518089294434,1.7631559371948242,1.7375991344451904,1.4263432025909424,1.770622730255127,1.1818208694458008,1.4143764972686768,1.8268306255340576,1.2543716430664062,1.483248949050903,3.2843503952026367,1.7836971282958984,2.283937454223633,1.667778491973877,1.8243849277496336,1.9209136962890625,2.957038402557373
1,1.338508129119873,1.5585567951202393,2.1403768062591557,2.140376329421997,1.5114943981170654,1.8324458599090576,1.8263497352600095,1.1689074039459229,1.232734441757202,1.790402889251709,1.228271484375,1.1453077793121338,1.862417221069336,1.292984962463379,1.873255729675293,1.8436815738677976,1.5879466533660889,2.0461912155151367,1.2267839908599854,1.204275131225586,1.9085185527801516,1.696075201034546,1.7841694355010986,2.485720634460449,1.918165922164917,1.9820940494537356,1.900634765625,1.7683167457580566,1.8882043361663816,2.1230669021606445
2,2.4495694637298584,2.1689741611480717,2.6126670837402344,3.34853458404541,2.0729031562805176,2.751405954360962,2.3153913021087646,2.2062244415283203,3.011925220489502,2.2244155406951904,2.2030234336853027,2.165894031524658,2.692784547805786,2.1125001907348637,3.3489081859588623,2.877691984176636,2.9726402759552,3.737870931625366,2.901222944259644,3.191091060638428,5.200751304626465,5.545073986053467,5.722855806350708,3.549816131591797,3.545764207839966,3.2859394550323486,3.2941174507141118,2.6330511569976807,3.460116386413574,3.876638412475586
3,3.5690956115722656,2.518718004226685,3.0572452545166016,3.6584372520446777,2.545888185501098,1.9939978122711184,2.032402515411377,3.106796741485596,3.084651470184326,1.898409605026245,2.0640900135040283,1.968733549118042,2.0910959243774414,2.219071865081787,3.176241397857666,3.390655994415283,2.175337076187134,2.5249478816986084,2.0388505458831787,2.6708998680114746,3.61706280708313,3.640827655792236,2.9911248683929443,2.593493223190308,5.153789520263672,2.9367058277130127,2.850869655609131,2.739915132522583,3.69315505027771,3.315664291381836
4,2.2621397972106934,1.917866945266724,2.195263147354126,2.8276619911193848,3.002627372741699,2.751869201660156,2.636481523513794,2.8190290927886963,2.5624794960021973,3.919577836990357,3.790743112564087,2.534820079803467,2.627566337585449,3.627603769302368,3.979051113128662,3.4969687461853027,3.614090204238892,4.272763729095459,2.859158992767334,3.845115184783936,4.209121465682983,4.0270843505859375,4.217997550964356,3.7746195793151855,4.702419757843018,5.866513013839722,5.483029127120972,5.66794228553772,4.768401622772217,4.834268808364868
5,2.565883159637451,2.577219009399414,2.557659387588501,2.128425121307373,3.4163408279418945,2.989842653274536,1.886137008666992,2.0092616081237797,1.86236834526062,2.563061237335205,1.8984453678131104,1.9021742343902588,1.8546993732452397,2.124467611312866,3.379981756210327,2.1445300579071045,2.2557997703552246,2.4549896717071533,2.293575525283813,4.268345594406128,3.673899173736572,4.414283037185669,3.970680952072144,4.260394096374512,3.301754951477051,3.2302050590515137,4.00691294670105,3.255242109298706,3.008894443511963,3.88886833190918
6,4.073456287384033,3.778432846069336,2.515564441680908,2.588622093200684,2.7198963165283203,2.774005889892578,2.645058870315552,2.465407133102417,2.182039737701416,2.714673519134521,2.2131505012512207,3.5978152751922607,2.3002078533172607,2.2935454845428467,3.1546084880828857,2.696989059448242,2.7475833892822266,4.0134923458099365,3.007748603820801,4.082419395446777,4.505359888076782,4.482932329177856,4.589389085769653,4.230749845504761,4.288828611373901,2.9607372283935547,3.564751386642456,3.800452470779419,3.120880126953125,3.264836311340332
7,1.9878451824188232,2.314647436141968,2.1554887294769287,1.9917566776275637,1.506785869598389,2.7882730960845947,2.4549684524536133,2.981745481491089,2.250647783279419,2.060518503189087,2.100994348526001,3.241575241088867,2.2844557762146,2.029075384140014,2.5474050045013428,2.913665533065796,4.170005798339844,4.0985987186431885,3.693164348602295,3.2328298091888428,3.962590217590332,3.650356769561768,3.916022539138794,2.9209258556365967,3.705390214920044,3.5531885623931885,4.128399133682251,2.492107629776001,3.704768657684326,2.048389673233032
8,1.8642973899841309,3.732311248779297,2.800473690032959,2.126317024230957,2.523344755172729,4.378606796264648,2.7865092754364014,2.6975255012512207,4.393134117126465,3.0452258586883545,2.8496181964874268,3.393084049224853,3.928555250167847,3.10591197013855,3.2004177570343018,6.591517925262451,5.733608961105347,4.422841787338257,6.068192005157471,5.7823686599731445,4.473861932754517,4.738473176956177,4.5286595821380615,4.938577890396118,4.281830549240112,5.326685905456543,4.9000866413116455,4.613777160644531,4.958718538284302,2.4667599201202397
9,3.322756052017212,3.998023509979248,3.7178683280944815,4.05048942565918,2.87348747253418,3.1914899349212646,2.663778066635132,3.2424793243408203,2.4632153511047363,2.8566861152648926,3.077181577682495,2.512218952178955,2.221383810043335,3.394369840621948,2.9317848682403564,3.878583431243897,3.434891939163208,3.581871747970581,3.840895652770996,4.351630449295044,4.221925258636475,4.809356212615967,4.279088497161865,4.44692587852478,3.874456644058228,3.821790218353272,3.270069360733032,3.913489580154419,3.317295789718628,2.987480401992798
