,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.05266127605713313,2.0816681711721685e-17,0.37029896149668834,5.551115123125783e-17,0.09607957771334386,0.0,0.4949603722203092,1.1102230246251565e-16,0.0317028883582301,0.0,3.6139774481455484,0.47837788264729414,13.0,0.0,98.0,0.0,,
1,0.2719082964786895,5.551115123125783e-17,0.9619193758300845,2.220446049250313e-16,0.4137243766505493,5.551115123125783e-17,0.9246744921726588,2.220446049250313e-16,0.5123383736476584,0.0,0.977087470127366,2.220446049250313e-16,2.06401313940684,0.2459207550599935,10.0,0.0,8.0,0.0,0.0,0.0
2,0.27293108662486854,1.1102230246251565e-16,0.9854193481127825,1.1102230246251565e-16,0.41483421176442314,1.1102230246251565e-16,0.9792459301139974,1.1102230246251565e-16,0.5115556042672657,2.220446049250313e-16,0.9912096415144034,3.3306690738754696e-16,0.4164032300313314,0.122005409742279,3.0,0.0,10.0,0.0,0.8571428571428573,1.1102230246251565e-16
3,0.27293108662486854,1.1102230246251565e-16,1.0,0.0,0.41483421176442314,1.1102230246251565e-16,1.0,0.0,0.5115556042672657,2.220446049250313e-16,1.0,0.0,0.11693198680877682,0.03326352827346585,0.0,0.0,10.0,0.0,1.0,0.0
4,0.27293108662486854,1.1102230246251565e-16,1.0,0.0,0.41483421176442314,1.1102230246251565e-16,1.0,0.0,0.5115556042672657,2.220446049250313e-16,1.0,0.0,0.1421055475870768,0.034559347024401735,0.0,0.0,10.0,0.0,1.0,0.0
5,0.27293108662486854,1.1102230246251565e-16,1.0,0.0,0.41483421176442314,1.1102230246251565e-16,1.0,0.0,0.5115556042672657,2.220446049250313e-16,1.0,0.0,0.11406942208607988,0.021293732310877767,0.0,0.0,10.0,0.0,1.0,0.0
6,0.27293108662486854,1.1102230246251565e-16,1.0,0.0,0.41483421176442314,1.1102230246251565e-16,1.0,0.0,0.5115556042672657,2.220446049250313e-16,1.0,0.0,0.1464575370152791,0.06659819465412853,0.0,0.0,10.0,0.0,1.0,0.0
7,0.27293108662486854,1.1102230246251565e-16,1.0,0.0,0.41483421176442314,1.1102230246251565e-16,1.0,0.0,0.5115556042672657,2.220446049250313e-16,1.0,0.0,0.21260036627451576,0.11756421432070337,0.0,0.0,10.0,0.0,1.0,0.0
8,0.27293108662486854,1.1102230246251565e-16,1.0,0.0,0.41483421176442314,1.1102230246251565e-16,1.0,0.0,0.5115556042672657,2.220446049250313e-16,1.0,0.0,0.1201751629511515,0.0214041852241575,0.0,0.0,10.0,0.0,1.0,0.0
9,0.27293108662486854,1.1102230246251565e-16,1.0,0.0,0.41483421176442314,1.1102230246251565e-16,1.0,0.0,0.5115556042672657,2.220446049250313e-16,1.0,0.0,0.1150913079579671,0.01924822019729521,0.0,0.0,10.0,0.0,1.0,0.0
10,0.27293108662486854,1.1102230246251565e-16,1.0,0.0,0.41483421176442314,1.1102230246251565e-16,1.0,0.0,0.5115556042672657,2.220446049250313e-16,1.0,0.0,0.1661297480265299,0.06579924626839594,0.0,0.0,10.0,0.0,1.0,0.0
