,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.14825828691211101,5.551115123125783e-17,0.37029896149668834,5.551115123125783e-17,0.2417368419726052,5.551115123125783e-17,0.4949603722203092,1.1102230246251565e-16,0.09012128780058548,0.0,5.213135894139608,0.8028965616765047,65.0,0.0,162.0,0.0,,
1,0.2719082964786895,5.551115123125783e-17,0.9619193758300845,2.220446049250313e-16,0.4137243766505493,5.551115123125783e-17,0.9246744921726588,2.220446049250313e-16,0.5123383736476584,0.0,0.977087470127366,2.220446049250313e-16,1.9778799454371134,0.2469300679986867,10.0,0.0,8.0,0.0,0.0,0.0
2,0.2719811186694141,0.0,0.9944163742978199,2.220446049250313e-16,0.41539006274911444,1.1102230246251565e-16,0.9821810681276211,3.3306690738754696e-16,0.5124700584968379,0.0,0.9966408219644017,0.0,0.24893186887105306,0.08540529855392501,4.0,0.0,10.0,0.0,0.7030638852672754,2.220446049250313e-16
3,0.28309031905681975,0.0,0.98587922930945,0.0,0.42997711785652054,1.1102230246251565e-16,0.979563495502038,1.1102230246251565e-16,0.5186852991002591,1.1102230246251565e-16,0.9914902880104358,0.0,0.2575050433476766,0.08542370844355578,1.0,0.0,11.0,0.0,0.729591836734694,1.1102230246251565e-16
4,0.2808771143125093,0.0,0.9870191029497764,1.1102230246251565e-16,0.41832155899280693,5.551115123125783e-17,0.9808098847781896,2.220446049250313e-16,0.5153771459569643,1.1102230246251565e-16,0.9921233000966463,2.220446049250313e-16,0.30339661439259846,0.08789611976714916,4.0,0.0,13.0,0.0,0.7119520264681553,2.220446049250313e-16
5,0.2808771143125093,0.0,1.0,0.0,0.41832155899280693,5.551115123125783e-17,1.0,0.0,0.5153771459569643,1.1102230246251565e-16,1.0,0.0,0.3616886297861735,0.1394397399976845,6.0,0.0,15.0,0.0,0.7336956521739133,2.220446049250313e-16
6,0.28755384236094594,1.1102230246251565e-16,0.9741649899396378,0.0,0.4228090844868594,5.551115123125783e-17,0.961804233651398,3.3306690738754696e-16,0.5200674090625681,1.1102230246251565e-16,0.9842253521126761,2.220446049250313e-16,0.3831787983576457,0.1315204332958558,8.0,0.0,17.0,0.0,0.7368421052631577,1.1102230246251565e-16
7,0.2789068021743908,0.0,0.9614400863282077,2.220446049250313e-16,0.4115663446237041,1.1102230246251565e-16,0.9483205642583231,2.220446049250313e-16,0.5122668400003766,2.220446049250313e-16,0.9763825201425779,1.1102230246251565e-16,0.39845016797383626,0.11977295438417644,7.0,0.0,19.0,0.0,0.7204301075268814,3.3306690738754696e-16
8,0.2831343990852296,1.1102230246251565e-16,0.986902554432913,1.1102230246251565e-16,0.40415189805090496,1.1102230246251565e-16,0.9809094195371664,0.0,0.5135468115441492,0.0,0.9919289597453113,2.220446049250313e-16,0.39490922292073566,0.10799038872348382,8.0,0.0,21.0,0.0,0.7287933094384703,3.3306690738754696e-16
9,0.2831343990852296,1.1102230246251565e-16,1.0,0.0,0.40415189805090496,1.1102230246251565e-16,1.0,0.0,0.5135468115441492,0.0,1.0,0.0,0.4542141834894816,0.14059680270610486,8.0,0.0,23.0,0.0,0.7801827801827802,1.1102230246251565e-16
10,0.2831343990852296,1.1102230246251565e-16,1.0,0.0,0.40415189805090496,1.1102230246251565e-16,1.0,0.0,0.5135468115441492,0.0,1.0,0.0,0.43298141956329345,0.11383156164413254,9.0,0.0,25.0,0.0,0.6598173515981737,2.220446049250313e-16
