,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.3603715299398346,0.011021407864986437,0.37029896149668834,5.551115123125783e-17,0.498664435109646,0.01686473842920964,0.4949603722203092,1.1102230246251565e-16,0.22891554782558485,0.007455105898033597,29.41681626637777,5.284881045532506,100.0,0.0,271.26666666666665,0.6289320754704402,,
1,0.2665666771621332,0.0016182211105679714,0.9606089467422597,0.004842158687028312,0.3834380945492643,0.0026750305291299947,0.9428127337401373,0.007162202599243777,0.507027284549604,0.0004781234196527681,0.9762275261722358,0.0029437775234195667,1.5901073137919108,0.521494434070001,10.0,0.0,6.0,0.0,,
2,0.258181711176755,0.0008742949641646409,0.9731469840590086,0.003680756366192462,0.3726073733067442,0.0041023689898395145,0.9598084889017012,0.001403511533318978,0.5009773381586101,0.000613650716685569,0.983721030430417,0.0022549925057065373,1.7102078358332315,0.3436307161899138,10.0,0.0,8.166666666666666,0.37267799624996495,,
3,0.2682335253183794,0.0024425701500561865,0.9712781163440127,0.0002729122244209935,0.38447957760451346,6.12875327621412e-05,0.9601517576542292,0.001803861430114405,0.50501560698437,0.001656800010433882,0.982517890010201,0.0001663457427079535,3.1159920930862426,0.949425196412264,10.0,0.0,14.166666666666666,0.37267799624996495,,
4,0.27140714950788347,0.0023772031633621706,0.9722726012173302,0.0036889545150922544,0.38554711183044926,0.003784637951203421,0.9642290676790171,0.0006677382743627956,0.5046923178202793,0.0010927988774214782,0.9829007135192626,0.0022851935069246668,2.8439391533533733,0.7168154198081994,10.0,0.0,19.333333333333332,0.7453559924999299,,
5,0.28355019533195647,0.0049103954236821385,0.96712552332613,0.00036692501404893697,0.3992154985365275,0.0107081230273643,0.9440753314444067,0.0003532118118045751,0.510219165408993,0.0029689550861826505,0.9794909309460527,0.00017799907032960957,3.636475841204325,1.0377024626748592,10.0,0.0,25.833333333333332,0.372677996249965,,
6,0.29217310040728445,0.0069027535995486505,0.9663574723357701,0.0018255190220830431,0.40466653569138544,0.011728231687314997,0.938650582022128,0.011780238180246205,0.5128921474057339,0.004024784653682549,0.9787324227125043,0.0011985870521369548,2.8714780807495117,0.8172701707828929,10.0,0.0,30.0,0.0,,
7,0.3073943421104498,0.010067959480606353,0.9722676195734593,0.00460350499611756,0.4215247813129526,0.019525589071066756,0.9583323765779181,0.01341722150332107,0.5205782357332336,0.006148356906293139,0.9822396918529025,0.0028802372112937285,3.245787827173869,0.7571510979673393,10.0,0.0,35.166666666666664,0.3726779962499649,,
8,0.3175147275411853,0.012560244231670096,0.9575868272497448,0.005848246156064506,0.4285310756210851,0.017679951585095968,0.9466700822220618,0.011202637619461851,0.524159418568763,0.006932789696905136,0.9724437339812916,0.0036977102304396204,2.8962195475896197,0.7851314467137992,10.0,0.0,38.93333333333333,0.24944382578492943,,
9,0.3315112900109296,0.012838489306140326,0.9409058339249844,0.004321958244318349,0.43736138933001506,0.015387506201358288,0.9388393592692897,0.011517040643557502,0.5300184854181242,0.0068925875165762,0.960950027181152,0.0027770977054849284,4.021709783871969,1.222619229715827,10.0,0.0,44.56666666666667,0.9893881386437221,,
10,0.34476269750067784,0.016319712487044367,0.9580785452874659,0.0035089113214175835,0.4428367359668003,0.019986895504122623,0.9477657853794654,0.013148722371756561,0.536326625441545,0.008915069710820327,0.9718604853683953,0.002335165759911946,3.4848987897237143,0.6321178479495518,10.0,0.0,49.1,0.29999999999999993,,
