190, 2, 1
313, 2, 1
313, 190, 1
379, 348, 1
277, 2, 1
277, 190, 1
277, 313, 1
348, 382, -1
2, 382, -1
2, 348, -1
190, 382, -1
190, 348, -1
313, 382, -1
313, 348, -1
379, 382, -1
379, 2, -1
379, 190, -1
379, 313, -1
277, 382, -1
277, 348, -1
277, 379, -1

291, 348, 1
291, 379, 1
291, 382, -1
291, 2, -1
291, 190, -1
291, 313, -1
291, 277, -1

421, 2, 1
421, 190, 1
421, 313, 1
421, 277, 1
421, 382, -1
421, 348, -1
421, 379, -1
421, 291, -1

488, 2, 1
488, 190, 1
488, 313, 1
488, 277, 1
488, 421, 1
488, 382, -1
488, 348, -1
488, 379, -1
488, 291, -1

64, 2, 1
64, 190, 1
64, 313, 1
64, 277, 1
64, 421, 1
64, 488, 1
64, 382, -1
64, 348, -1
64, 379, -1
64, 291, -1

170, 2, 1
170, 190, 1
170, 313, 1
170, 277, 1
170, 421, 1
170, 488, 1
170, 64, 1
170, 382, -1
170, 348, -1
170, 379, -1
170, 291, -1





