348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

313, 382, 1
313, 348, 1
313, 120, 1
313, 371, 1
110, 126, 1
110, 164, 1
110, 249, 1
110, 109, 1
313, 126, -1
313, 164, -1
313, 249, -1
313, 109, -1
110, 382, -1
110, 348, -1
110, 120, -1
110, 371, -1
110, 313, -1

62, 382, 1
62, 348, 1
62, 120, 1
62, 371, 1
62, 313, 1
472, 126, 1
472, 164, 1
472, 249, 1
472, 109, 1
472, 110, 1
62, 126, -1
62, 164, -1
62, 249, -1
62, 109, -1
62, 110, -1
472, 382, -1
472, 348, -1
472, 120, -1
472, 371, -1
472, 313, -1
472, 62, -1

167, 382, 1
167, 348, 1
167, 120, 1
167, 371, 1
167, 313, 1
167, 62, 1
242, 126, 1
242, 164, 1
242, 249, 1
242, 109, 1
242, 110, 1
242, 472, 1
167, 126, -1
167, 164, -1
167, 249, -1
167, 109, -1
167, 110, -1
167, 472, -1
242, 382, -1
242, 348, -1
242, 120, -1
242, 371, -1
242, 313, -1
242, 62, -1
242, 167, -1

359, 382, 1
359, 348, 1
359, 120, 1
359, 371, 1
359, 313, 1
359, 62, 1
359, 167, 1
460, 126, 1
460, 164, 1
460, 249, 1
460, 109, 1
460, 110, 1
460, 472, 1
460, 242, 1
359, 126, -1
359, 164, -1
359, 249, -1
359, 109, -1
359, 110, -1
359, 472, -1
359, 242, -1
460, 382, -1
460, 348, -1
460, 120, -1
460, 371, -1
460, 313, -1
460, 62, -1
460, 167, -1
460, 359, -1

446, 382, 1
446, 348, 1
446, 120, 1
446, 371, 1
446, 313, 1
446, 62, 1
446, 167, 1
446, 359, 1
446, 126, -1
446, 164, -1
446, 249, -1
446, 109, -1
446, 110, -1
446, 472, -1
446, 242, -1
446, 460, -1

165, 382, 1
165, 348, 1
165, 120, 1
165, 371, 1
165, 313, 1
165, 62, 1
165, 167, 1
165, 359, 1
165, 446, 1
165, 126, -1
165, 164, -1
165, 249, -1
165, 109, -1
165, 110, -1
165, 472, -1
165, 242, -1
165, 460, -1

496, 382, 1
496, 348, 1
496, 120, 1
496, 371, 1
496, 313, 1
496, 62, 1
496, 167, 1
496, 359, 1
496, 446, 1
496, 165, 1
496, 126, -1
496, 164, -1
496, 249, -1
496, 109, -1
496, 110, -1
496, 472, -1
496, 242, -1
496, 460, -1

175, 382, 1
175, 348, 1
175, 120, 1
175, 371, 1
175, 313, 1
175, 62, 1
175, 167, 1
175, 359, 1
175, 446, 1
175, 165, 1
175, 496, 1
175, 126, -1
175, 164, -1
175, 249, -1
175, 109, -1
175, 110, -1
175, 472, -1
175, 242, -1
175, 460, -1

492, 382, 1
492, 348, 1
492, 120, 1
492, 371, 1
492, 313, 1
492, 62, 1
492, 167, 1
492, 359, 1
492, 446, 1
492, 165, 1
492, 496, 1
492, 175, 1
492, 126, -1
492, 164, -1
492, 249, -1
492, 109, -1
492, 110, -1
492, 472, -1
492, 242, -1
492, 460, -1

