348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

11, 382, 1
11, 348, 1
11, 120, 1
11, 371, 1
209, 126, 1
209, 164, 1
209, 249, 1
209, 109, 1
11, 126, -1
11, 164, -1
11, 249, -1
11, 109, -1
209, 382, -1
209, 348, -1
209, 120, -1
209, 371, -1
209, 11, -1

496, 382, 1
496, 348, 1
496, 120, 1
496, 371, 1
496, 11, 1
403, 126, 1
403, 164, 1
403, 249, 1
403, 109, 1
403, 209, 1
496, 126, -1
496, 164, -1
496, 249, -1
496, 109, -1
496, 209, -1
403, 382, -1
403, 348, -1
403, 120, -1
403, 371, -1
403, 11, -1
403, 496, -1

308, 382, 1
308, 348, 1
308, 120, 1
308, 371, 1
308, 11, 1
308, 496, 1
425, 126, 1
425, 164, 1
425, 249, 1
425, 109, 1
425, 209, 1
425, 403, 1
308, 126, -1
308, 164, -1
308, 249, -1
308, 109, -1
308, 209, -1
308, 403, -1
425, 382, -1
425, 348, -1
425, 120, -1
425, 371, -1
425, 11, -1
425, 496, -1
425, 308, -1

446, 382, 1
446, 348, 1
446, 120, 1
446, 371, 1
446, 11, 1
446, 496, 1
446, 308, 1
472, 126, 1
472, 164, 1
472, 249, 1
472, 109, 1
472, 209, 1
472, 403, 1
472, 425, 1
446, 126, -1
446, 164, -1
446, 249, -1
446, 109, -1
446, 209, -1
446, 403, -1
446, 425, -1
472, 382, -1
472, 348, -1
472, 120, -1
472, 371, -1
472, 11, -1
472, 496, -1
472, 308, -1
472, 446, -1

62, 382, 1
62, 348, 1
62, 120, 1
62, 371, 1
62, 11, 1
62, 496, 1
62, 308, 1
62, 446, 1
283, 126, 1
283, 164, 1
283, 249, 1
283, 109, 1
283, 209, 1
283, 403, 1
283, 425, 1
283, 472, 1
62, 126, -1
62, 164, -1
62, 249, -1
62, 109, -1
62, 209, -1
62, 403, -1
62, 425, -1
62, 472, -1
283, 382, -1
283, 348, -1
283, 120, -1
283, 371, -1
283, 11, -1
283, 496, -1
283, 308, -1
283, 446, -1
283, 62, -1

158, 382, 1
158, 348, 1
158, 120, 1
158, 371, 1
158, 11, 1
158, 496, 1
158, 308, 1
158, 446, 1
158, 62, 1
262, 126, 1
262, 164, 1
262, 249, 1
262, 109, 1
262, 209, 1
262, 403, 1
262, 425, 1
262, 472, 1
262, 283, 1
158, 126, -1
158, 164, -1
158, 249, -1
158, 109, -1
158, 209, -1
158, 403, -1
158, 425, -1
158, 472, -1
158, 283, -1
262, 382, -1
262, 348, -1
262, 120, -1
262, 371, -1
262, 11, -1
262, 496, -1
262, 308, -1
262, 446, -1
262, 62, -1
262, 158, -1

313, 382, 1
313, 348, 1
313, 120, 1
313, 371, 1
313, 11, 1
313, 496, 1
313, 308, 1
313, 446, 1
313, 62, 1
313, 158, 1
84, 126, 1
84, 164, 1
84, 249, 1
84, 109, 1
84, 209, 1
84, 403, 1
84, 425, 1
84, 472, 1
84, 283, 1
84, 262, 1
313, 126, -1
313, 164, -1
313, 249, -1
313, 109, -1
313, 209, -1
313, 403, -1
313, 425, -1
313, 472, -1
313, 283, -1
313, 262, -1
84, 382, -1
84, 348, -1
84, 120, -1
84, 371, -1
84, 11, -1
84, 496, -1
84, 308, -1
84, 446, -1
84, 62, -1
84, 158, -1
84, 313, -1

499, 382, 1
499, 348, 1
499, 120, 1
499, 371, 1
499, 11, 1
499, 496, 1
499, 308, 1
499, 446, 1
499, 62, 1
499, 158, 1
499, 313, 1
270, 126, 1
270, 164, 1
270, 249, 1
270, 109, 1
270, 209, 1
270, 403, 1
270, 425, 1
270, 472, 1
270, 283, 1
270, 262, 1
270, 84, 1
499, 126, -1
499, 164, -1
499, 249, -1
499, 109, -1
499, 209, -1
499, 403, -1
499, 425, -1
499, 472, -1
499, 283, -1
499, 262, -1
499, 84, -1
270, 382, -1
270, 348, -1
270, 120, -1
270, 371, -1
270, 11, -1
270, 496, -1
270, 308, -1
270, 446, -1
270, 62, -1
270, 158, -1
270, 313, -1
270, 499, -1

421, 382, 1
421, 348, 1
421, 120, 1
421, 371, 1
421, 11, 1
421, 496, 1
421, 308, 1
421, 446, 1
421, 62, 1
421, 158, 1
421, 313, 1
421, 499, 1
426, 126, 1
426, 164, 1
426, 249, 1
426, 109, 1
426, 209, 1
426, 403, 1
426, 425, 1
426, 472, 1
426, 283, 1
426, 262, 1
426, 84, 1
426, 270, 1
421, 126, -1
421, 164, -1
421, 249, -1
421, 109, -1
421, 209, -1
421, 403, -1
421, 425, -1
421, 472, -1
421, 283, -1
421, 262, -1
421, 84, -1
421, 270, -1
426, 382, -1
426, 348, -1
426, 120, -1
426, 371, -1
426, 11, -1
426, 496, -1
426, 308, -1
426, 446, -1
426, 62, -1
426, 158, -1
426, 313, -1
426, 499, -1
426, 421, -1

