,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.0036038779799393295,0.0,0.6316170386119412,1.1102230246251565e-16,0.013059152472188917,0.0,0.7927883157828786,0.0,0.002484245891584136,0.0,11.718225773175558,0.7904205131407264,74.0,0.0,167.0,0.0,,
1,0.6355785784572952,0.0,0.996396122020061,3.3306690738754696e-16,0.6316056646318425,0.0,0.9869408475278113,2.220446049250313e-16,0.7928020008906768,2.220446049250313e-16,0.9975157541084161,2.220446049250313e-16,6.609231694539388,0.7852217469245917,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.47418506145477296,0.11570764315064037,8.0,0.0,10.0,0.0,1.0,0.0
3,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.5140868028004965,0.18772172059333136,8.0,0.0,12.0,0.0,1.0,0.0
4,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.5298125346501669,0.15808713988984224,8.0,0.0,14.0,0.0,1.0,0.0
5,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.5783018191655477,0.18323606405027973,8.0,0.0,16.0,0.0,1.0,0.0
6,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.6027769724527995,0.19482216820343312,8.0,0.0,18.0,0.0,1.0,0.0
7,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.5887943824132283,0.11630852879984532,8.0,0.0,20.0,0.0,1.0,0.0
8,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.600697914759318,0.1265281751458075,8.0,0.0,22.0,0.0,1.0,0.0
9,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.6037423610687256,0.1414696846788218,4.0,0.0,23.0,0.0,1.0,0.0
10,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.6165962298711141,0.1667479511827085,4.0,0.0,24.0,0.0,1.0,0.0
