,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,6.2658092975616455,6.126664161682129,5.344820022583008,5.403465509414673,3.78746485710144,6.207832098007202,6.612985610961914,6.39892315864563,5.988258123397827,6.33329963684082,7.437665224075317,6.664248943328857,6.486692428588867,6.2627599239349365,6.188211679458618,7.107134819030762,6.939030647277832,6.493889331817627,6.892537593841553,6.732047319412232,7.695883274078369,7.139454364776611,7.367871522903442,7.070054292678833,7.41740870475769,5.417961120605469,7.326907634735107,3.889556169509888,6.817665100097656,6.650621175765991
1,0.510019063949585,0.404355525970459,0.5437264442443848,0.4571378231048584,0.3719716072082519,0.5154738426208496,0.53019118309021,0.5411195755004883,0.4583637714385986,0.5546634197235107,0.5497310161590576,0.5243892669677734,0.5381734371185303,0.5687847137451172,0.5233340263366699,0.7161896228790283,0.6146399974822998,0.5757415294647217,0.6217896938323975,0.5116856098175049,0.8241732120513916,0.5919363498687744,0.540550708770752,0.6255438327789307,0.5312316417694092,1.072021484375,0.8400273323059082,1.3549959659576416,0.9961776733398438,0.762930154800415
2,0.9139087200164796,0.4663352966308594,0.5661506652832031,0.4842689037322998,0.4023196697235107,0.53725266456604,0.5199816226959229,0.4705853462219238,0.5139038562774658,0.4873719215393066,0.6279997825622559,0.5327773094177246,0.5695309638977051,0.5170121192932129,0.5740935802459717,0.5138576030731201,0.5849261283874512,0.6049349308013916,0.4899239540100097,0.5833921432495117,0.611403226852417,0.7172317504882812,0.6678895950317383,0.6183223724365234,0.5958895683288574,1.078601360321045,0.7159583568572998,0.7264316082000732,0.6637430191040039,0.5242393016815186
3,1.3931009769439695,0.635671854019165,0.5852677822113037,0.4913315773010254,0.6940708160400391,0.5890085697174072,0.5617101192474365,0.8476672172546387,0.5843491554260254,0.4980528354644775,0.5149683952331543,0.4970333576202392,0.5811147689819336,0.485762357711792,0.5873446464538574,0.5107932090759277,0.5334222316741943,0.6823420524597168,0.5225322246551514,0.5598464012145996,0.7081344127655029,0.6143152713775635,0.9188857078552246,0.5706470012664795,0.6818139553070068,1.0388765335083008,0.7145731449127197,0.9445984363555908,0.661628246307373,0.608396053314209
4,0.5278072357177734,0.5781042575836182,1.268590211868286,0.7346189022064209,0.5526330471038818,0.5982673168182373,0.596153974533081,0.5945713520050049,0.5606751441955566,0.540332555770874,0.4881131649017334,0.5053398609161377,0.5935235023498535,0.4465272426605224,0.6351468563079834,0.5139870643615723,0.6376402378082275,0.437549352645874,0.5437474250793457,0.5627672672271729,0.6566863059997559,0.526378870010376,0.6158781051635742,0.5441935062408447,0.595585823059082,0.7142431735992432,0.6215927600860596,0.8909912109375,0.5731618404388428,0.6880531311035156
5,0.778862714767456,1.5675475597381592,1.421476125717163,1.434241533279419,0.5958836078643799,0.6186671257019043,0.5673642158508301,0.7507646083831787,1.2964413166046145,1.035297155380249,0.4632167816162109,0.5242331027984619,0.6007139682769775,0.5885043144226074,0.5854682922363281,0.7097442150115967,0.5440609455108643,0.5910580158233643,0.548647403717041,0.6160233020782471,0.7835366725921631,0.565885066986084,0.576617956161499,0.5861661434173584,0.5608172416687012,0.9214167594909668,0.7285287380218506,0.9595205783843994,0.6335382461547852,0.6357340812683105
6,0.8993914127349854,0.9841015338897704,0.8023252487182617,0.6931107044219971,0.6116864681243896,0.5755324363708496,0.8676440715789795,0.9421842098236084,1.4712865352630615,1.2098522186279297,0.5545682907104492,0.5753536224365234,0.6313936710357666,0.6309640407562256,0.4904012680053711,0.6427152156829834,0.6208057403564453,0.5711658000946045,0.573692798614502,0.9499855041503906,0.684453010559082,0.5406677722930908,0.6102261543273926,0.5767941474914551,0.5145955085754395,0.6926734447479248,0.7582488059997559,0.7468259334564209,0.758873701095581,0.750333309173584
7,0.8481318950653076,0.8677566051483154,0.6288025379180908,0.6740014553070068,1.4469263553619385,0.569528341293335,1.2529354095458984,0.711571455001831,0.6756656169891357,0.7768394947052002,0.5116477012634277,0.6449041366577148,0.644324779510498,0.509183406829834,0.6422131061553955,0.604900598526001,0.6598148345947266,0.5880019664764404,0.5687198638916016,0.5691609382629395,0.7770280838012695,0.6236617565155029,0.4889590740203857,0.5691602230072021,0.4678933620452881,1.091925859451294,0.6594977378845215,0.6326491832733154,0.6346991062164307,0.5016000270843506
8,0.7255854606628418,0.9273042678833008,0.8446402549743652,0.9189252853393556,1.3199167251586914,0.6151638031005859,0.6832716464996338,0.7332360744476318,0.6444311141967773,0.9040391445159912,0.4747083187103271,0.6533489227294922,0.6268739700317383,0.5671486854553223,1.409933090209961,0.6035623550415039,0.6554367542266846,0.5784308910369873,0.6498456001281738,0.4806241989135742,0.7020044326782227,0.5642788410186768,0.6480143070220947,0.6305036544799805,0.5425631999969482,0.6870372295379639,0.6331090927124023,0.6958956718444824,0.5591371059417725,0.6067569255828857
9,0.7514307498931885,0.6800739765167236,0.832801103591919,1.0816471576690674,0.96114182472229,0.7005481719970703,0.9004852771759033,0.6198194026947021,0.8759560585021973,0.6730043888092041,0.5667438507080078,1.107131004333496,1.3717548847198486,1.4233360290527344,1.2165203094482422,0.6146190166473389,0.6886014938354492,0.57132887840271,0.7012050151824951,0.5999534130096436,0.7327899932861328,0.810734748840332,0.616828203201294,0.621326208114624,0.5022835731506348,0.6581540107727051,0.4787821769714355,0.7159900665283203,0.6196253299713135,0.4971961975097656
