92, 126, 1
128, 126, 1
128, 92, 1
191, 185, 1
201, 185, 1
201, 191, 1
133, 126, 1
133, 92, 1
133, 128, 1
189, 185, 1
189, 191, 1
189, 201, 1
185, 126, -1
185, 92, -1
185, 128, -1
191, 126, -1
191, 92, -1
191, 128, -1
201, 126, -1
201, 92, -1
201, 128, -1
133, 185, -1
133, 191, -1
133, 201, -1
189, 126, -1
189, 92, -1
189, 128, -1
189, 133, -1

107, 126, 1
107, 92, 1
107, 128, 1
107, 133, 1
107, 116, 1
190, 185, 1
190, 191, 1
190, 201, 1
190, 189, 1
190, 190, 1
53, 50, 1
107, 185, -1
107, 191, -1
107, 201, -1
107, 189, -1
107, 190, -1
50, 126, -1
50, 92, -1
50, 128, -1
50, 133, -1
50, 116, -1
50, 107, -1
50, 185, -1
50, 191, -1
50, 201, -1
50, 189, -1
50, 190, -1
190, 126, -1
190, 92, -1
190, 128, -1
190, 133, -1
190, 116, -1
190, 107, -1
190, 50, -1
53, 126, -1
53, 92, -1
53, 128, -1
53, 133, -1
53, 116, -1
53, 107, -1
53, 185, -1
53, 191, -1
53, 201, -1
53, 189, -1
53, 190, -1
53, 190, -1

112, 126, 1
112, 92, 1
112, 128, 1
112, 133, 1
112, 116, 1
112, 107, 1
112, 124, 1
105, 126, 1
105, 92, 1
105, 128, 1
105, 133, 1
105, 116, 1
105, 107, 1
105, 124, 1
105, 112, 1
124, 126, 1
124, 92, 1
124, 128, 1
124, 133, 1
124, 116, 1
124, 107, 1
124, 124, 1
124, 112, 1
124, 105, 1
61, 50, 1
61, 53, 1
112, 185, -1
112, 191, -1
112, 201, -1
112, 189, -1
112, 190, -1
112, 190, -1
112, 50, -1
112, 53, -1
105, 185, -1
105, 191, -1
105, 201, -1
105, 189, -1
105, 190, -1
105, 190, -1
105, 50, -1
105, 53, -1
124, 185, -1
124, 191, -1
124, 201, -1
124, 189, -1
124, 190, -1
124, 190, -1
124, 50, -1
124, 53, -1
61, 126, -1
61, 92, -1
61, 128, -1
61, 133, -1
61, 116, -1
61, 107, -1
61, 124, -1
61, 112, -1
61, 105, -1
61, 124, -1
61, 185, -1
61, 191, -1
61, 201, -1
61, 189, -1
61, 190, -1
61, 190, -1

186, 185, 1
186, 191, 1
186, 201, 1
186, 189, 1
186, 190, 1
186, 190, 1
109, 126, 1
109, 92, 1
109, 128, 1
109, 133, 1
109, 116, 1
109, 107, 1
109, 124, 1
109, 112, 1
109, 105, 1
109, 124, 1
187, 185, 1
187, 191, 1
187, 201, 1
187, 189, 1
187, 190, 1
187, 190, 1
187, 186, 1
186, 126, -1
186, 92, -1
186, 128, -1
186, 133, -1
186, 116, -1
186, 107, -1
186, 124, -1
186, 112, -1
186, 105, -1
186, 124, -1
186, 50, -1
186, 53, -1
186, 61, -1
109, 185, -1
109, 191, -1
109, 201, -1
109, 189, -1
109, 190, -1
109, 190, -1
109, 186, -1
109, 50, -1
109, 53, -1
109, 61, -1
183, 126, -1
183, 92, -1
183, 128, -1
183, 133, -1
183, 116, -1
183, 107, -1
183, 124, -1
