92, 126, 1
128, 126, 1
128, 92, 1
185, 126, -1
185, 92, -1
185, 128, -1
45, 126, -1
45, 92, -1
45, 128, -1
45, 185, -1
161, 126, -1
161, 92, -1
161, 128, -1
161, 185, -1
161, 45, -1

84, 126, 1
84, 92, 1
84, 128, 1
110, 126, 1
110, 92, 1
110, 128, 1
110, 84, 1
84, 185, -1
84, 45, -1
84, 161, -1
181, 126, -1
181, 92, -1
181, 128, -1
181, 84, -1
181, 185, -1
181, 45, -1
181, 161, -1
110, 185, -1
110, 45, -1
110, 161, -1
110, 181, -1

183, 181, 1
186, 185, 1
183, 126, -1
183, 92, -1
183, 128, -1
183, 84, -1
183, 110, -1
183, 185, -1
183, 45, -1
183, 161, -1
186, 126, -1
186, 92, -1
186, 128, -1
186, 84, -1
186, 110, -1
186, 45, -1
186, 161, -1
186, 181, -1
186, 183, -1

107, 126, 1
107, 92, 1
107, 128, 1
107, 84, 1
107, 110, 1
108, 126, 1
108, 92, 1
108, 128, 1
108, 84, 1
108, 110, 1
108, 107, 1
124, 126, 1
124, 92, 1
124, 128, 1
124, 84, 1
124, 110, 1
124, 107, 1
124, 108, 1
189, 185, 1
189, 186, 1
107, 185, -1
107, 186, -1
107, 45, -1
107, 161, -1
107, 181, -1
107, 183, -1
108, 185, -1
108, 186, -1
108, 45, -1
108, 161, -1
108, 181, -1
108, 183, -1
124, 185, -1
124, 186, -1
124, 45, -1
124, 161, -1
124, 181, -1
124, 183, -1
189, 126, -1
189, 92, -1
189, 128, -1
189, 84, -1
189, 110, -1
189, 107, -1
189, 108, -1
189, 124, -1
189, 45, -1
189, 161, -1
189, 181, -1
189, 183, -1

111, 126, 1
111, 92, 1
111, 128, 1
111, 84, 1
111, 110, 1
111, 107, 1
111, 108, 1
111, 124, 1
111, 185, -1
111, 186, -1
111, 189, -1
111, 45, -1
111, 161, -1
111, 181, -1
111, 183, -1
163, 126, -1
163, 92, -1
163, 128, -1
163, 84, -1
163, 110, -1
163, 107, -1
163, 108, -1
163, 124, -1
163, 111, -1
163, 185, -1
163, 186, -1
163, 189, -1
163, 45, -1
163, 161, -1
163, 181, -1
163, 183, -1

106, 126, 1
106, 92, 1
106, 128, 1
106, 84, 1
106, 110, 1
106, 107, 1
106, 108, 1
106, 124, 1
106, 111, 1
209, 185, 1
209, 186, 1
209, 189, 1
106, 185, -1
106, 186, -1
106, 189, -1
106, 45, -1
106, 161, -1
106, 181, -1
106, 183, -1
106, 163, -1
209, 126, -1
209, 92, -1
209, 128, -1
209, 84, -1
209, 110, -1
209, 107, -1
209, 108, -1
209, 124, -1
209, 111, -1
209, 106, -1
209, 45, -1
209, 161, -1
209, 181, -1
209, 183, -1
209, 163, -1

70, 126, 1
70, 92, 1
70, 128, 1
70, 84, 1
70, 110, 1
70, 107, 1
70, 108, 1
70, 124, 1
70, 111, 1
70, 106, 1
179, 181, 1
179, 183, 1
70, 185, -1
70, 186, -1
70, 189, -1
70, 209, -1
70, 45, -1
70, 161, -1
70, 181, -1
70, 183, -1
70, 163, -1
179, 126, -1
179, 92, -1
179, 128, -1
179, 84, -1
179, 110, -1
179, 107, -1
179, 108, -1
179, 124, -1
179, 111, -1
179, 106, -1
179, 70, -1
179, 185, -1
179, 186, -1
179, 189, -1
179, 209, -1
179, 45, -1
179, 161, -1
179, 163, -1

207, 185, 1
207, 186, 1
207, 189, 1
207, 209, 1
207, 126, -1
207, 92, -1
207, 128, -1
207, 84, -1
207, 110, -1
207, 107, -1
207, 108, -1
207, 124, -1
207, 111, -1
207, 106, -1
207, 70, -1
207, 45, -1
207, 161, -1
207, 181, -1
207, 183, -1
207, 179, -1
207, 163, -1

180, 181, 1
180, 183, 1
180, 179, 1
164, 163, 1
180, 126, -1
180, 92, -1
180, 128, -1
180, 84, -1
180, 110, -1
180, 107, -1
180, 108, -1
180, 124, -1
180, 111, -1
180, 106, -1
180, 70, -1
180, 185, -1
180, 186, -1
180, 189, -1
180, 209, -1
180, 207, -1
180, 45, -1
180, 161, -1
180, 163, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 84, -1
164, 110, -1
164, 107, -1
164, 108, -1
164, 124, -1
164, 111, -1
164, 106, -1
164, 70, -1
164, 185, -1
164, 186, -1
164, 189, -1
164, 209, -1
164, 207, -1
164, 45, -1
164, 161, -1
164, 181, -1
164, 183, -1
164, 179, -1
164, 180, -1

18, 45, 1
18, 126, -1
18, 92, -1
18, 128, -1
18, 84, -1
18, 110, -1
18, 107, -1
18, 108, -1
18, 124, -1
18, 111, -1
18, 106, -1
18, 70, -1
18, 185, -1
18, 186, -1
18, 189, -1
18, 209, -1
18, 207, -1
18, 161, -1
18, 181, -1
18, 183, -1
18, 179, -1
18, 180, -1
18, 163, -1
18, 164, -1

