111, 104, 1
111, 106, 1
104, 111, 1
104, 106, 1
106, 111, 1
106, 104, 1
163, 172, 1
172, 163, 1
111, 163, -1
111, 172, -1
104, 163, -1
104, 172, -1
106, 163, -1
106, 172, -1
111, 184, -1
104, 184, -1
106, 184, -1
111, 201, -1
104, 201, -1
106, 201, -1
163, 111, -1
163, 104, -1
163, 106, -1
172, 111, -1
172, 104, -1
172, 106, -1
163, 184, -1
172, 184, -1
163, 201, -1
172, 201, -1
184, 111, -1
184, 104, -1
184, 106, -1
184, 163, -1
184, 172, -1
184, 201, -1
201, 111, -1
201, 104, -1
201, 106, -1
201, 163, -1
201, 172, -1
201, 184, -1

111, 104, 1
111, 106, 1
111, 138, 1
111, 131, 1
111, 109, 1
104, 111, 1
104, 106, 1
104, 138, 1
104, 131, 1
104, 109, 1
106, 111, 1
106, 104, 1
106, 138, 1
106, 131, 1
106, 109, 1
138, 111, 1
138, 104, 1
138, 106, 1
138, 131, 1
138, 109, 1
131, 111, 1
131, 104, 1
131, 106, 1
131, 138, 1
131, 109, 1
109, 111, 1
109, 104, 1
109, 106, 1
109, 138, 1
109, 131, 1
163, 172, 1
163, 166, 1
172, 163, 1
172, 166, 1
166, 163, 1
166, 172, 1
201, 193, 1
193, 201, 1
111, 163, -1
111, 172, -1
111, 166, -1
104, 163, -1
104, 172, -1
104, 166, -1
106, 163, -1
106, 172, -1
106, 166, -1
138, 163, -1
138, 172, -1
138, 166, -1
131, 163, -1
131, 172, -1
131, 166, -1
109, 163, -1
109, 172, -1
109, 166, -1
111, 184, -1
104, 184, -1
106, 184, -1
138, 184, -1
131, 184, -1
109, 184, -1
111, 201, -1
111, 193, -1
104, 201, -1
104, 193, -1
106, 201, -1
106, 193, -1
138, 201, -1
138, 193, -1
131, 201, -1
131, 193, -1
109, 201, -1
109, 193, -1
163, 111, -1
163, 104, -1
163, 106, -1
163, 138, -1
163, 131, -1
163, 109, -1
172, 111, -1
172, 104, -1
172, 106, -1
172, 138, -1
172, 131, -1
172, 109, -1
166, 111, -1
166, 104, -1
166, 106, -1
166, 138, -1
166, 131, -1
166, 109, -1
163, 184, -1
172, 184, -1
166, 184, -1
163, 201, -1
163, 193, -1
172, 201, -1
172, 193, -1
166, 201, -1
166, 193, -1
184, 111, -1
184, 104, -1
184, 106, -1
184, 138, -1
184, 131, -1
184, 109, -1
184, 163, -1
184, 172, -1
184, 166, -1
184, 201, -1
184, 193, -1
201, 111, -1
201, 104, -1
201, 106, -1
201, 138, -1
201, 131, -1
201, 109, -1
193, 111, -1
193, 104, -1
193, 106, -1
193, 138, -1
193, 131, -1
193, 109, -1
201, 163, -1
201, 172, -1
201, 166, -1
193, 163, -1
193, 172, -1
193, 166, -1
201, 184, -1
193, 184, -1

111, 104, 1
111, 106, 1
111, 138, 1
111, 131, 1
111, 109, 1
111, 107, 1
104, 111, 1
104, 106, 1
104, 138, 1
104, 131, 1
104, 109, 1
104, 107, 1
106, 111, 1
106, 104, 1
106, 138, 1
106, 131, 1
106, 109, 1
106, 107, 1
138, 111, 1
138, 104, 1
138, 106, 1
138, 131, 1
138, 109, 1
138, 107, 1
131, 111, 1
131, 104, 1
131, 106, 1
131, 138, 1
131, 109, 1
131, 107, 1
109, 111, 1
109, 104, 1
109, 106, 1
109, 138, 1
109, 131, 1
109, 107, 1
107, 111, 1
107, 104, 1
107, 106, 1
107, 138, 1
107, 131, 1
107, 109, 1
163, 172, 1
163, 166, 1
172, 163, 1
172, 166, 1
166, 163, 1
166, 172, 1
201, 193, 1
201, 189, 1
201, 185, 1
193, 201, 1
193, 189, 1
193, 185, 1
189, 201, 1
189, 193, 1
189, 185, 1
185, 201, 1
185, 193, 1
185, 189, 1
111, 163, -1
111, 172, -1
111, 166, -1
104, 163, -1
104, 172, -1
104, 166, -1
106, 163, -1
106, 172, -1
106, 166, -1
138, 163, -1
138, 172, -1
138, 166, -1
131, 163, -1
131, 172, -1
131, 166, -1
109, 163, -1
109, 172, -1
109, 166, -1
107, 163, -1
107, 172, -1
107, 166, -1
111, 184, -1
104, 184, -1
106, 184, -1
138, 184, -1
131, 184, -1
109, 184, -1
107, 184, -1
111, 201, -1
111, 193, -1
111, 189, -1
111, 185, -1
104, 201, -1
104, 193, -1
104, 189, -1
104, 185, -1
106, 201, -1
106, 193, -1
106, 189, -1
106, 185, -1
138, 201, -1
138, 193, -1
138, 189, -1
138, 185, -1
131, 201, -1
131, 193, -1
131, 189, -1
131, 185, -1
109, 201, -1
109, 193, -1
109, 189, -1
109, 185, -1
107, 201, -1
107, 193, -1
107, 189, -1
107, 185, -1
163, 111, -1
163, 104, -1
163, 106, -1
163, 138, -1
163, 131, -1
163, 109, -1
163, 107, -1
172, 111, -1
172, 104, -1
172, 106, -1
172, 138, -1
172, 131, -1
172, 109, -1
172, 107, -1
166, 111, -1
166, 104, -1
166, 106, -1
166, 138, -1
166, 131, -1
166, 109, -1
166, 107, -1
163, 184, -1
172, 184, -1
166, 184, -1
163, 201, -1
163, 193, -1
163, 189, -1
163, 185, -1
172, 201, -1
172, 193, -1
172, 189, -1
172, 185, -1
166, 201, -1
166, 193, -1
166, 189, -1
166, 185, -1
184, 111, -1
184, 104, -1
184, 106, -1
184, 138, -1
184, 131, -1
184, 109, -1
184, 107, -1
184, 163, -1
184, 172, -1
184, 166, -1
184, 201, -1
184, 193, -1
184, 189, -1
184, 185, -1
201, 111, -1
201, 104, -1
201, 106, -1
201, 138, -1
201, 131, -1
201, 109, -1
201, 107, -1
193, 111, -1
193, 104, -1
193, 106, -1
193, 138, -1
193, 131, -1
193, 109, -1
193, 107, -1
189, 111, -1
189, 104, -1
189, 106, -1
189, 138, -1
189, 131, -1
189, 109, -1
189, 107, -1
185, 111, -1
185, 104, -1
185, 106, -1
185, 138, -1
185, 131, -1
185, 109, -1
185, 107, -1
201, 163, -1
201, 172, -1
201, 166, -1
193, 163, -1
193, 172, -1
193, 166, -1
189, 163, -1
189, 172, -1
189, 166, -1
185, 163, -1
185, 172, -1
185, 166, -1
201, 184, -1
193, 184, -1
189, 184, -1
185, 184, -1

111, 104, 1
111, 106, 1
111, 138, 1
111, 131, 1
111, 109, 1
111, 107, 1
111, 70, 1
104, 111, 1
104, 106, 1
104, 138, 1
104, 131, 1
104, 109, 1
104, 107, 1
104, 70, 1
106, 111, 1
106, 104, 1
106, 138, 1
106, 131, 1
106, 109, 1
106, 107, 1
106, 70, 1
138, 111, 1
138, 104, 1
138, 106, 1
138, 131, 1
138, 109, 1
138, 107, 1
138, 70, 1
131, 111, 1
131, 104, 1
131, 106, 1
131, 138, 1
131, 109, 1
131, 107, 1
131, 70, 1
109, 111, 1
109, 104, 1
109, 106, 1
109, 138, 1
109, 131, 1
109, 107, 1
109, 70, 1
107, 111, 1
107, 104, 1
107, 106, 1
107, 138, 1
107, 131, 1
107, 109, 1
107, 70, 1
70, 111, 1
70, 104, 1
70, 106, 1
70, 138, 1
70, 131, 1
70, 109, 1
70, 107, 1
163, 172, 1
163, 166, 1
163, 174, 1
172, 163, 1
172, 166, 1
172, 174, 1
166, 163, 1
166, 172, 1
166, 174, 1
174, 163, 1
174, 172, 1
174, 166, 1
184, 180, 1
180, 184, 1
201, 193, 1
201, 189, 1
201, 185, 1
201, 207, 1
193, 201, 1
193, 189, 1
193, 185, 1
193, 207, 1
189, 201, 1
189, 193, 1
189, 185, 1
189, 207, 1
185, 201, 1
185, 193, 1
185, 189, 1
185, 207, 1
207, 201, 1
207, 193, 1
207, 189, 1
207, 185, 1
111, 163, -1
111, 172, -1
111, 166, -1
111, 174, -1
104, 163, -1
104, 172, -1
104, 166, -1
104, 174, -1
106, 163, -1
106, 172, -1
106, 166, -1
106, 174, -1
138, 163, -1
138, 172, -1
138, 166, -1
138, 174, -1
131, 163, -1
131, 172, -1
131, 166, -1
131, 174, -1
109, 163, -1
109, 172, -1
109, 166, -1
109, 174, -1
107, 163, -1
107, 172, -1
107, 166, -1
107, 174, -1
70, 163, -1
70, 172, -1
70, 166, -1
70, 174, -1
111, 184, -1
111, 180, -1
104, 184, -1
104, 180, -1
106, 184, -1
106, 180, -1
138, 184, -1
138, 180, -1
131, 184, -1
131, 180, -1
109, 184, -1
109, 180, -1
107, 184, -1
107, 180, -1
70, 184, -1
70, 180, -1
111, 201, -1
111, 193, -1
111, 189, -1
111, 185, -1
111, 207, -1
104, 201, -1
104, 193, -1
104, 189, -1
104, 185, -1
104, 207, -1
106, 201, -1
106, 193, -1
106, 189, -1
106, 185, -1
106, 207, -1
138, 201, -1
138, 193, -1
138, 189, -1
138, 185, -1
138, 207, -1
131, 201, -1
131, 193, -1
131, 189, -1
131, 185, -1
131, 207, -1
109, 201, -1
109, 193, -1
109, 189, -1
109, 185, -1
109, 207, -1
107, 201, -1
107, 193, -1
107, 189, -1
107, 185, -1
107, 207, -1
70, 201, -1
70, 193, -1
70, 189, -1
70, 185, -1
70, 207, -1
163, 111, -1
163, 104, -1
163, 106, -1
163, 138, -1
163, 131, -1
163, 109, -1
163, 107, -1
163, 70, -1
172, 111, -1
172, 104, -1
172, 106, -1
172, 138, -1
172, 131, -1
172, 109, -1
172, 107, -1
172, 70, -1
166, 111, -1
166, 104, -1
166, 106, -1
166, 138, -1
166, 131, -1
166, 109, -1
166, 107, -1
166, 70, -1
174, 111, -1
174, 104, -1
174, 106, -1
174, 138, -1
174, 131, -1
174, 109, -1
174, 107, -1
174, 70, -1
163, 184, -1
163, 180, -1
172, 184, -1
172, 180, -1
166, 184, -1
166, 180, -1
174, 184, -1
174, 180, -1
163, 201, -1
163, 193, -1
163, 189, -1
163, 185, -1
163, 207, -1
172, 201, -1
172, 193, -1
172, 189, -1
172, 185, -1
172, 207, -1
166, 201, -1
166, 193, -1
166, 189, -1
166, 185, -1
166, 207, -1
174, 201, -1
174, 193, -1
174, 189, -1
174, 185, -1
174, 207, -1
184, 111, -1
184, 104, -1
184, 106, -1
184, 138, -1
184, 131, -1
184, 109, -1
184, 107, -1
184, 70, -1
180, 111, -1
180, 104, -1
180, 106, -1
180, 138, -1
180, 131, -1
180, 109, -1
180, 107, -1
180, 70, -1
184, 163, -1
184, 172, -1
184, 166, -1
184, 174, -1
180, 163, -1
180, 172, -1
180, 166, -1
180, 174, -1
184, 201, -1
184, 193, -1
184, 189, -1
184, 185, -1
184, 207, -1
180, 201, -1
180, 193, -1
180, 189, -1
180, 185, -1
180, 207, -1
201, 111, -1
201, 104, -1
201, 106, -1
201, 138, -1
201, 131, -1
201, 109, -1
201, 107, -1
201, 70, -1
193, 111, -1
193, 104, -1
193, 106, -1
193, 138, -1
193, 131, -1
193, 109, -1
193, 107, -1
193, 70, -1
189, 111, -1
189, 104, -1
189, 106, -1
189, 138, -1
189, 131, -1
189, 109, -1
189, 107, -1
189, 70, -1
185, 111, -1
185, 104, -1
185, 106, -1
185, 138, -1
185, 131, -1
185, 109, -1
185, 107, -1
185, 70, -1
207, 111, -1
207, 104, -1
207, 106, -1
207, 138, -1
207, 131, -1
207, 109, -1
207, 107, -1
207, 70, -1
201, 163, -1
201, 172, -1
201, 166, -1
201, 174, -1
193, 163, -1
193, 172, -1
193, 166, -1
193, 174, -1
189, 163, -1
189, 172, -1
189, 166, -1
189, 174, -1
185, 163, -1
185, 172, -1
185, 166, -1
185, 174, -1
207, 163, -1
207, 172, -1
207, 166, -1
207, 174, -1
