92, 126, 1
128, 126, 1
128, 92, 1
191, 185, 1
201, 185, 1
201, 191, 1
133, 126, 1
133, 92, 1
133, 128, 1
189, 185, 1
189, 191, 1
189, 201, 1
185, 126, -1
185, 92, -1
185, 128, -1
191, 126, -1
191, 92, -1
191, 128, -1
201, 126, -1
201, 92, -1
201, 128, -1
133, 185, -1
133, 191, -1
133, 201, -1
189, 126, -1
189, 92, -1
189, 128, -1
189, 133, -1

107, 126, 1
107, 92, 1
107, 128, 1
107, 133, 1
107, 185, -1
107, 191, -1
107, 201, -1
107, 189, -1
107, 204, -1
169, 126, -1
169, 92, -1
169, 128, -1
169, 133, -1
169, 107, -1
169, 185, -1
169, 191, -1
169, 201, -1
169, 189, -1
169, 204, -1
180, 126, -1
180, 92, -1
180, 128, -1
180, 133, -1
180, 107, -1
180, 185, -1
180, 191, -1
180, 201, -1
180, 189, -1
180, 204, -1
180, 169, -1

105, 126, 1
105, 92, 1
105, 128, 1
105, 133, 1
105, 107, 1
109, 126, 1
109, 92, 1
109, 128, 1
109, 133, 1
109, 107, 1
109, 105, 1
186, 185, 1
186, 191, 1
186, 201, 1
186, 189, 1
186, 204, 1
186, 197, 1
190, 185, 1
190, 191, 1
190, 201, 1
190, 189, 1
190, 204, 1
190, 197, 1
190, 186, 1
105, 185, -1
105, 191, -1
105, 201, -1
105, 189, -1
105, 204, -1
105, 197, -1
105, 169, -1
105, 180, -1
109, 185, -1
109, 191, -1
109, 201, -1
109, 189, -1
109, 204, -1
109, 197, -1
109, 169, -1
109, 180, -1
186, 126, -1
186, 92, -1
186, 128, -1
186, 133, -1
186, 107, -1
186, 105, -1
186, 109, -1
186, 169, -1
186, 180, -1
190, 126, -1
190, 92, -1
190, 128, -1
190, 133, -1
190, 107, -1
190, 105, -1
190, 109, -1
190, 169, -1
190, 180, -1

106, 126, 1
106, 92, 1
106, 128, 1
106, 133, 1
106, 107, 1
106, 105, 1
106, 109, 1
163, 169, 1
211, 185, 1
211, 191, 1
211, 201, 1
211, 189, 1
211, 204, 1
211, 197, 1
211, 186, 1
211, 190, 1
211, 199, 1
106, 185, -1
106, 191, -1
106, 201, -1
106, 189, -1
106, 204, -1
106, 197, -1
106, 186, -1
106, 190, -1
106, 199, -1
106, 169, -1
106, 180, -1
163, 126, -1
163, 92, -1
163, 128, -1
163, 133, -1
163, 107, -1
163, 105, -1
163, 109, -1
163, 106, -1
163, 185, -1
163, 191, -1
163, 201, -1
163, 189, -1
163, 204, -1
163, 197, -1
163, 186, -1
163, 190, -1
163, 199, -1
163, 180, -1
211, 126, -1
211, 92, -1
211, 128, -1
211, 133, -1
211, 107, -1
211, 105, -1
211, 109, -1
211, 106, -1
211, 169, -1
211, 163, -1
211, 180, -1

112, 126, 1
112, 92, 1
112, 128, 1
112, 133, 1
112, 107, 1
112, 105, 1
112, 109, 1
112, 106, 1
112, 71, 1
207, 185, 1
207, 191, 1
207, 201, 1
207, 189, 1
207, 204, 1
207, 197, 1
207, 186, 1
207, 190, 1
207, 199, 1
207, 211, 1
207, 212, 1
