,0,1,2,3,4,5,6,7,8,9
0,1.8778400421142576,1.8756403923034668,2.059540033340454,1.902301549911499,1.9563632011413572,1.9204509258270264,1.9147977828979488,1.886134386062622,1.877917766571045,1.882490873336792
1,0.4962830543518066,0.3878796100616455,0.3803179264068603,0.3861515522003174,0.3632087707519531,0.3942933082580566,0.3639318943023681,0.374760627746582,0.3858909606933594,0.3838715553283691
2,0.5732567310333252,0.4510071277618408,0.4452352523803711,0.6506550312042236,0.4220993518829345,0.4278533458709717,0.4191925525665283,0.4242234230041504,0.4509963989257812,0.6736721992492676
3,0.5537643432617188,0.5183212757110596,0.5203466415405273,0.4966998100280761,0.4876298904418945,0.4925312995910644,0.5004434585571289,0.4881882667541504,0.531395673751831,0.5052134990692139
4,0.6101155281066895,0.5940768718719482,0.6049978733062744,0.5601725578308105,0.7705860137939453,0.5626258850097656,0.5757193565368652,0.5634059906005859,0.6007566452026367,0.5989632606506348
5,0.6666491031646729,0.6710643768310547,0.6715190410614014,0.6520280838012695,0.623898983001709,0.6346940994262695,0.6559324264526367,0.6379926204681396,0.6766102313995361,0.6721508502960205
6,0.7438404560089111,0.7465648651123047,0.7564330101013184,0.722100019454956,0.7329261302947998,0.913111925125122,0.7534430027008057,0.7295794486999512,0.7652766704559326,0.7675943374633789
7,0.8404607772827148,0.863684892654419,0.8368346691131592,0.7983503341674805,0.8113162517547607,0.841639518737793,1.053799390792847,0.8465254306793213,0.8260602951049805,0.8611350059509277
8,0.9108569622039796,0.9330689907073976,0.9097976684570312,0.8937938213348389,0.8915793895721436,0.9017186164855956,0.8895547389984131,0.914109468460083,0.9210612773895264,0.9348907470703124
9,1.1790153980255127,1.0080060958862305,1.0163233280181885,1.0008773803710938,1.0579254627227783,1.0078387260437012,1.0303504467010498,1.2184674739837646,1.009861707687378,0.9926278591156006
