,0,1,2,3,4,5,6,7,8,9
0,1.8314385414123533,1.8594906330108645,1.888432741165161,1.860315561294556,1.8750755786895752,1.858222723007202,1.8504445552825928,1.8669962882995603,1.6670036315917969,1.9193987846374512
1,2.3831160068511963,2.766075849533081,2.7678771018981934,2.7797176837921143,2.8198938369750977,2.8397252559661865,2.7814040184021,2.7562360763549805,2.535115957260132,2.802600145339966
2,2.8817195892333984,3.3133175373077397,3.3141958713531494,3.323655605316162,3.362762928009033,3.4127790927886963,3.442302703857422,3.490715980529785,3.1714000701904297,3.627554655075073
3,3.024167060852051,3.4367496967315674,3.506479263305664,3.5651862621307373,3.6429173946380615,3.449979543685913,3.593612670898437,3.2210514545440674,3.118782997131348,3.5218405723571777
4,3.104089736938477,3.654030561447144,3.5113141536712646,3.5099198818206787,3.5225861072540283,3.54703950881958,3.539679765701294,3.1874358654022217,3.276775598526001,3.623266220092773
5,3.238250494003296,3.705226421356201,3.686201572418213,3.684274435043335,3.6722583770751953,3.7616336345672607,3.6973583698272714,3.346721887588501,3.3778347969055176,3.727309465408325
6,2.8704910278320312,3.1583611965179443,3.1785106658935547,3.1844890117645264,3.2939929962158203,3.3035216331481934,3.310986995697021,2.8708584308624268,2.942601203918457,3.355662107467652
7,3.4114410877227783,3.8548004627227774,4.062030553817749,3.968084096908569,3.927537202835083,3.759783744812012,3.804473876953125,3.5396268367767334,3.989680528640747,3.92488431930542
8,4.011788368225098,4.089751243591309,3.9612936973571777,4.014677286148071,3.922329425811768,3.9969232082366943,3.966099739074707,3.484687089920044,3.91795015335083,3.8898134231567374
9,4.188833951950073,4.026761770248413,4.019200325012207,4.044200897216797,3.973665475845337,4.125513076782227,4.067970514297485,3.710592746734619,4.124512910842896,4.110554456710815
