,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485716,1.1102230246251565e-16,0.018017086532537196,0.0,0.9542810464058498,0.0,0.03352624975147822,0.0,0.9801431681514311,0.0,0.012034713701349786,0.0,5.014946293830872,0.1468692044699021,36.0,0.0,150.0,0.0,,
1,0.97614506230982,1.1102230246251565e-16,0.9939823786071736,1.1102230246251565e-16,0.9613398039205835,0.0,0.9888207754435218,0.0,0.9840652851956249,1.1102230246251565e-16,0.9959805442595879,0.0,1.9177763223648072,0.02478641414468778,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9880002434649399,0.0,0.9880005348602892,1.1102230246251565e-16,0.9801753801908427,1.1102230246251565e-16,0.977652974805,0.0,0.9919843561626299,0.0,0.9919847420390623,0.0,0.3544016361236572,0.061274851282235,5.0,0.0,11.0,0.0,0.9772727272727272,0.0
3,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.20758609771728512,0.012343411977236724,0.0,0.0,11.0,0.0,1.0,0.0
4,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.23018994331359863,0.04331138715755026,0.0,0.0,11.0,0.0,1.0,0.0
5,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.3698853015899658,0.04524868327236852,3.0,0.0,13.0,0.0,1.0,0.0
6,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.3565912961959839,0.01644772132249985,3.0,0.0,15.0,0.0,1.0,0.0
7,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.3813641548156738,0.045958559462487385,3.0,0.0,17.0,0.0,1.0,0.0
8,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.37439167499542236,0.016094066856223187,3.0,0.0,19.0,0.0,1.0,0.0
9,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.3787477731704712,0.018059457165036766,3.0,0.0,21.0,0.0,1.0,0.0
10,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.44401209354400634,0.04102683624896506,6.0,0.0,24.0,0.0,1.0,0.0
